_id,comment_number,comment_text,Name
64dde839a2d36aaec8afa5bf,11894,aku sangat kangen lagu ini ke ingat saudara ku pergi jauh ☺😣,on_my_way
64dde839a2d36aaec8afa5c0,11895,"this song has been here since 2019, and they has known the important of MASK :O\nAre they time traveller :)",on_my_way
64dde839a2d36aaec8afa5c1,11896,Hit like who is watching this song in 2022 ❤️,on_my_way
64dde839a2d36aaec8afa5c2,11897,Năm đó nhiều kỉ niệm lắm lần đầu chơi game quen rất nhiều bạn \nMình vẫn nhớ như in ngày đó tuy trình kém nhưng vui lắm \nTuy giờ trình không dám nói là chơi giỏi nhưng khá ổn nhưng giờ vào game nhìn bạn bè năm đó từng người 1 một nghỉ game cảm giác trống trải lắm luôn \nNhanh như vậy đã 3 năm cảm giác như hôm qua kỉ niệm đẹp,on_my_way
64dde839a2d36aaec8afa5c3,11898,"ᵖᵘᵇᵍ ᵖˡᵃʸᵉʳ ᵃˡʷᵃʸˢ ᵍᵒᵉˢ ᵍᵒᵒˢᵉᵇᵘᵐᵖˢ, ʷʰᵉⁿ ᵗʰᵉʸ ʰᵉᵃʳᵈ ᵗʰⁱˢ😍😍",on_my_way
64dde839a2d36aaec8afa5c4,11899,After hearing this song all the OG's become happy.,on_my_way
64dde839a2d36aaec8afa5c5,11900,Who is here after S8ULxGExAW,on_my_way
64dde839a2d36aaec8afa5c6,11901,Ashish chaudhry,on_my_way
64dde839a2d36aaec8afa5c7,11902,My bussiness is save the world from aliens civilization,on_my_way
64dde839a2d36aaec8afa5c8,11903,Ke inget pubg x alam Walker sama gacha life cerita 🗿,on_my_way
64dde839a2d36aaec8afa5c9,11904,Let's see how many legends are here from India ALAN WALKER FANS ❤️🔥,on_my_way
64dde839a2d36aaec8afa5ca,11905,Pubg😖😫😖😣,on_my_way
64dde839a2d36aaec8afa5cb,11906,ILove you ❤️🥰,on_my_way
64dde839a2d36aaec8afa5cc,11907,Pubg was a great game before zombie mode on my way colabe,on_my_way
64dde839a2d36aaec8afa5cd,11908,♥  of every PUBG 💏 👦 is,on_my_way
64dde839a2d36aaec8afa5ce,11909,Iam singing song 2022,on_my_way
64dde839a2d36aaec8afa5cf,11910,:),on_my_way
64dde839a2d36aaec8afa5d0,11911,Who is the listener and lover of Alan walker songs from india 🇮🇳 🇮🇳,on_my_way
64dde839a2d36aaec8afa5d1,11912,❤️,on_my_way
64dde839a2d36aaec8afa5d2,11913,تذكر لعبت بوبجي سيزن2,on_my_way
64dde839a2d36aaec8afa5d3,11914,Get to the safe zone!,on_my_way
64dde839a2d36aaec8afa5d4,11915,🥰,on_my_way
64dde839a2d36aaec8afa5d5,11916,Its not only a beautiful song  but also rememberd my heart my lovers 😢,on_my_way
64dde839a2d36aaec8afa5d6,11917,It reminds me of PUBG game 😔,on_my_way
64dde839a2d36aaec8afa5d7,11918,Let's see how many people listening this masterpiece in 2022 .. love from bangladesh ♥️♥️♥️,on_my_way
64dde839a2d36aaec8afa5d8,11919,Hay,on_my_way
64dde839a2d36aaec8afa5d9,11920,All the best,on_my_way
64dde839a2d36aaec8afa5da,11921,There is no way someone is watching On My Way in 2022.,on_my_way
64dde839a2d36aaec8afa5db,11922,I love this song,on_my_way
64dde839a2d36aaec8afa5dc,11923,"Brings old memories back, legendary song🔥",on_my_way
64dde839a2d36aaec8afa5dd,11924,Back when PUBG wasn't a Kids game,on_my_way
64dde839a2d36aaec8afa5de,11925,Hii,on_my_way
64dde839a2d36aaec8afa5df,11926,Indo kimak,on_my_way
64dde839a2d36aaec8afa5e0,11927,Love from mortal,on_my_way
64dde839a2d36aaec8afa5e1,11928,Mantap,on_my_way
64dde839a2d36aaec8afa5e2,11929,Collab with BGMI/PUBG PLEASE ❤,on_my_way
64dde839a2d36aaec8afa5e3,11930,Suddenly remembered old pubg days and played this song 😭,on_my_way
64dde839a2d36aaec8afa5e4,11931,World song,on_my_way
64dde839a2d36aaec8afa5e5,11932,I like thies song by don't love pubg i like only free fire lover,on_my_way
64dde839a2d36aaec8afa5e6,11933,"really, this song is amazing, I miss playing PUBG with this song",on_my_way
64dde839a2d36aaec8afa5e7,11934,Пабг 6сезон...,on_my_way
64dde839a2d36aaec8afa5e8,11935,3 years old and has 450 million views 🤯 by the goat him self 🔥,on_my_way
64dde839a2d36aaec8afa5e9,11936,(❍ᴥ❍ʋ)(❍ᴥ❍ʋ)ᏇᎧᏇ Ꭵ ᏝᎧᏉᏋᎥᏖ 😍😍😍😍😍🥰,on_my_way
64dde839a2d36aaec8afa5ea,11937,"remember playing pubg with friends at night, flattening your opponent using a car accompanied by this song 😔",on_my_way
64dde839a2d36aaec8afa5eb,11938,"teringat PUBGM beberapatahun lalu yang masih banyak temen"" mabar pada ngumpul di satu tempat dan sekarang udah sepi 🥺🇮🇩🇮🇩",on_my_way
64dde839a2d36aaec8afa5ec,11939,This song is so nostalgic after listening it again after three years….,on_my_way
64dde839a2d36aaec8afa5ed,11940,ONE WORD MASTERPIECE,on_my_way
64dde839a2d36aaec8afa5ee,11941,I DIDN'T HAVE TO FIND THE SONG WAS IN MY MIND ❤️,on_my_way
64dde839a2d36aaec8afa5ef,11942,❤❤❤❤❤❤❤,on_my_way
64dde839a2d36aaec8afa5f0,11943,Remembering First anniversary of PUBG  nostalgic days🥺❤️❤️,on_my_way
64dde839a2d36aaec8afa5f1,11944,I love pubg,on_my_way
64dde839a2d36aaec8afa5f2,11945,Remember this song when PUBG mobile 1st anniversary collaboration with Alan Walker. And I listened to the great song over and over again .,on_my_way
64dde839a2d36aaec8afa5f3,11946,This song and “Did You Call Me?” by Lukaz are some of the only things getting me through tough times ❤️ I hope everyone is doing well. I love you 🌹,on_my_way
64dde839a2d36aaec8afa5f4,11947,We want this music again in PUBG and BGMI please 🥺🥺🥺🥺🥺🙏🙏🙏,on_my_way
64dde839a2d36aaec8afa5f5,11948,I am not pubg lover but I am listening 🎧 this song than.\nI think I have to play pubg again,on_my_way
64dde839a2d36aaec8afa5f6,11949,Krafton request to plzzz again collab this song in bgmi car,on_my_way
64dde839a2d36aaec8afa5f7,11950,يا شباب من يتذكر اغنيه السيزون السادس 💔🙁🥲,on_my_way
64dde839a2d36aaec8afa5f8,11951,Topper of 21th century,on_my_way
64dde839a2d36aaec8afa5f9,11952,The way,on_my_way
64dde839a2d36aaec8afa5fa,11953,Who loved the video more than audio,on_my_way
64dde839a2d36aaec8afa5fb,11954,"Sorryissadi,m",on_my_way
64dde839a2d36aaec8afa5fc,11955,Together🙏🙏🙏🙏💪💪💪isimpire,on_my_way
64dde839a2d36aaec8afa5fd,11956,This song is emotion BECAUSE of PUBG........ ❣️❣️❤️❤️❣️,on_my_way
64dde839a2d36aaec8afa5fe,11957,PUBG SONG 🖤🖤,on_my_way
64dde839a2d36aaec8afa5ff,11958,my favorite song in pubg,on_my_way
64dde839a2d36aaec8afa600,11959,"It's 2022 and I still come here, it's a legendary song☺️\n\nEdit : thanks for the likes , now it's 2023💬",on_my_way
64dde839a2d36aaec8afa601,11960,Pubg op in chat,on_my_way
64dde839a2d36aaec8afa602,11961,i always listen this song everyday. alan walker my favourite song on my way.,on_my_way
64dde839a2d36aaec8afa603,11962,I am using this song as phone ringtone since 5 months... Loving it so much,on_my_way
64dde839a2d36aaec8afa604,11963,😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,on_my_way
64dde839a2d36aaec8afa605,11964,"Dear PUBG,\n\nThank you for the awesome memories!",on_my_way
64dde839a2d36aaec8afa606,11965,Thats gold Period🥹💔,on_my_way
64dde839a2d36aaec8afa607,11966,Pubg Lover please support 🥰,on_my_way
64dde839a2d36aaec8afa608,11967,Alan just was with S8ul creator ..so I came here again to listen to this masterpiece 🤗😎🥰,on_my_way
64dde839a2d36aaec8afa609,11968,This song is emotions for every pubg lovers,on_my_way
64dde839a2d36aaec8afa60a,11969,OMG Beautiful,on_my_way
64dde839a2d36aaec8afa60b,11970,0:37,on_my_way
64dde839a2d36aaec8afa60c,11971,😭😭😭😭😭😭,on_my_way
64dde839a2d36aaec8afa60d,11972,"Too top music, miss you 😔",on_my_way
64dde839a2d36aaec8afa60e,11973,It is 2020 April 13 let’s see how much Amazing people watch this Beautiful song ❤️❤️‍🔥,on_my_way
64dde839a2d36aaec8afa60f,11974,pubg 2019 😭😭,on_my_way
64dde839a2d36aaec8afa610,11975,🥺🥺🥺 Time Flies so fast (PUBG),on_my_way
64dde839a2d36aaec8afa611,11976,Musik nya super super kren,on_my_way
64dde839a2d36aaec8afa612,11977,😘😘😘😘😘😘,on_my_way
64dde839a2d36aaec8afa613,11978,Freefire niggas will never understand our feelings. Miss those time 🥺🥺❤️,on_my_way
64dde839a2d36aaec8afa614,11979,I miss those days when I played pubg 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,on_my_way
64dde839a2d36aaec8afa615,11980,🥺🥺🥺\nit's crazy \nit's hurt me🥺😔😔,on_my_way
64dde839a2d36aaec8afa616,11981,Who is here after s8ul and GE collab with Alan walker,on_my_way
64dde839a2d36aaec8afa617,11982,Let's see how many legends come to listen to this Masterpiece in 2022,on_my_way
64dde839a2d36aaec8afa618,11983,As a pubg lover this song hits hard❤️❤️,on_my_way
64dde839a2d36aaec8afa619,11984,Who missing this song in PUBG 4th anniversary🥺🥺🥺🥺,on_my_way
64dde839a2d36aaec8afa61a,11985,Wah wah,on_my_way
64dde839a2d36aaec8afa61b,11986,i loveeeeeeee,on_my_way
64dde839a2d36aaec8afa61c,11987,INDONESIA IN HERE ✌️,on_my_way
64dde839a2d36aaec8afa61d,11988,"Alan is a true legend, this stays forever and pubg was on next lvl on that season. 👍🏻",on_my_way
64dde839a2d36aaec8afa61e,11989,Laut aao purane pubg days 😓,on_my_way
64dde839a2d36aaec8afa61f,11990,Who came after mortal post,on_my_way
64dde839a2d36aaec8afa620,11991,I am listening it now in 2022 and getting goosebumps I miss that time of pubg when on my way came in pubg mobile 🥺🥺,on_my_way
64dde839a2d36aaec8afa621,11992,🇮🇳,on_my_way
64dde839a2d36aaec8afa622,11993,I like this song 🎵 😌,on_my_way
64dde839a2d36aaec8afa623,11994,Come on GE channel if u want to see Alan walker playing pubg ❤️❤️❤️❤️❤️❤️❤️❤️❤️ right now,on_my_way
64dde839a2d36aaec8afa624,11995,Pubg😕😭,on_my_way
64dde839a2d36aaec8afa625,11996,nice song if i can say you are the best dj in the world i know,on_my_way
64dde839a2d36aaec8afa626,11997,This is when pubg season is still good\nAnd u can literally hear any enemies with vehicle playing this song XD,on_my_way
64dde839a2d36aaec8afa627,11998,pubg 🔥🔥🔥,on_my_way
64dde839a2d36aaec8afa628,11999,"Connected with pubg, i still miss this in 2022🖤🥺",on_my_way
64dde839a2d36aaec8afa629,12000,Aapp1q,on_my_way
64dde839a2d36aaec8afa62a,12001,Very nice song,on_my_way
64dde839a2d36aaec8afa62b,12002,"Just imagine how many people come here every day, this song is really legendary!! I can't get this song out of my head, love this song 🎶♥🎼",on_my_way
64dde839a2d36aaec8afa62c,12003,Remembered me  PUBG \nSeason very nice 👍🏾👍🏾,on_my_way
64dde839a2d36aaec8afa62d,12004,👍.....❤️,on_my_way
64dde839a2d36aaec8afa62e,12005,You think about pubg in s6 this ong played when we started the car😢,on_my_way
64dde839a2d36aaec8afa62f,12006,Dj.my.son.\nWalking away from another life...so.glum.so.sad.\n\nGod's got thoughts for u.\nDj.and Dorian.\n\nYou'll find yourselves..\nOne day at a time...,on_my_way
64dde839a2d36aaec8afa630,12007,This on mortal stream \nOld memories are come ❤️❤️,on_my_way
64dde839a2d36aaec8afa631,12008,Vehicle song for pubg i miss ......,on_my_way
64dde839a2d36aaec8afa632,12009,Farruko ❤️❤️,on_my_way
64dde839a2d36aaec8afa633,12010,Miss u old pubg when we start's driving this song play....  and my feeling. .💔,on_my_way
64dde839a2d36aaec8afa634,12011,my heart this song,on_my_way
64dde839a2d36aaec8afa635,12012,I love da song boiz and I have your same mask,on_my_way
64dde839a2d36aaec8afa636,12013,Miss old pubg days🥺🥺🥺,on_my_way
64dde839a2d36aaec8afa637,12014,ALAN WALKER AND PUBG COLLABE,on_my_way
64dde839a2d36aaec8afa638,12015,Plz God \nColabrated by freefire,on_my_way
64dde839a2d36aaec8afa639,12016,I miss season 6,on_my_way
64dde839a2d36aaec8afa63a,12017,Nostalgia bet,on_my_way
64dde839a2d36aaec8afa63b,12018,This song is emotion of pubg mobile,on_my_way
64dde839a2d36aaec8afa63c,12019,Kenangan 2019..\n\nPubg season berapa tah,on_my_way
64dde839a2d36aaec8afa63d,12020,I like this song,on_my_way
64dde839a2d36aaec8afa63e,12021,"Its 2022, let's see how many legends \nare listening to this masterpiece ❤️❤️",on_my_way
64dde839a2d36aaec8afa63f,12022,🥰🥰🥰🥰🥰🥰,on_my_way
64dde839a2d36aaec8afa640,12023,I love alan walker ❤❤❤❤ and friends me is like,on_my_way
64dde839a2d36aaec8afa641,12024,LETS GO! 500M FINALLY!!!! THANKS WALKERS!,on_my_way
64dde839a2d36aaec8afa642,12025,God blas you,on_my_way
64dde839a2d36aaec8afa643,12026,Bang lagu yang ff,on_my_way
64dde839a2d36aaec8afa644,12027,Bang lagu bagus,on_my_way
64dde839a2d36aaec8afa645,12028,"This was the first song where I gotta knew about Sabrina Carpenter and Boy, I am glad is an understatement.",on_my_way
64dde839a2d36aaec8afa646,12029,I ❤ Alan,on_my_way
64dde839a2d36aaec8afa647,12030,Emotions with this song,on_my_way
64dde839a2d36aaec8afa648,12031,"Allan Walker, you are so coolcute in this video ❤️",on_my_way
64dde839a2d36aaec8afa649,12032,đỉnh thật íhuhuuuu,on_my_way
64dde839a2d36aaec8afa64a,12033,Alan walker no falla nunca 💪,on_my_way
64dde839a2d36aaec8afa64b,12034,On my way,on_my_way
64dde839a2d36aaec8afa64c,12035,Polipoli,on_my_way
64dde839a2d36aaec8afa64d,12036,Minecraft feel kittununduu adhokke orukaalam,on_my_way
64dde839a2d36aaec8afa64e,12037,I hate you 😡😡😡😡😡😡😡😡😡😡😡😡😡,on_my_way
64dde839a2d36aaec8afa64f,12038,Good,on_my_way
64dde839a2d36aaec8afa650,12039,"3 anos dessa músic lembro que ouvia muito ela, tanta coisa mudou desse então já fazem 3 anos cara percebi o quanto a nossa vida  passa tão rápido, deixar esse comentário aqui pra eu voltar no futuro e relembrar meu passado e chorar por coisas que não voltarão nunca mais ❤️💔🙏🏾",on_my_way
64dde839a2d36aaec8afa651,12040,Can't believe it's 3 years,on_my_way
64dde839a2d36aaec8afa652,12041,Season 6 ❤️,on_my_way
64dde839a2d36aaec8afa653,12042,PUBG 😭❤️,on_my_way
64dde839a2d36aaec8afa654,12043,Remember the song when u go in the vehicle in pupg and the cash thing in PUBG  it was all old 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🫶🫶🫶,on_my_way
64dde839a2d36aaec8afa655,12044,Kk de musica,on_my_way
64dde839a2d36aaec8afa656,12045,Always favourite songs in list of English song ❤️❤️,on_my_way
64dde839a2d36aaec8afa657,12046,"Whenever I listen this song I remember my old pubg memories ,old teammate ,old gameplay. It's really emotional😳.",on_my_way
64dde839a2d36aaec8afa658,12047,Pubg mobile prime zamanları,on_my_way
64dde839a2d36aaec8afa659,12048,Miss you Season 6 😥\nPlease come back,on_my_way
64dde839a2d36aaec8afa65a,12049,Pubg 🥲,on_my_way
64dde839a2d36aaec8afa65b,12050,"Buat kalian yg nonton video ini di tahun 2030 dapat salam dari kami dari tahun 2022, hargailah karya seseorang dan jangan jadikan bullyan orang  sebagai batas dari kepercayaan diri kalian buat mencapai apa yg di inginkan.\n\nEdit : 11 april,",on_my_way
64dde839a2d36aaec8afa65c,12051,From Aw\nFor PUBGM,on_my_way
64dde839a2d36aaec8afa65d,12052,Almost 3 years later and this song still hits different. Truly a masterpiece..,on_my_way
64dde839a2d36aaec8afa65e,12053,Who miss this on pubg with dacia,on_my_way
64dde839a2d36aaec8afa65f,12054,Vipe 2022,on_my_way
64dde839a2d36aaec8afa660,12055,This song reminds me of the good old days of playing pubg when it was the best these days the game is a little bit hard to play because of the players and hacking but still it's the best...,on_my_way
64dde839a2d36aaec8afa661,12056,Legend a song,on_my_way
64dde839a2d36aaec8afa662,12057,"I didn't hear this song I heard this song first when my brother played it but I hated this song first 'cause my brother set this song as ringtone and my dad got sick and my mom was staying with dad and I can't stay without my mom so when my mom call me I was really sacred and the ringtone was ""pn my way"" right so... I hated it but now I really like this song Idk why but you got a real taste of song and I know it's 2022 yea it's too late🥲🙂 srry",on_my_way
64dde839a2d36aaec8afa663,12058,Pubg season 6 memories 🥺🥺😭😭 and before cocid 19 pandemic😭😭😭😭,on_my_way
64dde839a2d36aaec8afa664,12059,Một thời chơi PUBG cùng cô gái ấy và lái xe nghe bản nhạc này :((,on_my_way
64dde839a2d36aaec8afa665,12060,"PUBG brought me here, for old time sake",on_my_way
64dde839a2d36aaec8afa666,12061,The most inspirational song I've heard till now 🔥💘,on_my_way
64dde839a2d36aaec8afa667,12062,Only reason i don’t play pubg because they stop this song,on_my_way
64dde839a2d36aaec8afa668,12063,Listening this song \nI feel pubg in India 🖤,on_my_way
64dde839a2d36aaec8afa669,12064,My eyes full of tears😔 After memorizing the old time of Pubg .It is the emotions of every pubg lover \nMiss you Pubg and the old time😭,on_my_way
64dde839a2d36aaec8afa66a,12065,i wish they still did collab for 6 years,on_my_way
64dde839a2d36aaec8afa66b,12066,Master piece song 2022 see***,on_my_way
64dde839a2d36aaec8afa66c,12067,Nice😎✌🇮🇩🌏,on_my_way
64dde839a2d36aaec8afa66d,12068,"First thing comin to our mind was PUBG,bringing us back to the good old days💫",on_my_way
64dde839a2d36aaec8afa66e,12069,Extraño otraves ser pequeño y escucharla barias veces desde q salio la musica cada  rato la escuchaba :b,on_my_way
64dde839a2d36aaec8afa66f,12070,1:00 PUBG😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,on_my_way
64dde839a2d36aaec8afa670,12071,lagunya bagus good mengingatkan pubg mobile yang dulu,on_my_way
64dde839a2d36aaec8afa671,12072,3 years later this song is still a hit,on_my_way
64dde839a2d36aaec8afa672,12073,Cool🇳🇿🇸🇦🇰🇼💯✌🚓,on_my_way
64dde839a2d36aaec8afa673,12074,I never realised alan walker on this video was not wearing his mask,on_my_way
64dde839a2d36aaec8afa674,12075,A song that reminds me of pubg mobile,on_my_way
64dde839a2d36aaec8afa675,12076,"I like this song only because of Sabrina Carpenter, her voice is heavenly.",on_my_way
64dde839a2d36aaec8afa676,12077,🔥🔥🔥🔥,on_my_way
64dde839a2d36aaec8afa677,12078,I can’t be the only one who thought that the person was going to be the one in blue- right?!,on_my_way
64dde839a2d36aaec8afa678,12079,Love 💕 from.  India 🇳🇪🇳🇪,on_my_way
64dde839a2d36aaec8afa679,12080,Pubg is not same anymore💔\n😔Can't forgot Those old days 💕😌,on_my_way
64dde839a2d36aaec8afa67a,12081,Old pubg days 💔🙂,on_my_way
64dde839a2d36aaec8afa67b,12082,I love this song😌🎵 ❤💫✨✝🤲🏽,on_my_way
64dde839a2d36aaec8afa67c,12083,শয়তান পূজারির দল।,on_my_way
64dde839a2d36aaec8afa67d,12084,Pubg🥺,on_my_way
64dde839a2d36aaec8afa67e,12085,pubg collaboration is nostalgic 🥲,on_my_way
64dde839a2d36aaec8afa67f,12086,Who is watching this masterpice in 2022 ? Tell,on_my_way
64dde839a2d36aaec8afa680,12087,Pubg s8,on_my_way
64dde839a2d36aaec8afa681,12088,I love you,on_my_way
64dde839a2d36aaec8afa682,12089,Essa Música é muito legal😁😀\nEla me lembrou muita coisa 🇧🇷❤,on_my_way
64dde839a2d36aaec8afa683,12090,This song old memories in pubg 😢,on_my_way
64dde839a2d36aaec8afa684,12091,Hay lắm con trai,on_my_way
64dde839a2d36aaec8afa685,12092,I Love It,on_my_way
64dde839a2d36aaec8afa686,12093,PUBG Player will remember these moment🔥🔥,on_my_way
64dde839a2d36aaec8afa687,12094,1:37 who suddenly remembered get to the safe zone,on_my_way
64dde839a2d36aaec8afa688,12095,😔This song is a emotion for every old pubg players ❤️,on_my_way
64dde839a2d36aaec8afa689,12096,2022 y aún la amo<3,on_my_way
64dde839a2d36aaec8afa68a,12097,Old vibes,on_my_way
64dde839a2d36aaec8afa68b,12098,Pub G boi,on_my_way
64dde839a2d36aaec8afa68c,12099,Let that song be in just dance 2023 please,on_my_way
64dde839a2d36aaec8afa68d,12100,First time i play PUBG when this song in the game🔥🔥,on_my_way
64dde839a2d36aaec8afa68e,12101,Allen Walker is a pro singers I am proued.,on_my_way
64dde839a2d36aaec8afa68f,12102,"thời gian trôi qua thật nhanh, bản nhạc chạy bo huyền thoại của tôi ngày nào, 😢",on_my_way
64dde839a2d36aaec8afa690,12103,very beautiful old song,on_my_way
64dde839a2d36aaec8afa691,12104,Can't believe it's been three years,on_my_way
64dde839a2d36aaec8afa692,12105,Your song is very good i like pubg item,on_my_way
64dde839a2d36aaec8afa693,12106,nise,on_my_way
64dde839a2d36aaec8afa694,12107,Old PUBG 😭,on_my_way
64dde839a2d36aaec8afa695,12108,I like this song 🤩,on_my_way
64dde839a2d36aaec8afa696,12109,i heard this song when it was released while i was 'on my way' to somewhere🎶❤️,on_my_way
64dde839a2d36aaec8afa697,12110,Miss you old pubg🥺❤️,on_my_way
64dde839a2d36aaec8afa698,12111,Nostalgia hits hard PUBG🔥🔥,on_my_way
64dde839a2d36aaec8afa699,12112,The golden days of pubg,on_my_way
64dde839a2d36aaec8afa69a,12113,Муражки по коже😬,on_my_way
64dde839a2d36aaec8afa69b,12114,😳😮😳😮😳😮😳😮,on_my_way
64dde839a2d36aaec8afa69c,12115,不由得想到了2019年6月至8月的时光，那是个炎炎夏日，吹着空调，玩着和平精英和曾经的人一起，这音乐伴随着我的童年生涯。可叹如今物是人非，无人相伴。,on_my_way
64dde839a2d36aaec8afa69d,12116,Pen balik 2019😭😭😭,on_my_way
64dde839a2d36aaec8afa69e,12117,Hay quá,on_my_way
64dde839a2d36aaec8afa69f,12118,"so, I'm listening to this song from 2020 and this song is so touching that I like this song",on_my_way
64dde839a2d36aaec8afa6a0,12119,your music is amazing,on_my_way
64dde839a2d36aaec8afa6a1,12120,PUBG times 😖🥺,on_my_way
64dde839a2d36aaec8afa6a2,12121,GOSH 3yeard ago 😭😭I MISS U ALAN I SUPPORT U DARKSIDE   🌙WM✨,on_my_way
64dde839a2d36aaec8afa6a3,12122,I miss this song on pubg vehicles ☹😓,on_my_way
64dde839a2d36aaec8afa6a4,12123,PUBG isn’t the same without this song,on_my_way
64dde839a2d36aaec8afa6a5,12124,It reminds me of pubg,on_my_way
64dde839a2d36aaec8afa6a6,12125,i love your song ♥️♥️♥️♥️♥️,on_my_way
64dde839a2d36aaec8afa6a7,12126,Very nice song,on_my_way
64dde839a2d36aaec8afa6a8,12127,yoi,on_my_way
64dde839a2d36aaec8afa6a9,12128,Nostalgia after 3 years 🔥and missing this  song in bgmi,on_my_way
64dde839a2d36aaec8afa6aa,12129,i miss pubg😭😭😭😭😭😭😭miss my frinds old memories.. happy movements i miss all 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭i was crying 😭😭😭😭😭,on_my_way
64dde839a2d36aaec8afa6ab,12130,"All off Alan’s songs are wonderful, I listen to them whenever I have the chance - in history, in journalism, when I’m writing an essay",on_my_way
64dde839a2d36aaec8afa6ac,12131,Legend song,on_my_way
64dde839a2d36aaec8afa6ad,12132,Overpowerd song,on_my_way
64dde839a2d36aaec8afa6ae,12133,old is GOLD🔥🔥🔥,on_my_way
64dde839a2d36aaec8afa6af,12134,🔥🔥🔥,on_my_way
64dde839a2d36aaec8afa6b0,12135,"Wow, I guess Im not the only one who came back to some of Alan Walkers songs back from 3 years ago.\n\nI mean, who wouldn't come back. His songs are simply just out of this world!",on_my_way
64dde839a2d36aaec8afa6b1,12136,09/04/2022,on_my_way
64dde839a2d36aaec8afa6b2,12137,Good old days on pubg 🥺😭😭😭😭,on_my_way
64dde839a2d36aaec8afa6b3,12138,Lung a t leng khawp mai😔😔,on_my_way
64dde839a2d36aaec8afa6b4,12139,Emotions of every PUBG players 🖤,on_my_way
64dde839a2d36aaec8afa6b5,12140,On My Way,on_my_way
64dde839a2d36aaec8afa6b6,12141,Can i get  some veiws too walkers and subscribers anyone,on_my_way
64dde839a2d36aaec8afa6b7,12142,Awesome song😆,on_my_way
64dde839a2d36aaec8afa6b8,12143,Op,on_my_way
64dde839a2d36aaec8afa6b9,12144,"speed 1.1 of youtube so excited, i like it and t hope it used for many apps on the internet",on_my_way
64dde839a2d36aaec8afa6ba,12145,I love thissss song 😭😭😭❤❤❤ and its 2022,on_my_way
64dde839a2d36aaec8afa6bb,12146,muy bonito,on_my_way
64dde839a2d36aaec8afa6bc,12147,I like song ❤,on_my_way
64dde839a2d36aaec8afa6bd,12148,"Videoclip,song,voice is everything",on_my_way
64dde839a2d36aaec8afa6be,12149,I love you Alan,on_my_way
64dde839a2d36aaec8afa6bf,12150,結構前にPUBGで流れてたの思い出した,on_my_way
64dde839a2d36aaec8afa6c0,12151,이거 들으면 오킹밖에 생각이 안나냐 ㅋㅋㅋㅋ,on_my_way
64dde839a2d36aaec8afa6c1,12152,√,on_my_way
64dde839a2d36aaec8afa6c2,12153,I only drive car in PUBG for this song 😭😭😭😭,on_my_way
64dde839a2d36aaec8afa6c3,12154,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😉😉😉😉😉😉😉,on_my_way
64dde839a2d36aaec8afa6c4,12155,和平精英 SS2,on_my_way
64dde839a2d36aaec8afa6c5,12156,Masterpiece 💓\nWho else is listening this song in April 2022,on_my_way
64dde839a2d36aaec8afa6c6,12157,Alone better than being around people who makes you feel alone,on_my_way
64dde839a2d36aaec8afa6c7,12158,Miss time then pubg drive..💞,on_my_way
64dde839a2d36aaec8afa6c8,12159,Música linda! ❤️,on_my_way
64dde839a2d36aaec8afa6c9,12160,Why I thought there was an Comnection neghibhorhood or another connection with Lost control again Track ? 💔,on_my_way
64dde839a2d36aaec8afa6ca,12161,"i await the day that the wow drone becomes possible, because if it does in my lifetime, I MUST HAVE IT",on_my_way
64dde839a2d36aaec8afa6cb,12162,Nunca me canso dessa música gentee,on_my_way
64dde839a2d36aaec8afa6cc,12163,"🇷🇺.RUS~Первый раз, когда я услышал ее из Pubg mobile, она мне очень понравилась, и каждый раз, когда я слышу эту песню, я стремлюсь к вершинам.\n🇺🇸~The first time I heard it from Pubg mobile, I really liked it, and every time I hear this song, I strive for heights.\n😍\nGreetings from Kyrgyzstan🇰🇬 to the whole world and open space☮️\n2022 .04.08 ☮️🇰🇬",on_my_way
64dde839a2d36aaec8afa6cd,12164,Songs Alan Walker Legendaries,on_my_way
64dde839a2d36aaec8afa6ce,12165,The best song with player old PUBG,on_my_way
64dde839a2d36aaec8afa6cf,12166,"I'm leaving this comment here so after a month or a year when someone likes it, I got reminded of this song.",on_my_way
64dde839a2d36aaec8afa6d0,12167,"that pubg colab, i miss both of you guys (that alan and pubg vibe)",on_my_way
64dde839a2d36aaec8afa6d1,12168,Remember pubg 🥺🥺🥺,on_my_way
64dde839a2d36aaec8afa6d2,12169,So iconic of pubg music,on_my_way
64dde839a2d36aaec8afa6d3,12170,Old pubg was best😭😭😭,on_my_way
64dde839a2d36aaec8afa6d4,12171,"Miss You PUBG Old days,\nNow PUBG repeat old gun skins and more plz repeat Old days 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺",on_my_way
