_id,comment_number,comment_text,Name
64df149aabdfc5db9e172375,12222,mantaaap bro...I heard the song and fall to asleep,Sing_Me_To_Sleep
64df149aabdfc5db9e172376,12223,Is okay fine for you,Sing_Me_To_Sleep
64df149aabdfc5db9e172377,12224,"I love this guys songs \nLove you Alan \n\n\nLove from India,🇮🇳🇮🇳",Sing_Me_To_Sleep
64df149aabdfc5db9e172378,12225,Singapore,Sing_Me_To_Sleep
64df149aabdfc5db9e172379,12226,No regrets by KSHMR its similar like the Walker sound,Sing_Me_To_Sleep
64df149aabdfc5db9e17237a,12227,Alan Walker y Martín Garrix pls,Sing_Me_To_Sleep
64df149aabdfc5db9e17237b,12228,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e17237c,12229,Me encanta,Sing_Me_To_Sleep
64df149aabdfc5db9e17237d,12230,اويلي,Sing_Me_To_Sleep
64df149aabdfc5db9e17237e,12231,0:31 They knew corona would come,Sing_Me_To_Sleep
64df149aabdfc5db9e17237f,12232,How do I become a walker 😍😘🥰🤩👌,Sing_Me_To_Sleep
64df149aabdfc5db9e172380,12233,No.of people who love this song and hearing this in quarantine \n👇👇,Sing_Me_To_Sleep
64df149aabdfc5db9e172381,12234,This song gives me calmness,Sing_Me_To_Sleep
64df149aabdfc5db9e172382,12235,\        /\       /\n  \    /    \   /\n    \/  /\  \/\n    /\/    \/\,Sing_Me_To_Sleep
64df149aabdfc5db9e172383,12236,101 ok,Sing_Me_To_Sleep
64df149aabdfc5db9e172384,12237,Nice Song!,Sing_Me_To_Sleep
64df149aabdfc5db9e172385,12238,❤☮❤☮❤☮❤☮❤☮❤☮❤☮❤☮❤☮❤☮❤☮❤☮,Sing_Me_To_Sleep
64df149aabdfc5db9e172386,12239,EUHHH...,Sing_Me_To_Sleep
64df149aabdfc5db9e172387,12240,Nostalgic,Sing_Me_To_Sleep
64df149aabdfc5db9e172388,12241,Click like here 👇 if u agree Alan walker is the best dj person man...I mean what songs he makes...I love them ❤️,Sing_Me_To_Sleep
64df149aabdfc5db9e172389,12242,Sounds epic in 1.25x speed!,Sing_Me_To_Sleep
64df149aabdfc5db9e17238a,12243,Running run,Sing_Me_To_Sleep
64df149aabdfc5db9e17238b,12244,Lets go to bandara subdiyono,Sing_Me_To_Sleep
64df149aabdfc5db9e17238c,12245,2050,Sing_Me_To_Sleep
64df149aabdfc5db9e17238d,12246,all right now,Sing_Me_To_Sleep
64df149aabdfc5db9e17238e,12247,I live in hk  我是香巷人,Sing_Me_To_Sleep
64df149aabdfc5db9e17238f,12248,Stuck here❣️,Sing_Me_To_Sleep
64df149aabdfc5db9e172390,12249,Alan walker is a real legend 🔮😌🌺,Sing_Me_To_Sleep
64df149aabdfc5db9e172391,12250,Anyone reading this hope ur having a good day and also pls subscribe to my channel my goal is to reach 1 thousand subs :),Sing_Me_To_Sleep
64df149aabdfc5db9e172392,12251,How many of you listened this song August?  If you listening in August 2020 like it and reply it walkers,Sing_Me_To_Sleep
64df149aabdfc5db9e172393,12252,I heard the song and fall to asleep,Sing_Me_To_Sleep
64df149aabdfc5db9e172394,12253,"Idon,t have just Nice",Sing_Me_To_Sleep
64df149aabdfc5db9e172395,12254,New sub in your world,Sing_Me_To_Sleep
64df149aabdfc5db9e172396,12255,I love Alan Walker  because... His song... Takes me to another world ❤....\nLove you Alan Walker.....Walkers\n Forever.... Love from INDIA.................................... \n❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Sing_Me_To_Sleep
64df149aabdfc5db9e172397,12256,Hi,Sing_Me_To_Sleep
64df149aabdfc5db9e172398,12257,Hong Kong 😍,Sing_Me_To_Sleep
64df149aabdfc5db9e172399,12258,Hi alan walker 😉😉,Sing_Me_To_Sleep
64df149aabdfc5db9e17239a,12259,let's help increase the Viewers to 1 billion 😂,Sing_Me_To_Sleep
64df149aabdfc5db9e17239b,12260,I love this song,Sing_Me_To_Sleep
64df149aabdfc5db9e17239c,12261,"Без Изелин стало ниочем, её голос был самым главным в этой песне",Sing_Me_To_Sleep
64df149aabdfc5db9e17239d,12262,2020,Sing_Me_To_Sleep
64df149aabdfc5db9e17239e,12263,Song: Wait a second let me catch my breath    Me: Wait a second let me catch the slipper to kill the cockroach,Sing_Me_To_Sleep
64df149aabdfc5db9e17239f,12264,Who came because buur roblox music video?? (This finger shows how many came)\n👇,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a0,12265,"epic,godd,go¡¡",Sing_Me_To_Sleep
64df149aabdfc5db9e1723a1,12266,like si ablas español  no nadie soy el unico,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a2,12267,de los mejores,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a3,12268,2016?????????? it looks like 2030 style,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a4,12269,It takes me to a different world 🤩🤩🤩🤩🤩,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a5,12270,Someone tell me how does pewdepie has more subs than Alan huh?!🤔😐,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a6,12271,let See How many People's  watching this In 2020 in 4Years Ago?,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a7,12272,And Everyday?,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a8,12273,Just Imagine How Many People's Watching This During LockDown?,Sing_Me_To_Sleep
64df149aabdfc5db9e1723a9,12274,Wow i like you song 👍,Sing_Me_To_Sleep
64df149aabdfc5db9e1723aa,12275,A       A\n                A            A\n             A                A\n           A                   A\n         A  AAAAAAAAA\n      A                             A \n   A                                  A\nA                                       A\n\n                   \n\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLL\nLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL\nLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL\nLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL\n\n\n\n\n                   AAA\n               A          A\n            A                A\n        A  AAAAAAAAA\n     A                              A\n  A                                    A\nA                                        A      \n\n\n\n                   N                                   N\n               N      N                           N\n            N             N                    N\n         N                    N             N\n     N                            N     N\nN                                     N                      \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nAAAAAA               AAAAAA\n\nAAAAAA               AAAAAA\n\nAAAAAA      A       AAAAAA\n\nAAAAAA    AAA    AAAAAA\n\nAAAAAA   A A A   AAAAAA\n\nAAAAAA  A       A  AAAAAA \n\nAAAAAA AA    AA AAAAAA\n\nAAAAAA A         A AAAAAA\n\n\n\n\n\n           AAAAAAAA\n\n          AAAAAAAAA\n\n       AAA             AAA\n\n    AAAA             AAAA\n\n AAAAA             AAAAA\n\nAAAAA   AAAA   AAAAA\n\nAAAAA   AAAA   AAAAA\n\nAAAAA                AAAAA\n\nAAAAA                AAAAA\n\nAAAAA                AAAAA\n\n\n\n\n\nAAAAAA\n\nAAAAAA\n\nAAAAAA\n\nAAAAAA\n\nAAAAAA\n\nAAAAAA\n\nAAAAAA\n\nAAAAAAAAAAAAAAAAAA\n\nAAAAAAAAAAAAAAAAAA\n\nAAAAAAAAAAAAAAAAAA\n\n\n\n\n\nAAAAA             KKKKKK\n\nAAAAA          KKKKKK\n\nAAAAA       KKKKKK\n\nAAAAA    KKKKKKK\n\nAAAAA  KKKKKKK\n\nAAAAA    KKKKKK\n\nAAAAA       KKKKKK\n\nAAAAA           KKKKKK\n\nAAAAA              KKKKKK\n\n\n\n\n\nEEEEEEEEEEEEEEEEE\n\nEEEEEEEEEEEEEEEEE\n\nEEEEE\n\nEEEEE\n\nEEEEEEEEEEEEEEEEE\n\nEEEEEEEEEEEEEEEEE\n\nEEEEE\n\nEEEEE\n\nEEEEEEEEEEEEEEEEE\n\nEEEEEEEEEEEEEEEEE\n\n\n\n\n\nEEEEEEEEEEEEEEEEEE\n\nEEEEEEEEEEEEEEE EEE\n\nEEEEE                    EEEEE\n\nEEEEE                    EEEEE\n\nEEEEEEEEEEEEEEEEEE\n\nEEEEEEEEEEEEEEEEEE\n\nEEEEEEEEEEEEEEEE\n\nEEEEE               EEEEEE\n\nEEEEE                  EEEEEE\n\nEEEEE                    EEEEEE\n\nEEEEE                      EEEEEE            \n\n\n\n\n\n\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ab,12276,How you doing (⁎˃ᴗ˂⁎)✧,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ac,12277,Ha,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ad,12278,I want to sing with u before my death I love u bro my channel surajbhaigamer,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ae,12279,Weeee love youuu Alan walker 😭😢💖,Sing_Me_To_Sleep
64df149aabdfc5db9e1723af,12280,this song deserves more than 4.2 M likes!!,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b0,12281,"Alan walker, literally this guy os from a different world",Sing_Me_To_Sleep
64df149aabdfc5db9e1723b1,12282,Another song\nLily was a little girl\n\nLyrics:\n\nLily was a little girl\nAfraid of a big wide world \nShe grew up within her castle walls...\n\nNow and then she tried to run\nAnd then on the night with the setting sun\nShe went to the woods away \nSo afraid.all alone\n\nThey warned her don't go their\nThere's creatures who are hidden in the dark\nThen something came creeping \nIt told her don't you worry just\n\nFollow every where I go \ntop over the mountains or valley low \ngive you every thing you were dreaming of\nJust let me in ooh ..\n\nEvery thing you  wanting gonna be the magic\nStory you've been told\n and you will be safe under my control\nJust let me in ooh.\n\nShe knew she was hypnotised \nAnd walking on cold thin ice\nThen it broke and she awoke again\nThen she ran faster then \nStart screaming is there someone out there\nPlease help me come get me\nBehind her she can hear it say\n\nFollow every where I go\nTop over the mountains or valley low\nGive you every thing you were dreaming of\nJust let me in ooh\n\nUhhhhhhhhhh.....\n\nEvery thing you wanting gonna be the magic\nStory you've been told \nand you will be safe under my control\nJust let me in ooh\n\nFollow every where I go \ntop over the mountains or valley low\nGive you every thing you were dreaming of\nJust let me in ooh\n\nThen she ran faster then \nStart screaming is there someone out there\nPlease help me\nJust let me in ooh\n\n\nThis take me 10 min please check my\nMinecraft YouTube channel😉,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b2,12283,I heard this on the radio before and never knew it was by this legend until now,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b3,12284,Look at the bottom of your phone : ▌██▌██▊▌██▊▌█▌█████▌▊▊▊▊▊▊▌▜▟▜▘▜▖▙▙▘▟▛▟▔▙▙▜▔▔▔▔▓▝▟▗▝▜▒▢▙▢▙▢▟▢▜▚▙▙▝▓▜▝▚▖▟▙▜▜▙▜▜■▙▙▙▟▟▜▖▜▜▢▙▜▟▝▒▓▒▓▒▓▒▓▝▟▟▢▟▟▜▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▛▜▙▙▙▖▙▖▖▒▒▓▓▜▟▜▟▞▝▜▙▜▙▜▙▜▙▜▙▜▙▜▙▜▙▘,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b4,12285,Chill hơn pop việt là điều chắc chắn,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b5,12286,NO SPEAK INGLISH ALAN WALKER FAN,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b6,12287,"You go to another artist’s channel, and you read hate comments. Alan Walker’s is the first that I have yet to read a hate comment and that’s awesome 👏🏼",Sing_Me_To_Sleep
64df149aabdfc5db9e1723b7,12288,Soy el único español??,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b8,12289,Intro song ??,Sing_Me_To_Sleep
64df149aabdfc5db9e1723b9,12290,❤️❤️❤️,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ba,12291,Awesome sing 😍😍🤩🤩👂🏻Music for my ears,Sing_Me_To_Sleep
64df149aabdfc5db9e1723bb,12292,me encanta esta canción,Sing_Me_To_Sleep
64df149aabdfc5db9e1723bc,12293,😍😍,Sing_Me_To_Sleep
64df149aabdfc5db9e1723bd,12294,Your music motivate me alot alot of loves to Alan Walker,Sing_Me_To_Sleep
64df149aabdfc5db9e1723be,12295,2020 where u at,Sing_Me_To_Sleep
64df149aabdfc5db9e1723bf,12296,AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAA,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c0,12297,Alanwake hay quá fan viet nam city điểm danh,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c1,12298,I love Hong Kong...this is my home town...,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c2,12299,Alan walker World famous song,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c3,12300,I live there :D,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c4,12301,You so alone now but now you have no alone,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c5,12302,A      (+_+)        W\n\nA.       (+_+)        W\nA.         (+_+)      W\nA.      (+_+)          W\nA.        (+_+)         W\nA.       ^_^          W\nA.         (^^)        W\nA.      =_=           W\nA.         (+_+)         W\nA.                 W\nA.                   W,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c6,12303,Please keep in mind that coronavirus can affect anyone. Wearing Mask can't completly stop it.\nSo just stopping commenting coronavirus can't affect him.\nNO HATE FOR WALKER.\nJust Infomation for Random Commenters,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c7,12304,best song ever,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c8,12305,Life is not so easy,Sing_Me_To_Sleep
64df149aabdfc5db9e1723c9,12306,"IN THE MUSIC, NO ONE CAN BEAT TO ALAN WALKER😷💪",Sing_Me_To_Sleep
64df149aabdfc5db9e1723ca,12307,Who else just remembered this song in 2020 and decided to search it up,Sing_Me_To_Sleep
64df149aabdfc5db9e1723cb,12308,You are my best,Sing_Me_To_Sleep
64df149aabdfc5db9e1723cc,12309,Alan walker  song is good.,Sing_Me_To_Sleep
64df149aabdfc5db9e1723cd,12310,This guy was sure prepared for any virus coming to power.,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ce,12311,Please sing me to sleep!! 💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,Sing_Me_To_Sleep
64df149aabdfc5db9e1723cf,12312,Ai người việt điểm danh,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d0,12313,𝐈𝐟 𝐲𝗼𝐮  𝐭𝐡𝐢𝐧𝐤 𝐚𝐥𝐚𝐧 𝐢𝐬 𝐭𝐡𝐞 𝐛𝐞𝐬𝐭 𝐡𝐢𝐭 𝐭𝐡𝐞 𝐥𝐢𝐤𝐞,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d1,12314,I love this music so much,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d2,12315,You noob,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d3,12316,How does this have 86k dislikes?,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d4,12317,Sing me to sleep one of my fav songs,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d5,12318,Me gusta tusvideos,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d6,12319,dingil,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d7,12320,This is my favourite music,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d8,12321,Best bedtime song,Sing_Me_To_Sleep
64df149aabdfc5db9e1723d9,12322,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e1723da,12323,wow,Sing_Me_To_Sleep
64df149aabdfc5db9e1723db,12324,"MAMA SSOY GAT,LA SEÑORA SIMPSON ME HA HECHO GAY",Sing_Me_To_Sleep
64df149aabdfc5db9e1723dc,12325,Who are listine this song in quarantine,Sing_Me_To_Sleep
64df149aabdfc5db9e1723dd,12326,You have no idea how l had  to look for messages among  the bible of the Freamosons iluinati cicada 3301 yes you even now how I have to hard  drive the this text,Sing_Me_To_Sleep
64df149aabdfc5db9e1723de,12327,HE CALLED ME TO JOIN TOO BUT I WAS HAVING EXAMS SO I TELL HIM GO AND COME BACK LATER . ALLAN CAN I JOIN NOW .,Sing_Me_To_Sleep
64df149aabdfc5db9e1723df,12328,I think I cried\nSad 😢 \nGood to know how to make it easy not to cry,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e0,12329,Orang Indo mana nih🙃,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e1,12330,"Библия масоны илюминаты \nЦ икада ищите подсказку в фильме"" пророк""\nИстории jona \nСылка\nВы стена на ней война боюсь чего не знаю Конец? Нет начало",Sing_Me_To_Sleep
64df149aabdfc5db9e1723e2,12331,Я Альфа и Омега\nНачало и конце \nИнтересно\nИстория jona\nСылка в вк подсказка,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e3,12332,Oh\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nAlan walker,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e4,12333,Hong Kong lol,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e5,12334,HONGKONG\nMONGKOK BRIGDE ..\nI can see U ALAN\nis`t reaLy U...,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e6,12335,Wow,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e7,12336,antifa anthem,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e8,12337,U see i love this song but i love rusiia  -_- vodka vodka !,Sing_Me_To_Sleep
64df149aabdfc5db9e1723e9,12338,A      A\n\n A\n  A\n   A\n    A,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ea,12339,Alan Walker's beat is the best honestly and no one would ever beat him,Sing_Me_To_Sleep
64df149aabdfc5db9e1723eb,12340,Love \n It\n    Music ❤️❤️❤️❤️\n.....,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ec,12341,""" THANK YOU ""...",Sing_Me_To_Sleep
64df149aabdfc5db9e1723ed,12342,"Ójala existe eso , el lugar de los walkers wooow🦋",Sing_Me_To_Sleep
64df149aabdfc5db9e1723ee,12343,.,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ef,12344,If u coming here every day like,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f0,12345,"\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \\nPlease 30,000 I like them and Alan Walker will live forever",Sing_Me_To_Sleep
64df149aabdfc5db9e1723f1,12346,2020 still here! \nAlso faded is his best work!,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f2,12347,Walkers gather! I love you all!,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f3,12348,\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \\n                                                 \ \,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f4,12349,\\\n   \\                                 /\                                  \n      \\                           //   \\                             \n         \\                     //           \\                      //\n            \\               //                 \\                //\n               \\         //                       \\          //\n                  \\   //             /\            \\     //\n                    \ //             //   \\           \\ /\n                   //  \          //         \\         // \\n                //       \\    //              \\    //    \\\n                             \ /                    \ /          \\       \n                                                                       \\,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f5,12350,"Demos voz a esta familia, denuncian 1.136 ASESINATOS IMPUNES en España por presunta mafia judicial, hay NIÑOS MUERTOS al parecer... Youtube Santiago Royuela Samit, grupo FB La corrupción del el fiscal Mena, estáis todos invitados!",Sing_Me_To_Sleep
64df149aabdfc5db9e1723f6,12351,\        /\       /\r\n  \    /    \   /\r\n    \/  /\  \/\r\n    /\/    \/\,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f7,12352,Binod,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f8,12353,a\nl  \na\nn\n\nw\na\nl\ne\nr,Sing_Me_To_Sleep
64df149aabdfc5db9e1723f9,12354,Any Indian fellows in 2020,Sing_Me_To_Sleep
64df149aabdfc5db9e1723fa,12355,Hi,Sing_Me_To_Sleep
64df149aabdfc5db9e1723fb,12356,you the music creator,Sing_Me_To_Sleep
64df149aabdfc5db9e1723fc,12357,HEHE NOT BAD,Sing_Me_To_Sleep
64df149aabdfc5db9e1723fd,12358,أعوذ بكلمات الله التامات من شر ما خلق,Sing_Me_To_Sleep
64df149aabdfc5db9e1723fe,12359,It's ok..u r not the only one here in 2020,Sing_Me_To_Sleep
64df149aabdfc5db9e1723ff,12360,God,Sing_Me_To_Sleep
64df149aabdfc5db9e172400,12361,4 years today already wow 😀,Sing_Me_To_Sleep
64df149aabdfc5db9e172401,12362,7 a.m. listening  this song\nSing me to sleep,Sing_Me_To_Sleep
64df149aabdfc5db9e172402,12363,So many tasks to do \nMe: sing me to sleep,Sing_Me_To_Sleep
64df149aabdfc5db9e172403,12364,I miss Hong Kong so much. Wishing no more war.,Sing_Me_To_Sleep
64df149aabdfc5db9e172404,12365,so cool,Sing_Me_To_Sleep
64df149aabdfc5db9e172405,12366,👍👍👍👍👍👍,Sing_Me_To_Sleep
64df149aabdfc5db9e172406,12367,Try to listen with 1.25 speed! It's amazing!,Sing_Me_To_Sleep
64df149aabdfc5db9e172407,12368,\        /\       /\r\n  \    /    \   /\r\n    \/  /\  \/\r\n    /\/    \/\,Sing_Me_To_Sleep
64df149aabdfc5db9e172408,12369,\        /\       /\r\n  \    /    \   /\r      \n    \/  /\  \/\r\n    /\/    \/\,Sing_Me_To_Sleep
64df149aabdfc5db9e172409,12370,600 000 000 views 😆,Sing_Me_To_Sleep
64df149aabdfc5db9e17240a,12371,Посмотрим сколько тут русских с Украины(Ukraine),Sing_Me_To_Sleep
64df149aabdfc5db9e17240b,12372,Just imagine how many people's come here everyday.,Sing_Me_To_Sleep
64df149aabdfc5db9e17240c,12373,🤘🤘🤘🤟🤟🤟ALLEN WALKER   ₩₩₩₩🤟🤘🤘🤟🤘🤟🇮🇳🇮🇳🇮🇳,Sing_Me_To_Sleep
64df149aabdfc5db9e17240d,12374,"In 3020, I'm sure that my child will read about Alan Walker in his history class.",Sing_Me_To_Sleep
64df149aabdfc5db9e17240e,12375,Wow......Seriously I never found this Amazing song before...😑,Sing_Me_To_Sleep
64df149aabdfc5db9e17240f,12376,How many people are listening this now😇,Sing_Me_To_Sleep
64df149aabdfc5db9e172410,12377,Hongkongers🇭🇰🇭🇰 Like this comment,Sing_Me_To_Sleep
64df149aabdfc5db9e172411,12378,"In case anyone is wondering, this was filmed in Hong Kong. I'm actually quite surprised Alan Walker came here to film. I hope he can come here for a tour one day.",Sing_Me_To_Sleep
64df149aabdfc5db9e172412,12379,My friend whatever it is you are doing I would love to help.,Sing_Me_To_Sleep
64df149aabdfc5db9e172413,12380,i liked you song,Sing_Me_To_Sleep
64df149aabdfc5db9e172414,12381,This will be my lullaby now,Sing_Me_To_Sleep
64df149aabdfc5db9e172415,12382,But,Sing_Me_To_Sleep
64df149aabdfc5db9e172416,12383,Sing to sleepy 😍😍,Sing_Me_To_Sleep
64df149aabdfc5db9e172417,12384,Alan Will never disappoint 🙏,Sing_Me_To_Sleep
64df149aabdfc5db9e172418,12385,Vietnam 🇻🇳,Sing_Me_To_Sleep
64df149aabdfc5db9e172419,12386,Awsome,Sing_Me_To_Sleep
64df149aabdfc5db9e17241a,12387,I cant hear- a thing.,Sing_Me_To_Sleep
64df149aabdfc5db9e17241b,12388,:(  ;(. ;),Sing_Me_To_Sleep
64df149aabdfc5db9e17241c,12389,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999 LIKESSSSSSSS,Sing_Me_To_Sleep
64df149aabdfc5db9e17241d,12390,Binod,Sing_Me_To_Sleep
64df149aabdfc5db9e17241e,12391,2020 like,Sing_Me_To_Sleep
64df149aabdfc5db9e17241f,12392,Amazing,Sing_Me_To_Sleep
64df149aabdfc5db9e172420,12393,This song is next level🚀🚀,Sing_Me_To_Sleep
64df149aabdfc5db9e172421,12394,2020🙋‍♀️,Sing_Me_To_Sleep
64df149aabdfc5db9e172422,12395,7/8/2020 From VietNamese 🇻🇳🇻🇳🇻🇳 Corona vs VN roud 2,Sing_Me_To_Sleep
64df149aabdfc5db9e172423,12396,who want to see in 2021,Sing_Me_To_Sleep
64df149aabdfc5db9e172424,12397,Tahun 1986.jakarta.helicopter  avalen.surabaya.butet bunda butet bopak.,Sing_Me_To_Sleep
64df149aabdfc5db9e172425,12398,┏━━╮┏┓┏┓╭━┓┏━┓\r\n┃┏╮┃┃┃┃┃┃╭┛┃┗┓\r\n┃┃┃╰┛┃┃┃┃╰┓┃┗┓\r\n┗┛╰━━┛┗┛╰━┛┗━┛,Sing_Me_To_Sleep
64df149aabdfc5db9e172426,12399,fans alan walker dari indonesia mana like nya,Sing_Me_To_Sleep
64df149aabdfc5db9e172427,12400,👍👍👍👍👍👍👌👌👌👌👌👏👏👏👏✌️✌️✌️🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵🇨🇵👽👽👽👽👽👽😍😍😍😍😍😍😍☄️☄️☄️☄️☄️☄️☄️☄️👣👣👣👣👣👣👣,Sing_Me_To_Sleep
64df149aabdfc5db9e172428,12401,It is my favourite song i always listening everyday,Sing_Me_To_Sleep
64df149aabdfc5db9e172429,12402,When I got up this morning I was just singing 'sing me to sleep' I just don't know how\n\nI love you Alan walker\nI am your big fan Alan,Sing_Me_To_Sleep
