_id,comment_number,comment_text,Name
64df98a7b47e5c624af6d91c,15833,🔥🔥🔥🔥🔥🔥,Alone_2
64df98a7b47e5c624af6d91d,15834,Está canción me encanta la amo 😍😍,Alone_2
64df98a7b47e5c624af6d91e,15835,Ich bin Max und ist schön wie Du es singst,Alone_2
64df98a7b47e5c624af6d91f,15836,Suddenly everyone is alan walker fan coz of the pandemic,Alone_2
64df98a7b47e5c624af6d920,15837,Enki  like adi,Alone_2
64df98a7b47e5c624af6d921,15838,Malayal ees  undoo,Alone_2
64df98a7b47e5c624af6d922,15839,23 Rd July who comes up 👆,Alone_2
64df98a7b47e5c624af6d923,15840,1:05,Alone_2
64df98a7b47e5c624af6d924,15841,Lo e para ti papi,Alone_2
64df98a7b47e5c624af6d925,15842,Hello Alan walker 😋,Alone_2
64df98a7b47e5c624af6d926,15843,This song so addicted.. 😍,Alone_2
64df98a7b47e5c624af6d927,15844,I like music song alan walker and Ava max I love you alan walker and ava max because song sing music you're very good thank you somuce,Alone_2
64df98a7b47e5c624af6d928,15845,Superb song,Alone_2
64df98a7b47e5c624af6d929,15846,"I remember when I first heard this and assumed it was "" I am going to make it alone ""and after reading the lyrics my perception is forever changed",Alone_2
64df98a7b47e5c624af6d92a,15847,Wow from Vietnam,Alone_2
64df98a7b47e5c624af6d92b,15848,🇻🇳🇻🇳🇻🇳,Alone_2
64df98a7b47e5c624af6d92c,15849,Welcome to Vietnam,Alone_2
64df98a7b47e5c624af6d92d,15850,Good suond,Alone_2
64df98a7b47e5c624af6d92e,15851,Quang Binh Viet Nam🇻🇳,Alone_2
64df98a7b47e5c624af6d92f,15852,Wait a minute… that is Vietnam! I was born in Vietnam 🇻🇳,Alone_2
64df98a7b47e5c624af6d930,15853,Me encanta 😍,Alone_2
64df98a7b47e5c624af6d931,15854,Alan walker its 100% talent !!!!!!!!!!and Ava voice😌🙏,Alone_2
64df98a7b47e5c624af6d932,15855,Mask?????,Alone_2
64df98a7b47e5c624af6d933,15856,that is Viet Nam,Alone_2
64df98a7b47e5c624af6d934,15857,oh I just love this song and addicted to that magical voice... I can hear her songs over and over again... Simply just awesome,Alone_2
64df98a7b47e5c624af6d935,15858,TikTok brought me here√√√,Alone_2
64df98a7b47e5c624af6d936,15859,Best muzic ever,Alone_2
64df98a7b47e5c624af6d937,15860,💎,Alone_2
64df98a7b47e5c624af6d938,15861,3:11 OP,Alone_2
64df98a7b47e5c624af6d939,15862,Alan needs to make a movie about his ancient civilization lore,Alone_2
64df98a7b47e5c624af6d93a,15863,A\nAl\nAla\nAlan\nAlan w\nAlan wa\nAlan wal\nAlan walk\nAlan walke\nAlan walker\nAlan walker & \nAlan walker & a\nAlan walker & av\nAlan walker & ava\nAlan walker & ava m\nAlan walker & ava ma\nAlan walker & ava max\nAlan walker & ava max -\nAlan walker & ava max - a\nAlan walker & ava max - al\nAlan walker & ava max - alo\nAlan walker & ava max - Alon\nAlan walker & ava max - alone\nAlan walker & ava max - Alone p\nAlan walker & ava max - alone pt \nAlan walker & ava max - alone pt 1\nAlan walker & ava max - alone pt 11,Alone_2
64df98a7b47e5c624af6d93b,15864,He always such an inspiring music,Alone_2
64df98a7b47e5c624af6d93c,15865,Ana 3jebateni hade leoreniya bazafe,Alone_2
64df98a7b47e5c624af6d93d,15866,that more like it,Alone_2
64df98a7b47e5c624af6d93e,15867,"I'm gona make it. la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la, la, la, la, la, pa, la, la, la, la, la, la, la, la, la, la,",Alone_2
64df98a7b47e5c624af6d93f,15868,Hii like this song.. Very nice it is 💜💜,Alone_2
64df98a7b47e5c624af6d940,15869,Hii like this song.. Very nice it is 💜💜,Alone_2
64df98a7b47e5c624af6d941,15870,Hii like this song.. Very nice it is 💜💜,Alone_2
64df98a7b47e5c624af6d942,15871,Sơn Đoong .I love Việt Nam 🇻🇳,Alone_2
64df98a7b47e5c624af6d943,15872,We all need...... Alone. Is the best line of whole song 😍😍,Alone_2
64df98a7b47e5c624af6d944,15873,the video is masterpiece,Alone_2
64df98a7b47e5c624af6d945,15874,🎶🎶🎶😇😇❤️❤️❤️,Alone_2
64df98a7b47e5c624af6d946,15875,Soy tu fan,Alone_2
64df98a7b47e5c624af6d947,15876,One of the masterpieces of Alan Walker ❤️,Alone_2
64df98a7b47e5c624af6d948,15877,My favourite ❤️ Alan Walker all song,Alone_2
64df98a7b47e5c624af6d949,15878,Feel the all songs bass❤️❤️,Alone_2
64df98a7b47e5c624af6d94a,15879,World is Alan Walker,Alone_2
64df98a7b47e5c624af6d94b,15880,"Si, soy ese comentario en español que estabas buscando...",Alone_2
64df98a7b47e5c624af6d94c,15881,♥️♥️♥️😘😍,Alone_2
64df98a7b47e5c624af6d94d,15882,MARCHMAELO ES MEJOR TIENE 53MIL SUPCIRTORES  YTU  39 MIL SUPCRITORES JAJ ALAN WALKER,Alone_2
64df98a7b47e5c624af6d94e,15883,Son dong cave so amazing,Alone_2
64df98a7b47e5c624af6d94f,15884,Baru tahu yg nyanyi ava max yg viral di tiktok into your arm,Alone_2
64df98a7b47e5c624af6d950,15885,"Did this in singing class. Remember you have support throughout your life, believe you can do it! 🎶🎵💗💖",Alone_2
64df98a7b47e5c624af6d951,15886,Alone,Alone_2
64df98a7b47e5c624af6d952,15887,LA VIDA ES UNA PUTA MIERDA OJALA ME HUBIERA MUERTO,Alone_2
64df98a7b47e5c624af6d953,15888,yo fiy donde esa direcsion y me encontre con el mismo señor jajja estaban super asustados y me preguntaron  y les dije que iva de escursion jeje me la pase super chido,Alone_2
64df98a7b47e5c624af6d954,15889,I leave this comment and I  came after some year to hear this mythic song♥️,Alone_2
64df98a7b47e5c624af6d955,15890,Lololololololo,Alone_2
64df98a7b47e5c624af6d956,15891,Jjfks,Alone_2
64df98a7b47e5c624af6d957,15892,Hhfkr,Alone_2
64df98a7b47e5c624af6d958,15893,Bvfika,Alone_2
64df98a7b47e5c624af6d959,15894,Shfienf,Alone_2
64df98a7b47e5c624af6d95a,15895,Gihggy,Alone_2
64df98a7b47e5c624af6d95b,15896,If you're still listen this Masterpiece Song then you're not Alone!!,Alone_2
64df98a7b47e5c624af6d95c,15897,Who's watching this in 3 am,Alone_2
64df98a7b47e5c624af6d95d,15898,"SƠN ĐÒONG\nJuly 2021.\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n       End,",Alone_2
64df98a7b47e5c624af6d95e,15899,My country is great! SON DONG,Alone_2
64df98a7b47e5c624af6d95f,15900,0:36 i like this cool 😭😭,Alone_2
64df98a7b47e5c624af6d960,15901,Yang orang indonesia bilang hadir,Alone_2
64df98a7b47e5c624af6d961,15902,Like you  bro,Alone_2
64df98a7b47e5c624af6d962,15903,Great,Alone_2
64df98a7b47e5c624af6d963,15904,👌👌👌\nFvrt,Alone_2
64df98a7b47e5c624af6d964,15905,I just love every song Alan walker wrote,Alone_2
64df98a7b47e5c624af6d965,15906,My bro A.W👬,Alone_2
64df98a7b47e5c624af6d966,15907,"This song is great but the "" im not gonna make it alone lone lone loneeeee"" is so rude in Viet Nam🤣🤣🤣",Alone_2
64df98a7b47e5c624af6d967,15908,Bài này thì ok nhưng cái phần láy ở VN nghe tục quá🤣🤣🤣,Alone_2
64df98a7b47e5c624af6d968,15909,I love this song and am glad that my daughter loves it too she's practicing this for her school performance. ❤️,Alone_2
64df98a7b47e5c624af6d969,15910,🇧🇩🇧🇩🇧🇩,Alone_2
64df98a7b47e5c624af6d96a,15911,Its just cool on how they did this in the largest cave in the world,Alone_2
64df98a7b47e5c624af6d96b,15912,Legend wear watching this in 2021 🔥,Alone_2
64df98a7b47e5c624af6d96c,15913,Shooting of this video and creating this music must been taken more than a month . Hatts of to you and Ava Max . (Huge fan),Alone_2
64df98a7b47e5c624af6d96d,15914,🖤,Alone_2
64df98a7b47e5c624af6d96e,15915,"*Hey!*\r\n\r\n*Look, don't cry, cuz every girl is a Princess from her heart and-*\r\n\r\n*If someone broke your heart don't cry because God has decided it especially as he wants you to meet someone much better than that person ❤*\r\n\r\n*In the world, even though you haven't seen it yet, there is a person who will die for you*\r\n\r\n*Yea, yea. Now you're going to think, ""Not me, this person is just being nice, they don't even know what I'm going through!""*\r\n\r\n*But no, I may not know what you are going through, but I do know that you are special!*\r\n\r\n*If you are not a princess, then you're a Queen*\r\n\r\n*Oh Yeah!*\r\n\r\n\r\n*You dropped something!*\r\n\r\n\r\n\r\n\r\n\r\n👇🏻\r\n\r\n\r\n\r\n\r\n\r\n\r\n👇🏻\r\n\r\n\r\n\r\n\r\n\r\n\r\n👇🏻\r\n\r\n\r\n\r\n\r\n\r\n\r\n👇🏻\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n👇🏻\r\n\r\n\r\n\r\n*👑* \r\n\r\n\r\n\r\n\r\n*You're strong! 💖*\r\n\r\n\r\n\r\n*Because*\r\n\r\n\r\nY\r\nO\r\nU\r\n\r\nA\r\nR\r\nE\r\n\r\nA\r\n\r\n*✿Ｐｒｉｎｃｅｓｓ✿*\r\n\r\nA\r\nN\r\nD\r\n\r\nY\r\nO\r\nU\r\n\r\nA\r\nR\r\nE\r\n\r\n\r\n*S  P  E  C  I  A  L*\r\n\r\n\r\n*Smile.*\r\n\r\n*Enjoy life.*\r\n\r\n*Don't lose hope.*\r\n\r\n*Remember, you have friends; and even if you don't have any, then I am your friend.*\r\n\r\n*You are strong, wonderful and one of a kind*\r\n\r\n\r\n*Hey!*\r\n*Don't*\r\n*forget*\r\n*your*\r\n\r\n👇🏻\r\n\r\n\r\n*👑*",Alone_2
64df98a7b47e5c624af6d96f,15916,*The fact that she wore a mask right before Covid-19 started 😂 **0:43*,Alone_2
64df98a7b47e5c624af6d970,15917,¿Será que para una película de Disney pegaría esta canción? Yo creo que sí,Alone_2
64df98a7b47e5c624af6d971,15918,Alan Walker debest,Alone_2
64df98a7b47e5c624af6d972,15919,This song helps to overcome my failure😭😭❤️,Alone_2
64df98a7b47e5c624af6d973,15920,Best best song,Alone_2
64df98a7b47e5c624af6d974,15921,Vietnam ♥,Alone_2
64df98a7b47e5c624af6d975,15922,Me encantan muchos las musicas de Alan Walker son tan lindas :),Alone_2
64df98a7b47e5c624af6d976,15923,Love you Walker ❤️,Alone_2
64df98a7b47e5c624af6d977,15924,Love you Walker ❤️,Alone_2
64df98a7b47e5c624af6d978,15925,A,Alone_2
64df98a7b47e5c624af6d979,15926,i went here because of a bts edit with this song and it’s amazing i’ve fallen in love,Alone_2
64df98a7b47e5c624af6d97a,15927,It remind me to levi ackerman,Alone_2
64df98a7b47e5c624af6d97b,15928,It's 20 july of 2021 & also my birthday week (BD is on 27 july)....... how many of u guys r there with me in july... .🎈🎈🎈🎈🎈👍👍,Alone_2
64df98a7b47e5c624af6d97c,15929,Wow 🥺🦋💞💘.,Alone_2
64df98a7b47e5c624af6d97d,15930,Unbelievable,Alone_2
64df98a7b47e5c624af6d97e,15931,I searched lalalala😂😂,Alone_2
64df98a7b47e5c624af6d97f,15932,Ilove Indonesia 🇮🇩,Alone_2
64df98a7b47e5c624af6d980,15933,Hi😍,Alone_2
64df98a7b47e5c624af6d981,15934,This song is so good I love it 💜💜💜,Alone_2
64df98a7b47e5c624af6d982,15935,Mesmo sendo do Brasil amo música inglêsas,Alone_2
64df98a7b47e5c624af6d983,15936,Didn't notice the MV was filmed in Vietnam. Feeling lucky to be born in such a beautiful country.,Alone_2
64df98a7b47e5c624af6d984,15937,kH0NtH0L mH3Mh3cK,Alone_2
64df98a7b47e5c624af6d985,15938,Let see how many r here in July,Alone_2
64df98a7b47e5c624af6d986,15939,Reels and tiktok make her songs more famous. Fact.,Alone_2
64df98a7b47e5c624af6d987,15940,"Whenever I listen ur songs,I get goosebumps",Alone_2
64df98a7b47e5c624af6d988,15941,Da vontade de chorar,Alone_2
64df98a7b47e5c624af6d989,15942,Que música bonito,Alone_2
64df98a7b47e5c624af6d98a,15943,I like this song too much 😘,Alone_2
64df98a7b47e5c624af6d98b,15944,Beautiful song 😍,Alone_2
64df98a7b47e5c624af6d98c,15945,Sơn Đòng đẹp quá 💖,Alone_2
64df98a7b47e5c624af6d98d,15946,so good,Alone_2
64df98a7b47e5c624af6d98e,15947,How many of us are still listening to this masterpiece in 2021 july,Alone_2
64df98a7b47e5c624af6d98f,15948,There are people still watching in the last minute😁,Alone_2
64df98a7b47e5c624af6d990,15949,Mind blowing,Alone_2
64df98a7b47e5c624af6d991,15950,"The 59k Dislikes are those people who were so excited, that while clicking Like, their hand slipped on the Dislike Button",Alone_2
64df98a7b47e5c624af6d992,15951,This song is so beautiful and amazing ❤️,Alone_2
64df98a7b47e5c624af6d993,15952,I am from Bangladesh,Alone_2
64df98a7b47e5c624af6d994,15953,Anyone watching in 2021,Alone_2
64df98a7b47e5c624af6d995,15954,2021 rock 🤘,Alone_2
64df98a7b47e5c624af6d996,15955,Tôi là người việt nam,Alone_2
64df98a7b47e5c624af6d997,15956,"I,m vietnamest",Alone_2
64df98a7b47e5c624af6d998,15957,you see that all fall down has word sh*t,Alone_2
64df98a7b47e5c624af6d999,15958,So many memories ❤️,Alone_2
64df98a7b47e5c624af6d99a,15959,🥰🤗😍♥️♥️♥️,Alone_2
64df98a7b47e5c624af6d99b,15960,Quay Việt Nam bà con,Alone_2
64df98a7b47e5c624af6d99c,15961,A me piacciono sia Ava Max che Alan Walker ma non capisco pk Alan non fa mai vedere la faccia 😅,Alone_2
64df98a7b47e5c624af6d99d,15962,Well that's a good way of selling your merch now everyone in this world needs to buy your merch lol JK Love You,Alone_2
64df98a7b47e5c624af6d99e,15963,love music,Alone_2
64df98a7b47e5c624af6d99f,15964,Already 2022? I know i will come back.,Alone_2
64df98a7b47e5c624af6d9a0,15965,Me gustó esta cansoion,Alone_2
64df98a7b47e5c624af6d9a1,15966,Tôi muốn thấy cánh tay của việt nam,Alone_2
64df98a7b47e5c624af6d9a2,15967,"Hi, Alan Walker and I from VietNam. I  am very happy when you do about the beautiful scenery of my country. Thank you very much",Alone_2
64df98a7b47e5c624af6d9a3,15968,Covid song,Alone_2
64df98a7b47e5c624af6d9a4,15969,Vietnam's 🖐️🖐️🖐️,Alone_2
64df98a7b47e5c624af6d9a5,15970,I love ava max and alan walker,Alone_2
64df98a7b47e5c624af6d9a6,15971,What a song....❤️,Alone_2
64df98a7b47e5c624af6d9a7,15972,kukira orang indo 🤣,Alone_2
64df98a7b47e5c624af6d9a8,15973,Me,Alone_2
64df98a7b47e5c624af6d9a9,15974,Necə möhtəşəm mahnıdı,Alone_2
64df98a7b47e5c624af6d9aa,15975,good song,Alone_2
64df98a7b47e5c624af6d9ab,15976,almost 1.5 years have passed and i am still trying to figure out why the motorbike passed at  1:18,Alone_2
64df98a7b47e5c624af6d9ac,15977,Salam dari Indonesia 😀,Alone_2
64df98a7b47e5c624af6d9ad,15978,Nice,Alone_2
64df98a7b47e5c624af6d9ae,15979,1:07 nice,Alone_2
64df98a7b47e5c624af6d9af,15980,im like,Alone_2
64df98a7b47e5c624af6d9b0,15981,I'm from Viet Nam and this song is fantastic. I love it. Thank you!,Alone_2
64df98a7b47e5c624af6d9b1,15982,"This actually is part 2 of 'On My Way""",Alone_2
64df98a7b47e5c624af6d9b2,15983,😍❣️🔥,Alone_2
64df98a7b47e5c624af6d9b3,15984,hola,Alone_2
64df98a7b47e5c624af6d9b4,15985,me encanta ayuda parece pelicula waaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Alone_2
64df98a7b47e5c624af6d9b5,15986,Șo,Alone_2
64df98a7b47e5c624af6d9b6,15987,Huoooo alan walker,Alone_2
64df98a7b47e5c624af6d9b7,15988,2 sau 3,Alone_2
64df98a7b47e5c624af6d9b8,15989,Daca erau doar englezi era ceva,Alone_2
64df98a7b47e5c624af6d9b9,15990,Nu prea inveti engleza ca sunt multi romani,Alone_2
64df98a7b47e5c624af6d9ba,15991,Alan walker e baiat?,Alone_2
64df98a7b47e5c624af6d9bb,15992,Lalalalalalallalala,Alone_2
64df98a7b47e5c624af6d9bc,15993,Me encanta,Alone_2
64df98a7b47e5c624af6d9bd,15994,I Love it 🖤🖤🖤,Alone_2
64df98a7b47e5c624af6d9be,15995,Definitely gonna dedicate this song to someone special,Alone_2
64df98a7b47e5c624af6d9bf,15996,My favorite song for all time,Alone_2
64df98a7b47e5c624af6d9c0,15997,A\nLa\nN:a\nLone\nPt2 \nAl\nA,Alone_2
64df98a7b47e5c624af6d9c1,15998,Best song in hostory love you alan walker,Alone_2
64df98a7b47e5c624af6d9c2,15999,Fantastic🔥,Alone_2
64df98a7b47e5c624af6d9c3,16000,Ssly this took me to different world ❤️,Alone_2
64df98a7b47e5c624af6d9c4,16001,"A Masterpiece is always a masterpiece ❤️\nNo , it's not gonna be old🔥",Alone_2
64df98a7b47e5c624af6d9c5,16002,Decided to listen to this after a year of procrastination and it's a banger,Alone_2
64df98a7b47e5c624af6d9c6,16003,"Is that Son-Doong cave (Quang Binh,Viet Nam)?",Alone_2
64df98a7b47e5c624af6d9c7,16004,This so bad it is tatti and I hate it my very bad friend have made me go crazy. I hate it.😒,Alone_2
64df98a7b47e5c624af6d9c8,16005,Justin bieber,Alone_2
64df98a7b47e5c624af6d9c9,16006,II,Alone_2
64df98a7b47e5c624af6d9ca,16007,That's cool!!!!!,Alone_2
64df98a7b47e5c624af6d9cb,16008,Sad😔,Alone_2
64df98a7b47e5c624af6d9cc,16009,I'm not gonna make it alone when I watch this masterpiece years and years to come\nwho agrees,Alone_2
64df98a7b47e5c624af6d9cd,16010,❤️,Alone_2
64df98a7b47e5c624af6d9ce,16011,Print('Hello World'),Alone_2
64df98a7b47e5c624af6d9cf,16012,Classic 😊,Alone_2
64df98a7b47e5c624af6d9d0,16013,Nice,Alone_2
64df98a7b47e5c624af6d9d1,16014,"We were young, posters on the wall\nPraying we're the ones that the teacher wouldn't call\nWe would stare at each other\n'Cause we were always in trouble\nAnd all the cool kids did their own thing\nI was on the outside, always looking in\nYeah, I was there but I wasn't\nThey never really cared if I was in\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nThen I saw your face, your forgiving eyes\nLooking back at me from the other side\nLike you understood me\nAnd I'm never letting you go, oh\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\n'Cause you are that someone\nThat gets me like no one else\nRight when I need it the most\nAnd I'll be the one you rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone",Alone_2
64df98a7b47e5c624af6d9d2,16015,"This is fantastic vedio,,,Joss\nLove you friend Alan walker ❤️❤️😘😘",Alone_2
64df98a7b47e5c624af6d9d3,16016,Twice collaborate,Alone_2
64df98a7b47e5c624af6d9d4,16017,Son Doong Cave. Amazing,Alone_2
64df98a7b47e5c624af6d9d5,16018,nice,Alone_2
64df98a7b47e5c624af6d9d6,16019,July 2021 \nHere people's get your tickets!,Alone_2
64df98a7b47e5c624af6d9d7,16020,I hope Alan Walker represent PH(PHILIPPINES) too,Alone_2
64df98a7b47e5c624af6d9d8,16021,Love your voice Ava max and also you Alan,Alone_2
64df98a7b47e5c624af6d9d9,16022,Love from bangladesh...love this music 🙂,Alone_2
64df98a7b47e5c624af6d9da,16023,Allen walker and Ava max sitting in a tree S-I-N-G-I-N-G,Alone_2
64df98a7b47e5c624af6d9db,16024,"We were young, posters on the wall\n– Gençtik, duvarda posterler vardı\nPraying we’re the ones that the teacher wouldn’t call\n– Öğretmen bizi seçmesin diye dua ederdik\nWe would stare at each other\n– Birbirimize bakardık\n‘Cause we were always in trouble\n– Çünkü başımız hep beladaydı\n\nAnd all the cool kids did their own thing\n– Ve diğer havalı çocuklar, kendi işine baktı\nI was on the outside always looking in\n– Dışarıda bakınıyordum hep\nYeah, I was there but I wasn’t\n– Evet, oradaydım ama değildim\nThey never really cared if I wasn’t\n– Gerçekten orada olup olmamamı da umursamadılar\nWe all need that someone who gets you like no one else\n– Hepimizin, bize diğerleri gibi davranmayan birine ihtiyacı var\nRight when you need it the most\n– En çok ihtiyacımız olduğu zamanda…\nWe all need a soul to rely on, a shoulder to cry on\n– Hepimizin, güvenecek bir ruha, ağlayacak bir omza ihtiyacı var\nA friend through the highs and the lows\n– İnişlerde, çıkışlarda yanında olacak bir arkadaşa…\n\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nThen I saw your face, your forgiving eyes\n– Sonra senin yüzünü gördüm, affedici gözlerini…\nLooking back at me from the other side\n– Diğer taraftan bana bakıyorlardı\nLike you understood me\n– Sanki beni anlamışsın gibi\nAnd I’m never letting you go, oh\n– Ve seni asla bırakmayacağım\n\nWe all need that someone who gets you like no one else\n– Hepimizin, bize diğerleri gibi davranmayan birine ihtiyacı var\nRight when you need it the most\n– En çok ihtiyacımız olduğu zamanda…\nWe all need a soul to rely on, a shoulder to cry on\n– Hepimizin, güvenecek bir ruha, ağlayacak bir omza ihtiyacı var\nA friend through the highs and the lows\n– İnişlerde, çıkışlarda yanında olacak bir arkadaşa…\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\nBunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\n\n\nI’m not gonna make it alone (La, la-la-la-la-la, ‘lone)\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nCause you are that someone that gets me like no one else\n– Hepimizin, bize diğerleri gibi davranmayan birine ihtiyacı var\nRight when I need it the most\n– Hepimizin, bize diğerleri gibi davranmayan birine ihtiyacı var\nAnd I’ll be the one you rely on, a shoulder to cry on\n– Hepimizin, güvenecek bir ruha, ağlayacak bir omza ihtiyacı var\nA friend through the highs and the lows\n– İnişlerde, çıkışlarda yanında olacak bir arkadaşa…\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım\nI’m not gonna make it a-la, la-la-la-la-la, la, la-la-la-la-la, ‘lone\n– Bunu tek başıma yapmayacağım",Alone_2
64df98a7b47e5c624af6d9dc,16025,"Alan can really see the future\nAfter a couple of centuries, archeologists will dig up and show the future generations the history of Walker and his whole crew.\nI really liked this one......",Alone_2
64df98a7b47e5c624af6d9dd,16026,Here 2021 lol,Alone_2
64df98a7b47e5c624af6d9de,16027,this song will never get old,Alone_2
64df98a7b47e5c624af6d9df,16028,listening from Pakistan very soul full song  please visit Pakistan to see Beauty of Pakistan Thank you for making this nice song,Alone_2
64df98a7b47e5c624af6d9e0,16029,nice song,Alone_2
