_id,comment_number,comment_text,Name
64e030b646fba4d64b0b38d0,11666,ALAN WALKER(ALL TIME FAVORITE),Fake_A_Smile
64e030b646fba4d64b0b38d1,11667,😍😍😍😍,Fake_A_Smile
64e030b646fba4d64b0b38d2,11668,Love from India and a big fan,Fake_A_Smile
64e030b646fba4d64b0b38d3,11669,This is a great video.,Fake_A_Smile
64e030b646fba4d64b0b38d4,11670,"This song was like- Way too relatable- Unfortunately I was not here when it premiered at 4 Am, But I am still very grateful for this beautiful song!!! Thank you Alan for all of your music.",Fake_A_Smile
64e030b646fba4d64b0b38d5,11671,This song reflects the mirror of my life,Fake_A_Smile
64e030b646fba4d64b0b38d6,11672,♥WoW❤,Fake_A_Smile
64e030b646fba4d64b0b38d7,11673,"Brothers, I am a painter, who helped me out to 60 subscribers, and I swear to God I do this for my family\nPlease",Fake_A_Smile
64e030b646fba4d64b0b38d8,11674,"From celebrate to fake a smile, each and every song of Alan Walker is astounding! 🔥👏🏽👏🏽",Fake_A_Smile
64e030b646fba4d64b0b38d9,11675,I not making fake a smile on listen time,Fake_A_Smile
64e030b646fba4d64b0b38da,11676,Forever walkerian❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38db,11677,A:ALAN \nW:WALKER\nM:MUSIC,Fake_A_Smile
64e030b646fba4d64b0b38dc,11678,Tomorrow is my exam 😅😆😆...but I can't resist myself from watching this masterpiece 🥺🥺❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38dd,11679,"It’s a really nice song, but I prefer Faded:) It’s the best music ever and it gets better and better like vine💙💙💙💙💖",Fake_A_Smile
64e030b646fba4d64b0b38de,11680,A FAKE SMILE CAN  HIDE MILLION OF TEARS,Fake_A_Smile
64e030b646fba4d64b0b38df,11681,🔥🔥🔥❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38e0,11682,Just awesome 👌,Fake_A_Smile
64e030b646fba4d64b0b38e1,11683,Only legends are watching within 24 hrs of upload.😁😁😁,Fake_A_Smile
64e030b646fba4d64b0b38e2,11684,Whatever u do I'll always be with you ❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38e3,11685,Feast for walkers 😎😎,Fake_A_Smile
64e030b646fba4d64b0b38e4,11686,Beautiful 😍😍😍❤️♥️,Fake_A_Smile
64e030b646fba4d64b0b38e5,11687,Just fell in love with this song❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38e6,11688,Just loving it❤,Fake_A_Smile
64e030b646fba4d64b0b38e7,11689,I love you,Fake_A_Smile
64e030b646fba4d64b0b38e8,11690,Love you Alan Walker ❤️👌,Fake_A_Smile
64e030b646fba4d64b0b38e9,11691,🤗🤗🤗🤗,Fake_A_Smile
64e030b646fba4d64b0b38ea,11692,Loveeee ittt❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38eb,11693,❤,Fake_A_Smile
64e030b646fba4d64b0b38ec,11694,All time greatest,Fake_A_Smile
64e030b646fba4d64b0b38ed,11695,who's on Alan walker side i am they change my life so look at me im better now and now im not the kid who i use to be all alone and helpless,Fake_A_Smile
64e030b646fba4d64b0b38ee,11696,╔♫═╗╔╗ ♥                                               \n╚╗╔╝║║♫═╦╦╦╔╗\n╔╝╚╗♫╚╣║║║║╔╣\n╚═♫╝╚═╩═╩♫╩═╝\n\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \\n                                                 \ \,Fake_A_Smile
64e030b646fba4d64b0b38ef,11697,Sai will be proud :),Fake_A_Smile
64e030b646fba4d64b0b38f0,11698,"I wish this logo will become world's most popular logo , i love this ❤️❤️❤️❤️❤️❤️",Fake_A_Smile
64e030b646fba4d64b0b38f1,11699,So I fake a smile .but I know u know me too well....😊😥,Fake_A_Smile
64e030b646fba4d64b0b38f2,11700,"Me: OH YES, a New Walker Song <3\nAlso me, after listening to it: Where is muted guitar pluck 2 from Nexus? -_-'",Fake_A_Smile
64e030b646fba4d64b0b38f3,11701,United walkers 💪😎🤘🎶,Fake_A_Smile
64e030b646fba4d64b0b38f4,11702,Alan walker the best .......,Fake_A_Smile
64e030b646fba4d64b0b38f5,11703,Lyrics of this song are good and true,Fake_A_Smile
64e030b646fba4d64b0b38f6,11704,Amazing song of the world 🗺 ❤️❤️😍👌🏻🌍💕,Fake_A_Smile
64e030b646fba4d64b0b38f7,11705,Superb world of walkers and Alan walker,Fake_A_Smile
64e030b646fba4d64b0b38f8,11706,"I LOVE THIS SONG, IT'S JUST SO PERFECT🎶💜",Fake_A_Smile
64e030b646fba4d64b0b38f9,11707,Mishell Music,Fake_A_Smile
64e030b646fba4d64b0b38fa,11708,Omg this is my new favorite song ever I love it so much ❤️❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b38fb,11709,please someone teach these noob people how to press like\n\n\n\n\n\n\n\n\n\n\neveryone loved the song but some pressed dislike coz they are noob,Fake_A_Smile
64e030b646fba4d64b0b38fc,11710,👌🏻,Fake_A_Smile
64e030b646fba4d64b0b38fd,11711,I'm getting full fresher after listening to this song.,Fake_A_Smile
64e030b646fba4d64b0b38fe,11712,"You know this is gonna be famous, when it has a half a million views in 3 hours!",Fake_A_Smile
64e030b646fba4d64b0b38ff,11713,He's so much more than a Musican...,Fake_A_Smile
64e030b646fba4d64b0b3900,11714,I observed that u do give heart mostly to the verified youtuber \nBTW I m your big  fan,Fake_A_Smile
64e030b646fba4d64b0b3901,11715,Walker 4 Life ✊💙,Fake_A_Smile
64e030b646fba4d64b0b3902,11716,Wow 🤩 this is the best song I ever listened to ❤️,Fake_A_Smile
64e030b646fba4d64b0b3903,11717,Thanks Alan you are entertaining us,Fake_A_Smile
64e030b646fba4d64b0b3904,11718,This is like a movie this is insane 🔱🖤😍,Fake_A_Smile
64e030b646fba4d64b0b3905,11719,Alan walker i like prodecert song you,Fake_A_Smile
64e030b646fba4d64b0b3906,11720,lol i got the same add on the same song the add was aout this song XDDDDDDDDD,Fake_A_Smile
64e030b646fba4d64b0b3907,11721,❤❤❤,Fake_A_Smile
64e030b646fba4d64b0b3908,11722,Very very great song😍😍😍,Fake_A_Smile
64e030b646fba4d64b0b3909,11723,What are you foreshadowing here walker?,Fake_A_Smile
64e030b646fba4d64b0b390a,11724,We are walkers😎🤘💙,Fake_A_Smile
64e030b646fba4d64b0b390b,11725,Nice,Fake_A_Smile
64e030b646fba4d64b0b390c,11726,✌✌👏👏👏👏👏👏👏👏👏,Fake_A_Smile
64e030b646fba4d64b0b390d,11727,Q buena musica👍👍,Fake_A_Smile
64e030b646fba4d64b0b390e,11728,🔵 f ever,Fake_A_Smile
64e030b646fba4d64b0b390f,11729,Another masterpiece 💯❣,Fake_A_Smile
64e030b646fba4d64b0b3910,11730,😢😢,Fake_A_Smile
64e030b646fba4d64b0b3911,11731,Always the song is best I I'll add in my video all the best alen walker you are legend,Fake_A_Smile
64e030b646fba4d64b0b3912,11732,She sounds a bit like Ariana grande tho lol....And also my sleeping time is 10:00 clock and I am an Indian anyway i love this song,Fake_A_Smile
64e030b646fba4d64b0b3913,11733,"Очень круто, го некст трек",Fake_A_Smile
64e030b646fba4d64b0b3914,11734,Im missing your songs like dark side faded or ignite\nWhen we will get another song like them,Fake_A_Smile
64e030b646fba4d64b0b3915,11735,Do yuo guys love yuo😍😘😊,Fake_A_Smile
64e030b646fba4d64b0b3916,11736,THIS PRODUCTION IS INSANE,Fake_A_Smile
64e030b646fba4d64b0b3917,11737,i was here,Fake_A_Smile
64e030b646fba4d64b0b3918,11738,Beautiful song 🔥🔥🔥🔥🔥🔥🔥🖤🖤🖤🖤🖤🖤🖤🖤,Fake_A_Smile
64e030b646fba4d64b0b3919,11739,"If I get heart from Alan WALKER,  I wouldn't fake a smile 😉",Fake_A_Smile
64e030b646fba4d64b0b391a,11740,❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b391b,11741,Not as good as alone,Fake_A_Smile
64e030b646fba4d64b0b391c,11742,Use headphones for the best experience 🙂❤.,Fake_A_Smile
64e030b646fba4d64b0b391d,11743,woow perfect miusic the best dj alamwalker❤,Fake_A_Smile
64e030b646fba4d64b0b391e,11744,Both eyes👀 &ears👂   \nBe like \n 😰woowww...❤❤,Fake_A_Smile
64e030b646fba4d64b0b391f,11745,Hello alan walker,Fake_A_Smile
64e030b646fba4d64b0b3920,11746,OMG😭✨✨,Fake_A_Smile
64e030b646fba4d64b0b3921,11747,Nice song......love from india❤️❤️\nWe r Walker fans.....,Fake_A_Smile
64e030b646fba4d64b0b3922,11748,Who is here from facebook alan walker page when its full baterry😅,Fake_A_Smile
64e030b646fba4d64b0b3923,11749,Amazing ❤🎧🔥,Fake_A_Smile
64e030b646fba4d64b0b3924,11750,Amazing,Fake_A_Smile
64e030b646fba4d64b0b3925,11751,nice work,Fake_A_Smile
64e030b646fba4d64b0b3926,11752,"Don't have words, just want to say awesome 🔥🔥🔥🔥",Fake_A_Smile
64e030b646fba4d64b0b3927,11753,This is like a movie\nBut its soo coool 💥💥,Fake_A_Smile
64e030b646fba4d64b0b3928,11754,VERY VERY NICE SONG!\nLOVE FROM INDIA 😀 BIGG FANN 😇,Fake_A_Smile
64e030b646fba4d64b0b3929,11755,I try to turn off my mind ❤️🔥🥰,Fake_A_Smile
64e030b646fba4d64b0b392a,11756,"Like dude nothing to tell,\nBEST OF ALL TIME no words to describe the joy....\n😄😄😄😄😄😄😄😄😄😄😄😄😄😄🤗🤗🤗🤗🤗🤗🤗🤗🤗",Fake_A_Smile
64e030b646fba4d64b0b392b,11757,So can someone please explain what this story is about?,Fake_A_Smile
64e030b646fba4d64b0b392c,11758,From Bangladesh 🇧🇩❤️❤️❤️❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b392d,11759,I think it will be as famous as faded! \nFaded:- start the era of the World of Walkers.\nFake A Smile:- start the second era of World of Walkers 🤩😎✌️,Fake_A_Smile
64e030b646fba4d64b0b392e,11760,he so perfect the music !! <3,Fake_A_Smile
64e030b646fba4d64b0b392f,11761,Amazing the king is back,Fake_A_Smile
64e030b646fba4d64b0b3930,11762,Heyy there I'm a new fan of Alan Walker,Fake_A_Smile
64e030b646fba4d64b0b3931,11763,Her voice makes my heart beat faster ❤,Fake_A_Smile
64e030b646fba4d64b0b3932,11764,Alan should make sci-fi movies ........🔥🔥,Fake_A_Smile
64e030b646fba4d64b0b3933,11765,You are best,Fake_A_Smile
64e030b646fba4d64b0b3934,11766,"If this is a movie, I would watch it a thousand times❤",Fake_A_Smile
64e030b646fba4d64b0b3935,11767,🙂💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟😊,Fake_A_Smile
64e030b646fba4d64b0b3936,11768,I love this song😃😃😃,Fake_A_Smile
64e030b646fba4d64b0b3937,11769,Guys we should respect them because of there hard working.,Fake_A_Smile
64e030b646fba4d64b0b3938,11770,Everyone who dislikes this needs to get their ears checked,Fake_A_Smile
64e030b646fba4d64b0b3939,11771,I am listing this song at sleeping for a good dream 🙃🙃🙃,Fake_A_Smile
64e030b646fba4d64b0b393a,11772,I love this song....,Fake_A_Smile
64e030b646fba4d64b0b393b,11773,Best song ever ❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b393c,11774,So... I guess the video is about another ppl tribe that meet the Walkers and they are rivals for some reason so they start a war with each other,Fake_A_Smile
64e030b646fba4d64b0b393d,11775,Big fan Alan❤️😭,Fake_A_Smile
64e030b646fba4d64b0b393e,11776,0:36 i like this sound alan a little detail,Fake_A_Smile
64e030b646fba4d64b0b393f,11777,"""I don't deserve your company\n To love myself it's way too hard""\n\nI don't know what I'm supposed to do but I'm weeping in this part.😭😭😭",Fake_A_Smile
64e030b646fba4d64b0b3940,11778,The main them of alan walker video song is future ❣️🔥,Fake_A_Smile
64e030b646fba4d64b0b3941,11779,This song is very fantastic,Fake_A_Smile
64e030b646fba4d64b0b3942,11780,WE WANT ALAN WALKER X TAYLOR SWIFT,Fake_A_Smile
64e030b646fba4d64b0b3943,11781,AW Army,Fake_A_Smile
64e030b646fba4d64b0b3944,11782,Forced smile 😃,Fake_A_Smile
64e030b646fba4d64b0b3945,11783,😉👌🎶🎧,Fake_A_Smile
64e030b646fba4d64b0b3946,11784,"I think is not bad but the old songs from you are better : spectre, play, alone and some other songs. Greetings from Germany :)",Fake_A_Smile
64e030b646fba4d64b0b3947,11785,One of the best ❤️,Fake_A_Smile
64e030b646fba4d64b0b3948,11786,essa vai bombar,Fake_A_Smile
64e030b646fba4d64b0b3949,11787,Beutiful song bravo Alan 👏😊🙋‍♀️,Fake_A_Smile
64e030b646fba4d64b0b394a,11788,old alan walker is back finally,Fake_A_Smile
64e030b646fba4d64b0b394b,11789,always the best 😘,Fake_A_Smile
64e030b646fba4d64b0b394c,11790,Please unlike me,Fake_A_Smile
64e030b646fba4d64b0b394d,11791,Alan Walker por siempre ♥️🎵😆,Fake_A_Smile
64e030b646fba4d64b0b394e,11792,I like yor video,Fake_A_Smile
64e030b646fba4d64b0b394f,11793,I like this song 😍,Fake_A_Smile
64e030b646fba4d64b0b3950,11794,"Everyone likes alan walker but I like the voice of women he's choosing to work with,, women empowerment🔥🔥🔥🔥Nice to see when a women rules🔥🔥🔥🔥",Fake_A_Smile
64e030b646fba4d64b0b3951,11795,Hey guys I am in love\nBut I can't say her 🥺🥺,Fake_A_Smile
64e030b646fba4d64b0b3952,11796,Yaaaaaaaaaaaaaaasssssssssssssssssssssssssssssssss!!!!!!!!111111111\nloved it <3,Fake_A_Smile
64e030b646fba4d64b0b3953,11797,me encanto :D,Fake_A_Smile
64e030b646fba4d64b0b3954,11798,Biggest fan from Mauritius if you know the place and this song is fire,Fake_A_Smile
64e030b646fba4d64b0b3955,11799,Plz love my comment alan 😢,Fake_A_Smile
64e030b646fba4d64b0b3956,11800,Amazing work ❤❤,Fake_A_Smile
64e030b646fba4d64b0b3957,11801,Alam walker is like Kakashi Hatake,Fake_A_Smile
64e030b646fba4d64b0b3958,11802,Hero 🇮🇳,Fake_A_Smile
64e030b646fba4d64b0b3959,11803,I wish this song never gets old❤️,Fake_A_Smile
64e030b646fba4d64b0b395a,11804,This song is for all the Gamers \nBTW love you ♥♥♥,Fake_A_Smile
64e030b646fba4d64b0b395b,11805,I waited for a new song for so long love it 😍😍lemme start spreading it,Fake_A_Smile
64e030b646fba4d64b0b395c,11806,This song was shot in Rourkela.,Fake_A_Smile
64e030b646fba4d64b0b395d,11807,❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b395e,11808,every song is unique and it has his own moviee....i like all the song of Alan Walker.,Fake_A_Smile
64e030b646fba4d64b0b395f,11809,Go collab with pubg mobile again;),Fake_A_Smile
64e030b646fba4d64b0b3960,11810,I told This is gonna Be a masterpiece...\n\n\n\n\n\nWell m early too just 3 hours..,Fake_A_Smile
64e030b646fba4d64b0b3961,11811,Here before 1 billion views,Fake_A_Smile
64e030b646fba4d64b0b3962,11812,😍😍🇮🇩🇮🇩🇮🇩,Fake_A_Smile
64e030b646fba4d64b0b3963,11813,this song makes my day better,Fake_A_Smile
64e030b646fba4d64b0b3964,11814,super cute the song the best alan walker,Fake_A_Smile
64e030b646fba4d64b0b3965,11815,Who else thinks that the movie of Walkers would be so COOL!,Fake_A_Smile
64e030b646fba4d64b0b3966,11816,Amazing song! Good job Alan! :),Fake_A_Smile
64e030b646fba4d64b0b3967,11817,Nice Alan Walker,Fake_A_Smile
64e030b646fba4d64b0b3968,11818,indonesia here ..🤘,Fake_A_Smile
64e030b646fba4d64b0b3969,11819,caption is not matching too good,Fake_A_Smile
64e030b646fba4d64b0b396a,11820,"COOL,thank you for sharing this video,     I order the same     one from replicaclubs..ru last month,    shipped by Fedex,amazing quality !!!!!",Fake_A_Smile
64e030b646fba4d64b0b396b,11821,"If you are wondering why people were spamming carryminati when you were live, the reason is that you gave a interview to carry , kinda for promotion of 'On my Way' , people liked your chemistry very much and he also this year released a song named yalgaar which got 13million likes , so people kinda want a song of you both😊😊😊😊😊😊😀😀😀😀☺☺☺☺",Fake_A_Smile
64e030b646fba4d64b0b396c,11822,Good music Alan!,Fake_A_Smile
64e030b646fba4d64b0b396d,11823,Bocah FF ada yg mampir kagak??,Fake_A_Smile
64e030b646fba4d64b0b396e,11824,I have a fake smell,Fake_A_Smile
64e030b646fba4d64b0b396f,11825,❤️❤️❤️😌😌😌 💯❤️,Fake_A_Smile
64e030b646fba4d64b0b3970,11826,"Oh I get it now, this is the red nexus origin story.",Fake_A_Smile
64e030b646fba4d64b0b3971,11827,INDONESIA,Fake_A_Smile
64e030b646fba4d64b0b3972,11828,I love u jipzz,Fake_A_Smile
64e030b646fba4d64b0b3973,11829,"I say ""wonderful that paly music and her voice"" XD",Fake_A_Smile
64e030b646fba4d64b0b3974,11830,"This is insane, 2021 will be epic",Fake_A_Smile
64e030b646fba4d64b0b3975,11831,"I don't know about anyone but dude this song is hella great, Alan keep going love from India🇮🇳, like everything is beat, just awesome no more to tell just 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄",Fake_A_Smile
64e030b646fba4d64b0b3976,11832,"""Said I'm doing just fine, but I'm screaming inside...""\n""Say these words on repeat, while I'm trying to breathe, now you're counting on me...""\n""So I fake a smile...""\nThis is deep... \nIt's what I do everyday. Pretending to be alright when I'm not. Trying to not scream at everyone and anything. I have to pretend to be just a happy person, but I'm just faking my smiles, they're never of true happiness anymore.",Fake_A_Smile
64e030b646fba4d64b0b3977,11833,Love this song,Fake_A_Smile
64e030b646fba4d64b0b3978,11834,From India watches like here,Fake_A_Smile
64e030b646fba4d64b0b3979,11835,Finaly some good fcking song talking about Fake A Smile Everyday,Fake_A_Smile
64e030b646fba4d64b0b397a,11836,"Oh my god , this is the best song , I love it  \nI am definitely subscribing to Alan walker 🥳🥳🥳🤩\nOh well , I already have so from another device 🤩🤓😏🤓🤓",Fake_A_Smile
64e030b646fba4d64b0b397b,11837,"watching this music video is the only time i didn't ""Fake my Smile""",Fake_A_Smile
64e030b646fba4d64b0b397c,11838,Amazing 💙❤🖤❤💙,Fake_A_Smile
64e030b646fba4d64b0b397d,11839,Any Indian Here???,Fake_A_Smile
64e030b646fba4d64b0b397e,11840,Wow,Fake_A_Smile
64e030b646fba4d64b0b397f,11841,Alan bro love you from India 😍,Fake_A_Smile
64e030b646fba4d64b0b3980,11842,Love this song like here,Fake_A_Smile
64e030b646fba4d64b0b3981,11843,It's easy to fake a smile but we can't fake sadness 😢,Fake_A_Smile
64e030b646fba4d64b0b3982,11844,♡♡♡♡♡♡,Fake_A_Smile
64e030b646fba4d64b0b3983,11845,"a beautiful production on the video, I liked it too much.",Fake_A_Smile
64e030b646fba4d64b0b3984,11846,Love you and love you'r music and song's😍 .AND i'm always you'r side.,Fake_A_Smile
64e030b646fba4d64b0b3985,11847,Amazing,Fake_A_Smile
64e030b646fba4d64b0b3986,11848,Who are the enemies BTW 😶😁😂,Fake_A_Smile
64e030b646fba4d64b0b3987,11849,"I love this, I've been waiting 3/4 days ago😍😍🥰❤️",Fake_A_Smile
64e030b646fba4d64b0b3988,11850,💙💙💙,Fake_A_Smile
64e030b646fba4d64b0b3989,11851,"makes me emotional lol, beautiful",Fake_A_Smile
64e030b646fba4d64b0b398a,11852,It's feels like lullaby for adults...\nAll those lines just matched my soul\nI cried tears while smiling in my heart...\nJust defines the mental depression we went through the lockdown...,Fake_A_Smile
64e030b646fba4d64b0b398b,11853,<:3,Fake_A_Smile
64e030b646fba4d64b0b398c,11854,Hi go to song with the pubg mobile game,Fake_A_Smile
64e030b646fba4d64b0b398d,11855,Alan ur so brilliant,Fake_A_Smile
64e030b646fba4d64b0b398e,11856,hello alan walker i rly like this miusic and you are the best DJ ever :D!,Fake_A_Smile
64e030b646fba4d64b0b398f,11857,Thank You So Much Alan For Releasing The Song In The Perfect Time 😊. Today Is My Birthday ☺,Fake_A_Smile
64e030b646fba4d64b0b3990,11858,Am I the only one who thinks that if Alan Walker were to make a song in every genre of music it would always be fire?,Fake_A_Smile
64e030b646fba4d64b0b3991,11859,beautiful song from the world or walker ♥️♥️😍🎵🎶,Fake_A_Smile
64e030b646fba4d64b0b3992,11860,كل ما اسمع اغانيك أشعر بل الاطمئنان 😇😇❤,Fake_A_Smile
64e030b646fba4d64b0b3993,11861,ALAN WALKER LOVE,Fake_A_Smile
64e030b646fba4d64b0b3994,11862,"Those who seem to shine brightess, may secretly be in the most pain.",Fake_A_Smile
64e030b646fba4d64b0b3995,11863,I love so much!!! ❤️❤️ The best song in the World ❤️❤️❤️,Fake_A_Smile
64e030b646fba4d64b0b3996,11864,video is good but music  is bad,Fake_A_Smile
64e030b646fba4d64b0b3997,11865,Alan Walker is a superhuman with the power to make people happy through music.\nWe love you walker 😙,Fake_A_Smile
64e030b646fba4d64b0b3998,11866,So when's the movie coming out????,Fake_A_Smile
64e030b646fba4d64b0b3999,11867,🤧🤧🤧I loved it and we will have a new series of Walker of World 💕❤️🔥💕💕💕💕,Fake_A_Smile
64e030b646fba4d64b0b399a,11868,Love this song Alan the voice is just amazing 💗🥰,Fake_A_Smile
64e030b646fba4d64b0b399b,11869,i like,Fake_A_Smile
64e030b646fba4d64b0b399c,11870,Hello me saludas amigo,Fake_A_Smile
64e030b646fba4d64b0b399d,11871,I fake a smile everyday since my mom passed away a year ago but when I just listened to this song I cried. The realization that my mom is gone came rushing back to me. Who else experiences grief?\n\n\n\n\nEdit: Thank you all so much for the support. It means a lot to me. :|,Fake_A_Smile
64e030b646fba4d64b0b399e,11872,Music is my life,Fake_A_Smile
64e030b646fba4d64b0b399f,11873,❤️😭 finally 🙏,Fake_A_Smile
64e030b646fba4d64b0b39a0,11874,Sir you have do best one my favourite song is space melody but not bad sorry sir,Fake_A_Smile
64e030b646fba4d64b0b39a1,11875,Woah! I love the song and the music it's incredible☺,Fake_A_Smile
64e030b646fba4d64b0b39a2,11876,The best profession in the world is to be Alan Walker,Fake_A_Smile
64e030b646fba4d64b0b39a3,11877,The songs legendary!!,Fake_A_Smile
64e030b646fba4d64b0b39a4,11878,Perfect Alan 🤩♥️,Fake_A_Smile
64e030b646fba4d64b0b39a5,11879,This song hits different when you're actually not in good terms with ur parents and ur life.. I'm crying rn😭,Fake_A_Smile
64e030b646fba4d64b0b39a6,11880,I miss old alan walker style...,Fake_A_Smile
64e030b646fba4d64b0b39a7,11881,❤,Fake_A_Smile
64e030b646fba4d64b0b39a8,11882,My name is LILY\nI am FADED\nI am ALONE\nI am TIRED\nI'v LOST CONTROL\nSo SING ME TO SLEEP\nWhen it ALL FALLS DOWN\nInto the DARKSIDE\n With the FORCE of the SKY\nA ROUTINE to IGNITE\nTHE SPECTURE OF unbreakable DIAMOND HEART,Fake_A_Smile
64e030b646fba4d64b0b39a9,11883,Just amazing 😘,Fake_A_Smile
64e030b646fba4d64b0b39aa,11884,Saludos desde México,Fake_A_Smile
64e030b646fba4d64b0b39ab,11885,I knew this would be perfect ❤️,Fake_A_Smile
64e030b646fba4d64b0b39ac,11886,❤,Fake_A_Smile
64e030b646fba4d64b0b39ad,11887,"Yeah, this is Alan's way ! No debat !",Fake_A_Smile
64e030b646fba4d64b0b39ae,11888,Where is Walker Style,Fake_A_Smile
64e030b646fba4d64b0b39af,11889,Hi Alan Walker 💞,Fake_A_Smile
64e030b646fba4d64b0b39b0,11890,Miss faded and alone song style,Fake_A_Smile
64e030b646fba4d64b0b39b1,11891,❤❤❤❤,Fake_A_Smile
64e030b646fba4d64b0b39b2,11892,Half a MILLION in JUST 2 HOURS  \nCONGRATULATION ALAN!! <3 <3\nLOVE FROM INDIA,Fake_A_Smile
64e030b646fba4d64b0b39b3,11893,\       /\      /\n   \  /     \ /\n    / \/ \ / \,Fake_A_Smile
64e030b646fba4d64b0b39b4,11894,OMG really nice that lyrics OMG unbelievable,Fake_A_Smile
64e030b646fba4d64b0b39b5,11895,I feel like chainsmokers made this song,Fake_A_Smile
64e030b646fba4d64b0b39b6,11896,Nice song,Fake_A_Smile
64e030b646fba4d64b0b39b7,11897,me; yea! released today i gonna be one of the first people to see it \nalso me; 497k views in 3 hrs Wat!!!,Fake_A_Smile
64e030b646fba4d64b0b39b8,11898,😭aaahhhh i missed this LIVE\nfor school Wi-Fi🙃,Fake_A_Smile
64e030b646fba4d64b0b39b9,11899,Wtf Alan Walker it's very cool song,Fake_A_Smile
64e030b646fba4d64b0b39ba,11900,omfg .... amazing,Fake_A_Smile
64e030b646fba4d64b0b39bb,11901,This song gave me goosebumps the first time i hear it.,Fake_A_Smile
64e030b646fba4d64b0b39bc,11902,"Nice, I think it's really good!",Fake_A_Smile
64e030b646fba4d64b0b39bd,11903,Alan Walker ❗ \r\nbetter a remix because the song is too slow 🙄,Fake_A_Smile
64e030b646fba4d64b0b39be,11904,😳,Fake_A_Smile
64e030b646fba4d64b0b39bf,11905,Fun facts\nThis song is someone ringtone 💕,Fake_A_Smile
64e030b646fba4d64b0b39c0,11906,This is awesome 😍,Fake_A_Smile
64e030b646fba4d64b0b39c1,11907,Algun Br aqui??😑😑😑,Fake_A_Smile
64e030b646fba4d64b0b39c2,11908,💯,Fake_A_Smile
64e030b646fba4d64b0b39c3,11909,Are u also loving🤔😏\nCause i can listen this song repeat after repeat🥰😏,Fake_A_Smile
64e030b646fba4d64b0b39c4,11910,Lots of loves from Turkey❤️❤️❤️🇹🇷🇹🇷🇹🇷,Fake_A_Smile
64e030b646fba4d64b0b39c5,11911,Love this song ❣️❣️❣️❣️,Fake_A_Smile
64e030b646fba4d64b0b39c6,11912,i love alan walkaer ❤❤,Fake_A_Smile
64e030b646fba4d64b0b39c7,11913,Super Alan Walker muzyka brawo dziękuję bardzo ślicznie ❤️🎧🎧🎵🎵🔥🤗🤗👌👌♥️♥️💝💝💝♥️🎧🎧🎶🔥🔥🔥🎵,Fake_A_Smile
64e030b646fba4d64b0b39c8,11914,❤️,Fake_A_Smile
64e030b646fba4d64b0b39c9,11915,Cine e aici înainte de 1 milion???🇷🇴🇷🇴🇷🇴,Fake_A_Smile
64e030b646fba4d64b0b39ca,11916,alright now this iswhat we call ALAN WALKER level Threat,Fake_A_Smile
64e030b646fba4d64b0b39cb,11917,So satisfying......,Fake_A_Smile
64e030b646fba4d64b0b39cc,11918,Which Films trailer is this😁😁😁😁,Fake_A_Smile
64e030b646fba4d64b0b39cd,11919,That was just amazing song ❤❤,Fake_A_Smile
64e030b646fba4d64b0b39ce,11920,If this was a movie it’ll be great,Fake_A_Smile
64e030b646fba4d64b0b39cf,11921,"Hello, I am your subscriber from Indonesia 🙏😄😁😅Asking for love is okay or not 😁🙏",Fake_A_Smile
64e030b646fba4d64b0b39d0,11922,Max legends watch Alan's songs....😎 Are you watching right now ? You're a Legend 😎😎,Fake_A_Smile
64e030b646fba4d64b0b39d1,11923,Imagine how many Indians will come here!!❤️💥,Fake_A_Smile
64e030b646fba4d64b0b39d2,11924,🔥🔥🔥 Greetings from the Caucasus 🔥,Fake_A_Smile
64e030b646fba4d64b0b39d3,11925,"es hermoso :,,,,,,,,,,,,,,,D",Fake_A_Smile
64e030b646fba4d64b0b39d4,11926,Noicceeeeee,Fake_A_Smile
64e030b646fba4d64b0b39d5,11927,I love this song🍁🍁🍁🇧🇩,Fake_A_Smile
