_id,comment_number,comment_text,Name
64df127fabdfc5db9e16dce7,14161,It 22 July 2021 . 10pm o clock,Darkside
64df127fabdfc5db9e16dce8,14162,I'm a big fan I listen to all of your songs,Darkside
64df127fabdfc5db9e16dce9,14163,nostalgia😥😥😥😥😥😥,Darkside
64df127fabdfc5db9e16dcea,14164,What's your favorite line in this song?\nMine= take me through the night fall into the darksideeee,Darkside
64df127fabdfc5db9e16dceb,14165,<3 abrigada con esta canción,Darkside
64df127fabdfc5db9e16dcec,14166,mind Blowing.,Darkside
64df127fabdfc5db9e16dced,14167,Alan Walker all songs are legit. He really do Hardwork for these. So he is the best. He's is my Motivation,Darkside
64df127fabdfc5db9e16dcee,14168,Lagu nya enak,Darkside
64df127fabdfc5db9e16dcef,14169,L,Darkside
64df127fabdfc5db9e16dcf0,14170,Alan Walker songs are always awesome masterpieces 🤩,Darkside
64df127fabdfc5db9e16dcf1,14171,That's great! 2021?,Darkside
64df127fabdfc5db9e16dcf2,14172,584m views,Darkside
64df127fabdfc5db9e16dcf3,14173,:0,Darkside
64df127fabdfc5db9e16dcf4,14174,I’m still impressed that he’s still reading the comments after 2 years.,Darkside
64df127fabdfc5db9e16dcf5,14175,Welcome back i know this isn't ur first time,Darkside
64df127fabdfc5db9e16dcf6,14176,A\n\nAl\n\nAla\n\nAlan\n\nAlan W\n\nAlan Wa\n\nAlan Wal\n\nAlan Walk\n\nAlan Walke\n\nAlan Walker\n\nAlan Walker - \n\nAlan Walker - D\n\nAlan Walker - Da\n\nAlan Walker - Dar\n\nAlan Walker - Dark\n\nAlan Walker - Darks\n\nAlan Walker - Darksi\n\nAlan Walker - Darksid\n\nAlan Walker - Darkside\n\nAlan Walker - Darkside (\n\nAlan Walker - Darkside (f\n\nAlan Walker - Darkside (fe\n\nAlan Walker - Darkside (fea\n\nAlan Walker - Darkside (feat\n\nAlan Walker - Darkside (feat. \n\nAlan Walker - Darkside (feat. A\n\nAlan Walker - Darkside (feat. Au\n\nAlan Walker - Darkside (feat. Au/\n\nAlan Walker - Darkside (feat. Au/R\n\nAlan Walker - Darkside (feat. Au/Ra\n\nAlan Walker - Darkside (feat. Au/Ra &\n\nAlan Walker - Darkside (feat. Au/Ra & T\n\nAlan Walker - Darkside (feat. Au/Ra & To\n\nAlan Walker - Darkside (feat. Au/Ra & Tom\n\nAlan Walker - Darkside (feat. Au/Ra & Tomi\n\nAlan Walker - Darkside (feat. Au/Ra & Tomin\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine \n\nAlan Walker - Darkside (feat. Au/Ra & Tomin\n\nAlan Walker - Darkside (feat. Au/Ra & Tomi\n\nAlan Walker - Darkside (feat. Au/Ra & Tom\n\nAlan Walker - Darkside (feat. Au/Ra & To\n\nAlan Walker - Darkside (feat. Au/Ra & T\n\nAlan Walker - Darkside (feat. Au/Ra & \n\nAlan Walker - Darkside (feat. Au/Ra \n\nAlan Walker - Darkside (feat. Au/R\n\nAlan Walker - Darkside (feat. Au/\n\nAlan Walker - Darkside (feat. Au\n\nAlan Walker - Darkside (feat. A\n\nAlan Walker - Darkside (feat. \n\nAlan Walker - Darkside (feat\n\nAlan Walker - Darkside (fea\n\nAlan Walker - Darkside (fe\n\nAlan Walker - Darkside (f\n\nAlan Walker - Darkside (\n\nAlan Walker - Darkside \n\nAlan Walker - Darksid\n\nAlan Walker - Darksi\n\nAlan Walker - Darks\n\nAlan Walker - Dark\n\nAlan Walker - Dar\n\nAlan Walker - Da\n\nAlan Walker - D\n\nAlan Walker - \n\nAlan Walker \n\nAlan Walke\n\nAlan Walk\n\nAlan Wal\n\nAlan Wa\n\nAlan W\n\nAlan \n\nAla\n\nAl\n\nA\n\n╔♫═╗╔╗ ♥️                                               \n\n╚╗╔╝║║♫═╦╦╦╔╗\n\n╔╝╚╗♫╚╣║║║║╔╣\n\n╚═♫╝╚═╩═╩♫╩═╝\n\n\ \\n\n  \ \                     /  \\n\n    \ \                 / / \ \                 / /\n\n      \ \             / /     \ \             / /\n\n        \ \         / /         \ \         / /\n\n          \ \     / /             \ \     / /\n\n            \ \ / /       /\       \ \ / /\n\n              \/ /      / /\ \      \/ /\n\n              / /\    / /    \ \    / /\\n\n            / / \ \/ /        \ \/ /  \ \\n\n                   \ /             \ /      \ \\n\n                                                 \ \,Darkside
64df127fabdfc5db9e16dcf7,14177,THOSE 1LAKH DISLIKERS DONT KNOW WHAT IS SONG,Darkside
64df127fabdfc5db9e16dcf8,14178,In 5 days this song is 3 years old and it still feels like new!,Darkside
64df127fabdfc5db9e16dcf9,14179,Waoo   👏  👍  Greetings from Bosnia and Herzegovina,Darkside
64df127fabdfc5db9e16dcfa,14180,Respect😏,Darkside
64df127fabdfc5db9e16dcfb,14181,Hello VietNam 2021,Darkside
64df127fabdfc5db9e16dcfc,14182,I reach a different world by watching this😊😊,Darkside
64df127fabdfc5db9e16dcfd,14183,I listen it everyday 😌,Darkside
64df127fabdfc5db9e16dcfe,14184,I like it our family  like it,Darkside
64df127fabdfc5db9e16dcff,14185,日本人いる？,Darkside
64df127fabdfc5db9e16dd00,14186,my song is  iganti,Darkside
64df127fabdfc5db9e16dd01,14187,Walker is best.\ntake love from 🇧🇩 Bangladesh,Darkside
64df127fabdfc5db9e16dd02,14188,Malayali undo എത്ര തവണ ഈ വീഡിയോ ഒരു ദിവസം കാണും വന്നു ലൈക്ക് രേഖപ്പെടുത്തുക,Darkside
64df127fabdfc5db9e16dd03,14189,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻🔥🔥🔥🔥,Darkside
64df127fabdfc5db9e16dd04,14190,"This is such a masterpiece, who else still listening to this here in July 2021?",Darkside
64df127fabdfc5db9e16dd05,14191,1 week ago\r\nA\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \ \r\n\r\ni love u alan walker,Darkside
64df127fabdfc5db9e16dd06,14192,︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎\n︎,Darkside
64df127fabdfc5db9e16dd07,14193,Is that Jesus,Darkside
64df127fabdfc5db9e16dd08,14194,this is my fav song when i play pubg 3-2 years ago,Darkside
64df127fabdfc5db9e16dd09,14195,"a minute of silence for the 124,250 people who do not know depp music and electro",Darkside
64df127fabdfc5db9e16dd0a,14196,p,Darkside
64df127fabdfc5db9e16dd0b,14197,Alan Walker is legend...💕🌠,Darkside
64df127fabdfc5db9e16dd0c,14198,Alan walker the best👍❤,Darkside
64df127fabdfc5db9e16dd0d,14199,Beatiful,Darkside
64df127fabdfc5db9e16dd0e,14200,July 2021 FROM THE PHILIPPINES WHO IS LISTENING,Darkside
64df127fabdfc5db9e16dd0f,14201,"Hello Alan Walker, its July 22, 2021. Will Alan Walker say hello🥺",Darkside
64df127fabdfc5db9e16dd10,14202,This song inspirace me everytime to do some selfmade music ❤️❤️‍🔥,Darkside
64df127fabdfc5db9e16dd11,14203,Even after all these years the songs music beats in my heart 💓 wonderful just marvelous,Darkside
64df127fabdfc5db9e16dd12,14204,Año year - 2021\nMes month - july\nDay dia - 21 \n\n...Nostalgia..,Darkside
64df127fabdfc5db9e16dd13,14205,Việt Nam 🇻🇳 22-7-2021,Darkside
64df127fabdfc5db9e16dd14,14206,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Darkside
64df127fabdfc5db9e16dd15,14207,Alan walker song such nice tone,Darkside
64df127fabdfc5db9e16dd16,14208,I feel like i have a moral responsibility to listen to this song.,Darkside
64df127fabdfc5db9e16dd17,14209,On this very day by 2019 l lost something precious to me and it breaks my heart to just look back and think about what and why did it happen to me but l trust God's plans thou its painful I'm still hurt 😢😢😢😢😢😢😢,Darkside
64df127fabdfc5db9e16dd18,14210,Que bonita cancion🎃,Darkside
64df127fabdfc5db9e16dd19,14211,Very very nice song,Darkside
64df127fabdfc5db9e16dd1a,14212,*-*  *-*    best    song   ever    *-*  *-*,Darkside
64df127fabdfc5db9e16dd1b,14213,Dont worry you are not the only one we are listening it together now,Darkside
64df127fabdfc5db9e16dd1c,14214,Just a one word to describe  this song \n\n \n       [MASTERPIECE] ♡♡♡♡,Darkside
64df127fabdfc5db9e16dd1d,14215,Viêt nam🇻🇳❤️ hello các bạn,Darkside
64df127fabdfc5db9e16dd1e,14216,Came back in 2021🖐️,Darkside
64df127fabdfc5db9e16dd1f,14217,Alan walker sou seu fã!!! Hello Love you✋🏼❤️‍🔥,Darkside
64df127fabdfc5db9e16dd20,14218,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \                   ❤❤,Darkside
64df127fabdfc5db9e16dd21,14219,Goosebumps 💥,Darkside
64df127fabdfc5db9e16dd22,14220,"After listening every song of Alan Walker my ears get very blessed. And too, I feel so relaxed and satisfied. Big fan from India❤️🇮🇳",Darkside
64df127fabdfc5db9e16dd23,14221,I'm leaving this comment so that whenever someone like it I will come here back and listen to this masterpiece💎 again❤️😍,Darkside
64df127fabdfc5db9e16dd24,14222,Me list:\n2015 - Alan walker\n2021 - Alan walker\n*quality*,Darkside
64df127fabdfc5db9e16dd25,14223,I love 💞💖💘this song,Darkside
64df127fabdfc5db9e16dd26,14224,"I'm from Indonesia, I really like Alan Walker music",Darkside
64df127fabdfc5db9e16dd27,14225,This music is the best and Alan walker is the best,Darkside
64df127fabdfc5db9e16dd28,14226,Please alan walker give me heart😍,Darkside
64df127fabdfc5db9e16dd29,14227,21 July 21 onwards ❤️,Darkside
64df127fabdfc5db9e16dd2a,14228,WOW,Darkside
64df127fabdfc5db9e16dd2b,14229,😭😊,Darkside
64df127fabdfc5db9e16dd2c,14230,aku nais bahgiya,Darkside
64df127fabdfc5db9e16dd2d,14231,I think Alan Walker will not get covid any more  beacause ............................................................... \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n.............................. he is wearing mask from years( on thing that hurts is he always wear the same black mask and dont know he washes or not).(just kidding),Darkside
64df127fabdfc5db9e16dd2e,14232,Legend wear watching this in 2021 🔥,Darkside
