_id,comment_number,comment_text,Name
64df0977fdcd409976433b89,8809,that is the op <3,faded
64df0977fdcd409976433b8a,8810,Alguien más de Latinoamérica???? Colombia presente 🎉😅,faded
64df0977fdcd409976433b8b,8811,Quien mas esta escuchando esto en el 2023,faded
64df0977fdcd409976433b8c,8812,tus canciones son vonitas😃😀😇🤑😍😪,faded
64df0977fdcd409976433b8d,8813,"j'adore, merci pour ce pur moment de bonheur",faded
64df0977fdcd409976433b8e,8814,Valiant- Barbies ❤,faded
64df0977fdcd409976433b8f,8815,We are still listening this song😢😢,faded
64df0977fdcd409976433b90,8816,"Coming back after 7 years, this song hits different",faded
64df0977fdcd409976433b91,8817,Who else here from ms kiran,faded
64df0977fdcd409976433b92,8818,"I like your song ,it wondefull,love from Bihar,India🤗",faded
64df0977fdcd409976433b93,8819,Muhtesem 7 yil oldu ama hala dinliyorum,faded
64df0977fdcd409976433b94,8820,Dimas,faded
64df0977fdcd409976433b95,8821,Anyone in 2023???,faded
64df0977fdcd409976433b96,8822,The faded drop\n❤️❤️,faded
64df0977fdcd409976433b97,8823,I liked song ❤️❤️❤️❤️❤️,faded
64df0977fdcd409976433b98,8824,Hay thật🥰,faded
64df0977fdcd409976433b99,8825,Yeah,faded
64df0977fdcd409976433b9a,8826,Alguien en 2023?,faded
64df0977fdcd409976433b9b,8827,La mejor canción que he podido escuchar causa una relajacion increible,faded
64df0977fdcd409976433b9c,8828,❤❤❤❤❤❤❤❤ Nice Song ❤️❤️,faded
64df0977fdcd409976433b9d,8829,Very very nice,faded
64df0977fdcd409976433b9e,8830,Lagu kesukaan gua ga pernah bosan love from 🇮🇩🇮🇩🇮🇩,faded
64df0977fdcd409976433b9f,8831,Feels Nostalgic,faded
64df0977fdcd409976433ba0,8832,Chadayamangalamkanjirimudelockededitingwellvavasuresh,faded
64df0977fdcd409976433ba1,8833,adorei,faded
64df0977fdcd409976433ba2,8834,Thank you for all the nostalgia,faded
64df0977fdcd409976433ba3,8835,I thought I was in 2016,faded
64df0977fdcd409976433ba4,8836,I love music🥰,faded
64df0977fdcd409976433ba5,8837,Are you coming to Germany Alan Walker?,faded
64df0977fdcd409976433ba6,8838,Where do you  live Alan Walker??,faded
64df0977fdcd409976433ba7,8839,"How nostalgic it feels to hear this beautiful song again, I still feel that feeling when I heard it for the first time, do you remember it?",faded
64df0977fdcd409976433ba8,8840,I am your fan!❤,faded
64df0977fdcd409976433ba9,8841,I have other favorite songs of yours like Alone and On my way and Darkside,faded
64df0977fdcd409976433baa,8842,This is absolutely my favorite Song Alan Walker!!,faded
64df0977fdcd409976433bab,8843,Ada dimas cuuy,faded
64df0977fdcd409976433bac,8844,World no 1 song,faded
64df0977fdcd409976433bad,8845,This song ia very good,faded
64df0977fdcd409976433bae,8846,"This song made me feel like countless emotions. I listen to this song all the time, no trouble or anything bad. This song is the light to my life ❤️❤️👍",faded
64df0977fdcd409976433baf,8847,this song is my childhood,faded
64df0977fdcd409976433bb0,8848,this song is still fire to this day 🔥🔥🔥,faded
64df0977fdcd409976433bb1,8849,I just LOVE This Song Because This SONG just suits ME very Much,faded
64df0977fdcd409976433bb2,8850,This is my childhood favorite song i love it till this day! ❤,faded
64df0977fdcd409976433bb3,8851,💫Old is GOLD💫,faded
64df0977fdcd409976433bb4,8852,"The Faded memories I regained after listening to Alan Walker's song here, I always used to listen to this when I was depressed..",faded
64df0977fdcd409976433bb5,8853,Hello from 2023,faded
64df0977fdcd409976433bb6,8854,Song name pls,faded
64df0977fdcd409976433bb7,8855,"Les mentí, esto es musica",faded
64df0977fdcd409976433bb8,8856,This is favorite song,faded
64df0977fdcd409976433bb9,8857,❤ this is my favourite song,faded
64df0977fdcd409976433bba,8858,Hello my friend 🇻🇳,faded
64df0977fdcd409976433bbb,8859,This song just doesn't get old..❤,faded
64df0977fdcd409976433bbc,8860,❤❤❤❤💫💫💫💫🔥🔥🎵🎵🎵🎶🎶,faded
64df0977fdcd409976433bbd,8861,this song still hits after 7 years ngl,faded
64df0977fdcd409976433bbe,8862,1:17 sounds like roblox tycoon music.,faded
64df0977fdcd409976433bbf,8863,This song is..such a bop.,faded
64df0977fdcd409976433bc0,8864,I like me from Indonesia,faded
64df0977fdcd409976433bc1,8865,Who's listening may 2023..???,faded
64df0977fdcd409976433bc2,8866,Sigue siendo uno de los mejores temas de nuestras vidas! Para mi hija y para mi❤,faded
64df0977fdcd409976433bc3,8867,69 0 96,faded
64df0977fdcd409976433bc4,8868,ياليل,faded
64df0977fdcd409976433bc5,8869,7 years and a masterpiece,faded
64df0977fdcd409976433bc6,8870,2023❤,faded
64df0977fdcd409976433bc7,8871,"Aloha from Sài Gòn, Việt Nam",faded
64df0977fdcd409976433bc8,8872,sin duda las famosa de todas las canciones electronicas!🎶,faded
64df0977fdcd409976433bc9,8873,Love you,faded
64df0977fdcd409976433bca,8874,Man,faded
64df0977fdcd409976433bcb,8875,Where are you now?,faded
64df0977fdcd409976433bcc,8876,😊😊 3:33 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😂🎉😂🎉😂,faded
64df0977fdcd409976433bcd,8877,This song brings back good memories. I truly miss when life was simpler!,faded
64df0977fdcd409976433bce,8878,اغنيه حلوه,faded
64df0977fdcd409976433bcf,8879,After all this years still banger,faded
64df0977fdcd409976433bd0,8880,Sea,faded
64df0977fdcd409976433bd1,8881,2023❤❤❤ love from Bangladesh ❤❤❤,faded
64df0977fdcd409976433bd2,8882,44,faded
64df0977fdcd409976433bd3,8883,Its 2023 but it's still refreshing ❤❤❤\nWhen I heard this song for the first time I became a big fan of English songs and other language songs because of Alan Walker. Before hearing this song I didn't know about any other language songs except hindi and Bengali. This song helps me to realised that the world is so much bigger than I ever know. Thank to Alan Walker who help me to understand the world by a song. Love from India ❤❤❤,faded
64df0977fdcd409976433bd4,8884,Where are u now?,faded
64df0977fdcd409976433bd5,8885,Aww Why it’s so pretty?🥹 After 6 year i watching also listening  this song! Just amazing ❤,faded
64df0977fdcd409976433bd6,8886,"I want to do a dance to this (but cant, too famous. Need proof, look at the comments$",faded
64df0977fdcd409976433bd7,8887,Comemorações dia especial das mães saúde alegria a todas mamães.,faded
64df0977fdcd409976433bd8,8888,💔,faded
64df0977fdcd409976433bd9,8889,When I listan this song ❤ really i enjoy the time 🎉,faded
64df0977fdcd409976433bda,8890,pistening it after 5 years still it feels same A MASTER PIECEEEEEEE..!,faded
64df0977fdcd409976433bdb,8891,Las leyendas no mueren .….....,faded
64df0977fdcd409976433bdc,8892,Best edm song ever no doubt,faded
64df0977fdcd409976433bdd,8893,"It has already been 7 years..\nMe and my friend found this channel when this had like 10k views, i will never forget the great  memories. ❤",faded
64df0977fdcd409976433bde,8894,join me,faded
64df0977fdcd409976433bdf,8895,Mind blowing🤯,faded
64df0977fdcd409976433be0,8896,Nostalgia😭,faded
64df0977fdcd409976433be1,8897,<3,faded
64df0977fdcd409976433be2,8898,Good,faded
64df0977fdcd409976433be3,8899,This song make me strong to stronger,faded
64df0977fdcd409976433be4,8900,Love this song ❤,faded
64df0977fdcd409976433be5,8901,this song's feeling is heart touching it will be never forgetten thank you for this legend alan walker,faded
64df0977fdcd409976433be6,8902,Good old days,faded
64df0977fdcd409976433be7,8903,RECORDANDO UN AMOR HACE CINCO AÑOS QUE NO LO VEO Y ESTÁ CANCIÓN ME RECUERDA A ÉL 😢. SALUDOS DE MAZATLÁN SINALOA MÉXICO 🇲🇽,faded
64df0977fdcd409976433be8,8904,"I'm leaving this comment Here in hope that whenever someone likes it, I'll be reminded of this masterpeace.",faded
64df0977fdcd409976433be9,8905,"2:11 There is my friend's name on the wall, Dimas",faded
64df0977fdcd409976433bea,8906,Who is listening this masterpiece in May 2023❤,faded
64df0977fdcd409976433beb,8907,Great song ever\nFrom korea,faded
64df0977fdcd409976433bec,8908,浮逸，剎那,faded
64df0977fdcd409976433bed,8909,😅😅😅😅😅😊😊😊😅😮😢🎉😂❤❤,faded
64df0977fdcd409976433bee,8910,ILIKE A SONG,faded
64df0977fdcd409976433bef,8911,❤❤❤❤❤❤❤,faded
64df0977fdcd409976433bf0,8912,"Very good,😀",faded
64df0977fdcd409976433bf1,8913,i remember when this song was only a year old😭,faded
64df0977fdcd409976433bf2,8914,Where is that location?,faded
64df0977fdcd409976433bf3,8915,Roblox free robux generator,faded
64df0977fdcd409976433bf4,8916,el mundo sin este hombre no tendríamos tutoriales funcionales,faded
64df0977fdcd409976433bf5,8917,7year ago.  this is my fav song,faded
64df0977fdcd409976433bf6,8918,P,faded
64df0977fdcd409976433bf7,8919,A golden throat and a powerful musician. Big greetings from Egyptحنجرة ذهبية وموسيقي قوية  تحياتنا الكبيرة من مصر 🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬,faded
64df0977fdcd409976433bf8,8920,The amount of nostalgia is crazy,faded
64df0977fdcd409976433bf9,8921,👍,faded
64df0977fdcd409976433bfa,8922,Who else just randomly listening old songs,faded
64df0977fdcd409976433bfb,8923,"Dear YouTube, thank you for recommending this to me.",faded
64df0977fdcd409976433bfc,8924,"Ngoài cửa sổ là cơn mưa đang đổ chéo\nVà anh biết khói thuốc chẳng có gì là bổ béo\nKhi mà người đàn ông của em trở nên lầm lì\nCũng là lúc anh ta đang cố nghe con tim mình thầm thì\nĐôi khi anh chạnh lòng vì những gã theo đuổi em\nCó người muốn hái, vài người khác muốn ngửi em\nAnh muốn dắt em đi, họ đưa em bay ngút ngàn\nAnh viết nhạc bằng bút bi, họ viết bằng cây bút vàng\nNhiều người thích anh bởi vì anh chất phác\nCó lẽ vì thế mùa yêu này anh thất bát\nEm muốn hái quả mọc lên từ áng mây\nAnh thì chỉ có cây đâm lên từ đất cát\nHôm nay anh thấy mệt như một tuần mà chưa được ngủ nghê\nRadio phát bài nhạc thật là cũ ghê\nCó những nỗi buồn anh viết không cần chủ đề\nVà có niềm đau ngọt như là xăm mà không cần ủ tê",faded
64df0977fdcd409976433bfd,8925,Isso foi antes da  guerra assassina do Putin!,faded
64df0977fdcd409976433bfe,8926,New fear achieved:views on youtube,faded
64df0977fdcd409976433bff,8927,everytime i get a notification by you liked the comment I lessen to this masterpiece again,faded
64df0977fdcd409976433c00,8928,🤩,faded
64df0977fdcd409976433c01,8929,Yes  ydgydhehueb a hdif hdidj engd jbdjys yajfxycxj djfxdhfd ugd ufd hfdn b d jhdjbdj xjg dmg djfdj djhndjd jhxkud idhkusshi5e8n eiydj xjbkx djhxkxj xjhdjud duidhd jhkxjjxjdd nx xbxux jxhxuyud DJ xhhdu uhdu jdhjdjdb dug uuyd dudbd d8d d8hdjjdjdjjxjjx i dudhyud igeidyjxu xijdixj jjfjd dudujjdkudh djndudbdjhd jduhdudhdju iiwgnxugdbkxvoj uddihdux jdvdj xixbjsuvsjuduxu ishduiihdidhdjudgsduhdus dudysiduidudjdhhdhd h jdujdudhhdhhd é de  é é é  é é id DJ dnjxbhx.xuhxhxhhdhdubeje enbdiheu ejebjdjjd ihdixj d  d djjdjns  idhjdjndkdjid d jidkdixun d  uuidudj,faded
64df0977fdcd409976433c02,8930,Braing back wehn i was a at 5th,faded
64df0977fdcd409976433c03,8931,So sad that all of us are getting older😢,faded
64df0977fdcd409976433c04,8932,this song will always stay in our heart 🥺🥺❤❤,faded
64df0977fdcd409976433c05,8933,❤❤❤❤❤😢😢😢😢😢😢😊😊😊😊😊😊😊❤❤❤❤❤  22:32 good bai anno 2022 benvenuto anno 2023🎉🎉🎉🎉🎉🎉🎉,faded
64df0977fdcd409976433c06,8934,3.4 BILLION VIEWS AND IVE PROBABLY PLAYED THIS SONG 1 MILLION TIMES !! \n❤❤❤❤❤❤❤❤❤❤❤❤,faded
64df0977fdcd409976433c07,8935,Estonia?:D,faded
64df0977fdcd409976433c08,8936,🎉,faded
64df0977fdcd409976433c09,8937,Man the nostalgia from the Minecraft tutorials 😢,faded
64df0977fdcd409976433c0a,8938,"0:01 if u see me This could be a time he mentioned to me from the future. I could die. Everything can happen, and I wish I could come back after many years, like I'm 20 years old, and I would return to this letter to myself, and I hope to be happy and in the best condition. A message to my future self, please do it.",faded
64df0977fdcd409976433c0b,8939,Unique song,faded
64df0977fdcd409976433c0c,8940,I need some financial help anybody can help me 🙏,faded
64df0977fdcd409976433c0d,8941,0:14🥺,faded
64df0977fdcd409976433c0e,8942,😢,faded
64df0977fdcd409976433c0f,8943,❤❤❤❤❤❤❤,faded
64df0977fdcd409976433c10,8944,GIRLS LOVE MY FADE BABE!! 😉,faded
64df0977fdcd409976433c11,8945,Nostalgia hitting so hard ❤,faded
64df0977fdcd409976433c12,8946,POV: every Roblox tycoon in n 2016,faded
64df0977fdcd409976433c13,8947,❤❤,faded
64df0977fdcd409976433c14,8948,wow I know it's old but I always listen to it what a good song the lyrics are so perfect,faded
64df0977fdcd409976433c15,8949,3.6 BILLION VEIWS?!,faded
64df0977fdcd409976433c16,8950,Nostalgic tutorial videos music 🎼 wow super,faded
64df0977fdcd409976433c17,8951,The best song in the world,faded
64df0977fdcd409976433c18,8952,I love this song ❤️❤️,faded
64df0977fdcd409976433c19,8953,2:20 what is that noise?,faded
64df0977fdcd409976433c1a,8954,Love beautiful 🤩,faded
64df0977fdcd409976433c1b,8955,missing my childhood,faded
64df0977fdcd409976433c1c,8956,7 years later at 3.5 billion 😦🎉🤟🏼,faded
64df0977fdcd409976433c1d,8957,How not to love this beautiful song,faded
64df0977fdcd409976433c1e,8958,I like you Alan,faded
64df0977fdcd409976433c1f,8959,Enikkuennthnnxlsizeakkakne,faded
64df0977fdcd409976433c20,8960,Alan walker is Music 🎵 himself,faded
64df0977fdcd409976433c21,8961,Memory🖤,faded
64df0977fdcd409976433c22,8962,I like this,faded
64df0977fdcd409976433c23,8963,wtf they predicted ukraine,faded
64df0977fdcd409976433c24,8964,I like this,faded
64df0977fdcd409976433c25,8965,Kellam/noolam/,faded
64df0977fdcd409976433c26,8966,/padakkampocha/,faded
64df0977fdcd409976433c27,8967,"The song ""Faded"" by Alan Walker is a popular electronic dance music track with lyrics that express a sense of loss, loneliness, and yearning. The following is a line-by-line analysis of the song:\n\n""You were the shadow to my light\nDid you feel us?\nAnother star\nYou fade away\nAfraid our aim is out of sight\nWanna see us\nAlight""\n\nThese lyrics express the feeling of a relationship that has ended or faded away, leaving the speaker feeling alone and uncertain about the future. The ""shadow"" to the speaker's ""light"" suggests that the other person was a complementary presence in their life. The speaker wonders if the other person also felt the connection that they did, but ultimately they faded away, and the speaker is left feeling lost and unsure of their direction.\n\n""Where are you now?\nWhere are you now?\nWhere are you now?\nWas it all in my fantasy?\nWhere are you now?\nWere you only imaginary?""\n\nThese lines express the speaker's longing for the other person and the confusion about whether their connection was real or just imagined. The repetition of the question ""Where are you now?"" suggests that the speaker is searching for answers and trying to make sense of their feelings. The last line questions whether the relationship was ever real, or if it was just a figment of the speaker's imagination.\n\n""Where are you now?\nAtlantis\nUnder the sea\nUnder the sea\nWhere are you now?\nAnother dream\nThe monster's running wild inside of me\nI'm faded\nI'm faded\nSo lost, I'm faded\nI'm faded\nSo lost, I'm faded""\n\nThese lyrics use the metaphor of the lost city of Atlantis to represent the speaker's feelings of being lost and disconnected from the world around them. The ""monster"" running wild inside of them suggests that they are struggling with inner turmoil and emotional pain. The repeated refrain ""I'm faded"" reinforces the sense of being lost and disconnected from reality.\n\n""These shallow waters never met what I needed\nI'm letting go a deeper dive\nEternal silence of the sea, I'm breathing\nAlive""\n\nThese lines suggest that the shallow relationships and experiences in the speaker's life have left them feeling unfulfilled. The metaphor of diving deeper represents the speaker's desire to explore more meaningful connections and experiences. The ""eternal silence of the sea"" suggests a peaceful and calming presence that the speaker finds comfort in, and the final word ""alive"" expresses the hope that they can find a sense of purpose and meaning in their life.\n\n""Under the bright but faded lights\nYou've set my heart on fire\nWhere are you now?\nWhere are you now?""\n\nThese lines express the speaker's continued longing for the other person, and the intense emotional connection that they once shared. The ""bright but faded lights"" suggest a sense of nostalgia for the past, and the imagery of a heart on fire represents the passion and intensity of their relationship. The repetition of the question ""Where are you now?"" emphasizes the speaker's continued sense of loss and longing.\n\nIn summary, ""Faded"" by Alan Walker is a song about a lost or fading relationship and the speaker's feelings of loneliness, confusion, and longing. The lyrics use metaphors of light and darkness, the lost city of Atlantis, and diving deeper to explore the speaker's emotions and desire for connection and meaning.",faded
64df0977fdcd409976433c28,8968,"7 Years passed, but the song never got old. Same rhythm, same tune and the refreshing nostalgia! 😌❤",faded
64df0977fdcd409976433c29,8969,再生回数34億ってマジかよ....,faded
64df0977fdcd409976433c2a,8970,3.4 BILLION VIEWS. I knew this day would come 🥺🥳,faded
64df0977fdcd409976433c2b,8971,imagine this: Your sitting down on your couch playing roblox/mincraft on a saterday.,faded
64df0977fdcd409976433c2c,8972,human emotional is big mater... Everyone can do anything for passion,faded
64df0977fdcd409976433c2d,8973,Wtf 3.4b views omgggg😮😱😱,faded
64df0977fdcd409976433c2e,8974,Man i forgot about this song and now after 7 years im back i remamber it when it was 20k views and now look at this wow,faded
64df0977fdcd409976433c2f,8975,This song make me to find someone who doesn't even exist😢,faded
64df0977fdcd409976433c30,8976,ｺｺｺｺ,faded
64df0977fdcd409976433c31,8977,The memories\n\nNever let them die\nMake them live on for future generations\nThis is a masterpiece \n\nThe good days back when i was in middle school listening to this with nothing to worry\n\nNow i can't feel the same,faded
64df0977fdcd409976433c32,8978,Io che rientro qua per ascoltare la mia canzone preferita di quando ero piccola che ricordi 🥺,faded
64df0977fdcd409976433c33,8979,Mann i was like 6 when Listened to this song and im 11 theres something in this song thats sooo peaceful 😌,faded
64df0977fdcd409976433c34,8980,I'm listing song 5 years,faded
64df0977fdcd409976433c35,8981,😮ag❤,faded
64df0977fdcd409976433c36,8982,I saw this song first time when it has  like 1k views😁\nNostalgia hits 😭🙂,faded
64df0977fdcd409976433c37,8983,It's been years listening to this music it still my fav song since childhood ❤,faded
64df0977fdcd409976433c38,8984,I LOVE YOUR  song❤,faded
64df0977fdcd409976433c39,8985,IM FADEEEEEEEEEED,faded
64df0977fdcd409976433c3a,8986,Perfect instrumental with a beautiful voice. Learn the hacks,faded
64df0977fdcd409976433c3b,8987,I made it home.,faded
64df0977fdcd409976433c3c,8988,em plena 04:35 da manhã eu escutando essa bela obra de arte 💚💚,faded
64df0977fdcd409976433c3d,8989,God take my pain away❤,faded
64df0977fdcd409976433c3e,8990,God take my pain away❤,faded
64df0977fdcd409976433c3f,8991,When summer is start and you're realized your group friend are not see anymore,faded
64df0977fdcd409976433c40,8992,I am listening this after 6 years,faded
64df0977fdcd409976433c41,8993,Alex NASIM.   Watching 2023.   Legend 😁😁😁😁,faded
64df0977fdcd409976433c42,8994,años 7,faded
64df0977fdcd409976433c43,8995,who are watching from India ?,faded
64df0977fdcd409976433c44,8996,it ve been 7years,faded
64df0977fdcd409976433c45,8997,Ga kerasa udah 7 tahun umur lagunya,faded
64df0977fdcd409976433c46,8998,🇩🇿🇩🇿🇩🇿13/05/2023... 5:41,faded
64df0977fdcd409976433c47,8999,jadi kangen masa² warnetan😌,faded
64df0977fdcd409976433c48,9000,"Stop asking who's still listening in 2023, we never stopped listening",faded
64df0977fdcd409976433c49,9001,"Here again after 6 years, suddenly got past memories roaming in my head, and eyes full of tears many things have changed but still it feels the same like before by listening this song, THE GOOD OLD DAYS, 😌😌",faded
64df0977fdcd409976433c4a,9002,😏🍑,faded
64df0977fdcd409976433c4b,9003,7 years ago I was. 17,faded
64df0977fdcd409976433c4c,9004,La mejor canción mi infancia ❤,faded
64df0977fdcd409976433c4d,9005,❤,faded
64df0977fdcd409976433c4e,9006,Can listening and watch this my whole week n don’t think about food .. enjoy it af .. I mean the video clip is somekinda DEEP !! 💕💕,faded
64df0977fdcd409976433c4f,9007,I’m here listening to this masterpiece after seven years. Who else is?❤❤,faded
64df0977fdcd409976433c50,9008,Anyone else listening in 2023?,faded
64df0977fdcd409976433c51,9009,Caraca saudade dessa música,faded
64df0977fdcd409976433c52,9010,I'm so lost without you.... music... I haven't heard you for 7 years and I'm thrilled to hear you again ;-; :),faded
64df0977fdcd409976433c53,9011,0:32\nEstá bien 😊😊,faded
64df0977fdcd409976433c54,9012,the view counts are gonna get so ridiculous in few years,faded
64df0977fdcd409976433c55,9013,Alan your truly talented and loving to your fans I’m alive inside and out happily 🙏 and your Conrad’s,faded
64df0977fdcd409976433c56,9014,It's my song where I warm up to exercise!!!,faded
64df0977fdcd409976433c57,9015,"Thanks, for making this song this song has made it easy for me to escape from this harsh reality when I am feeling very low I just put on my headphones and let myself go lost in this beautiful song ❤",faded
64df0977fdcd409976433c58,9016,2023❤,faded
64df0977fdcd409976433c59,9017,Who is listing today ❤,faded
64df0977fdcd409976433c5a,9018,I am listening it in 2023🇮🇩🇮🇩,faded
64df0977fdcd409976433c5b,9019,i think.\nNicee.,faded
64df0977fdcd409976433c5c,9020,GIRLS WHEN I GET A FADE AND GREY JOGGERS BABE!! 😉,faded
64df0977fdcd409976433c5d,9021,GIRLS WHEN I GET A FADE AND A BEARD SHAPE UP BABE!! 😉,faded
64df0977fdcd409976433c5e,9022,Its 2040 lets see how many peoples are listening this masterpiece,faded
64df0977fdcd409976433c5f,9023,I am listening it in 2023,faded
64df0977fdcd409976433c60,9024,We don't search for old songs\n\nWe search for old memories \n\nThose old good time😊😊,faded
64df0977fdcd409976433c61,9025,o que hermoosa XD,faded
64df0977fdcd409976433c62,9026,Nie odejdziesz ? Nie chcę abyś odchodził.  Nie miałabym po co żyć.  Marta. Sokołowska. 😔😔😪,faded
64df0977fdcd409976433c63,9027,"Hej , mężu powiedz że mnie nie zostawisz . Jest mi teraz trochę ciężko.  Będziesz ze mną do końca? Twoją żona Marta. Sokołowska.",faded
64df0977fdcd409976433c64,9028,I was 1 year old when this song was made but today I’m 9 years old,faded
64df0977fdcd409976433c65,9029,7 years passed but the song showed its love like it was made,faded
64df0977fdcd409976433c66,9030,Let's see how many people are watching this song in 2023🥺💜,faded
64df0977fdcd409976433c67,9031,Listening at 2023🎧,faded
64df0977fdcd409976433c68,9032,Legent,faded
64df0977fdcd409976433c69,9033,❤,faded
64df0977fdcd409976433c6a,9034,I love you❤❤❤ this song❤❤❤ 1:21,faded
64df0977fdcd409976433c6b,9035,I love you song❤,faded
64df0977fdcd409976433c6c,9036,When a hackers become a DJ,faded
64df0977fdcd409976433c6d,9037,LEGEND NEVER DIE. THIS SONG IS SICK,faded
64df0977fdcd409976433c6e,9038,This is the music humans should introduce to extraterrestrial intelligence before themselves.,faded
64df0977fdcd409976433c6f,9039,I remember as a child to listen to this song 6 years ago😭😭😭it never gets old,faded
64df0977fdcd409976433c70,9040,3.4B VIEWS <3 💞,faded
64df0977fdcd409976433c71,9041,7 years Love,faded
64df0977fdcd409976433c72,9042,"Тот кто читает этот комментарий, не видать тебе бед в твоей семье,видать тебе только удачу и здоровья! Удачи тебе.🎉",faded
64df0977fdcd409976433c73,9043,anyone else listening to this in 2023 🥰🥰,faded
64df0977fdcd409976433c74,9044,Unbelievable 3000million🎉🎉🎉,faded
64df0977fdcd409976433c75,9045,Where are you now? The good old days... Or is it just in the fantasy? Im fading...,faded
64df0977fdcd409976433c76,9046,This brings back so many memories when I found this a lot of years later 😢,faded
64df0977fdcd409976433c77,9047,Is it only me who seems hear Ellie Goulding like in her early songs?,faded
64df0977fdcd409976433c78,9048,Like half of the world has watch this,faded
64df0977fdcd409976433c79,9049,3.4 mlrd views 7 years ago,faded
64df0977fdcd409976433c7a,9050,2017 😢❤,faded
64df0977fdcd409976433c7b,9051,Sad song.,faded
64df0977fdcd409976433c7c,9052,7 Years later and still the most iconic song ever… I remember this was the music everytime you joined a roblox tycoon game and if i remember correctly this song was included in some of the most viewed roblox animations ever And man does time change quick because i used to listen to this song so many times when i was younger now looking back im already preparing to go into high school and i it has certainly been a fun ride!,faded
64df0977fdcd409976433c7d,9053,Anyone 2023,faded
64df0977fdcd409976433c7e,9054,2023 may 2 7:02,faded
64df0977fdcd409976433c7f,9055,Loving it.. even if I am a metalhead. ☺️,faded
64df0977fdcd409976433c80,9056,ACK THE NOSTALGIA 😭😭😭,faded
64df0977fdcd409976433c81,9057,best music i have heard😍😍,faded
64df0977fdcd409976433c82,9058,Watch it 2x speed😂,faded
64df0977fdcd409976433c83,9059,good,faded
64df0977fdcd409976433c84,9060,When the song came it cost me rs 730 to download 😇😇 I just remember the days and just smile....,faded
64df0977fdcd409976433c85,9061,Legend are watching 2023?😊,faded
64df0977fdcd409976433c86,9062,The first song I heard is this,faded
64df0977fdcd409976433c87,9063,@unknownfaction3 must watch,faded
64df0977fdcd409976433c88,9064,col me,faded
64df0977fdcd409976433c89,9065,Luar biasa mantap lagu ini versi ku.,faded
64df0977fdcd409976433c8a,9066,3.4B ❤️,faded
64df0977fdcd409976433c8b,9067,joyita 7 añajes ya,faded
64df0977fdcd409976433c8c,9068,L,faded
64df0977fdcd409976433c8d,9069,...,faded
64df0977fdcd409976433c8e,9070,❤,faded
64df0977fdcd409976433c8f,9071,Bhosdiwale kya soch k gaana banaya tha?,faded
64df0977fdcd409976433c90,9072,Nostalgia 🙇‍♂️,faded
64df0977fdcd409976433c91,9073,😂🎉😂😂,faded
64df0977fdcd409976433c92,9074,اه من الصمت وتقلب المزاجيه لدي صعوبه في التئقلم في هذه الحياة احتاجك الان اين انت الان 🥀🍁,faded
64df0977fdcd409976433c93,9075,Where's are you now.\nMe : i am in my house.🤫,faded
64df0977fdcd409976433c94,9076,Alan Walker gives me good vibes,faded
64df0977fdcd409976433c95,9077,Últimamente... gracias a Alan Walker estoy empezando al mundo musical...espero colaborar con el muy pronto...te amo Alan Walker uwu,faded
64df0977fdcd409976433c96,9078,11/05/2023 Vietnamese here,faded
64df0977fdcd409976433c97,9079,"guys, u still here right?",faded
64df0977fdcd409976433c98,9080,Congratulations 🎉 for hitting 3.8b,faded
64df0977fdcd409976433c99,9081,this song gives us bravery...,faded
64df0977fdcd409976433c9a,9082,😯👋eschame tr tideno te adlo te dicho no setas solo mi querido a miguo yo sepure caminar con tigo se que al gunas cosa en la vida no son como lo quermos no sale como querianos Refujiate mis pladras yo soy tu camino te alldare en los momentos que me necesites sol quer mi pladras,faded
64df0977fdcd409976433c9b,9083,I’m in 2023,faded
64df0977fdcd409976433c9c,9084,"wow, 3.4 BILLION views is amazing",faded
64df0977fdcd409976433c9d,9085,La mejor mejor canción de todos no paro de escucharla no importa adonde este siempre la escucho a como sea mi favorita la verdad 10/10 gracias Alan Walker ❤❤ saludos,faded
64df0977fdcd409976433c9e,9086,I Like this and i am your Fan,faded
64df0977fdcd409976433c9f,9087,Nostalgia,faded
64df0977fdcd409976433ca0,9088,what a beautiful song my god...,faded
64df0977fdcd409976433ca1,9089,Eu amo essa mudica sempre quando estou triste em  2023,faded
64df0977fdcd409976433ca2,9090,2023 :),faded
64df0977fdcd409976433ca3,9091,yo la ecucho para hacer mi mi tarea jaja,faded
