_id,comment_number,comment_text,Name
64df0c2ffdcd40997643853f,7684,it angkor wat in cambodia,heading_home
64df0c2ffdcd409976438540,7685,Thank for let the world know more about Cambodia culture. ❤️Angkor Wat,heading_home
64df0c2ffdcd409976438541,7686,😍😍😍😍💟💟💟💟💟🙆💞💞💞,heading_home
64df0c2ffdcd409976438542,7687,Wow que historia creaste con razon sentia que algo no encajaba desde faded   mil felicitaciones \nAhora todo tiene sentido...,heading_home
64df0c2ffdcd409976438543,7688,I love alan walker ❤❤❤,heading_home
64df0c2ffdcd409976438544,7689,അലൻ (Alan) വാൾക്കർ (Walker) നിങ്ങളുടെ എല്ലാ പാട്ടും എനിക്ക് വളരെ ഇഷ്ടമാണ്. ഹെഡിങ് ഹോം അടിപൊളിയാണ് (Heading Home is great piece of work by Ruben and You. Thanks Alan Walker. അലൻ വാൾക്ക നു നന്ദി,heading_home
64df0c2ffdcd409976438545,7690,On My Way Heading Home,heading_home
64df0c2ffdcd409976438546,7691,1) Heading Home \n2) Faded\n3) Sing Me To Sleep\n4) Spectre\n5) Alone\n6) Darkside,heading_home
64df0c2ffdcd409976438547,7692,geez this is an incredible song i guess if you get another masterpiece like this i will sub\nthe most liked comment i made ever,heading_home
64df0c2ffdcd409976438548,7693,HEADING HOME AND STAY HOME🙏,heading_home
64df0c2ffdcd409976438549,7694,Welcome to Cambodia 🇰🇭but I don’t expect the  end. Temple of Cambodia 🇰🇭.,heading_home
64df0c2ffdcd40997643854a,7695,Welcome to Cambodia 🇰🇭but I don’t expect the  end. Temple of Cambodia 🇰🇭,heading_home
64df0c2ffdcd40997643854b,7696,Like Yang orang indonesia,heading_home
64df0c2ffdcd40997643854c,7697,This is Angkor Wat temple \nThank for loving our temple 😊🙄,heading_home
64df0c2ffdcd40997643854d,7698,There is no better cult than this one,heading_home
64df0c2ffdcd40997643854e,7699,My name is LILY \r\nI'm FADED \r\nI'm ALONE \r\nI'm TIRED \r\nI have LOST CONTROL \r\nSo SING ME TO SLEEP \r\nWhen ALL FALLS DOWN \r\nInto the DARK SIDE \r\nWith the FORCE of the SKY \r\nA ROUTINES to IGNITE \r\nThe SPECTER of unbreakable DIAMOND HEART \r\nAnd I'm ON MY WAY to the DIFFERENT WORLD\nBut this is END OF TIME \nthat's why i'm HEADING HOME,heading_home
64df0c2ffdcd40997643854f,7700,Yes i am that english comment you are looking for👋,heading_home
64df0c2ffdcd409976438550,7701,Oh my country are they go come play a lot of and watch Cambodia 🇰🇭,heading_home
64df0c2ffdcd409976438551,7702,*2015: Where are you now?*\n*2019: On my way*\n*2020: I heading home now*,heading_home
64df0c2ffdcd409976438552,7703,Looks like you are trying to make a new religion. by the way I love your music!,heading_home
64df0c2ffdcd409976438553,7704,wow,heading_home
64df0c2ffdcd409976438554,7705,Wait this Music video was taken in my country Cambodia 🇰🇭???,heading_home
64df0c2ffdcd409976438555,7706,"Cant't head my home, I'm in quarantine in this hotel.",heading_home
64df0c2ffdcd409976438556,7707,Alan warker💓💓😻,heading_home
64df0c2ffdcd409976438557,7708,Stand Alon と同じだ,heading_home
64df0c2ffdcd409976438558,7709,Alan walker idol me😊😊❤❤❤Cambodia❤thank you so much❤,heading_home
64df0c2ffdcd409976438559,7710,Make like a film ya know the story is pretty good,heading_home
64df0c2ffdcd40997643855a,7711,Olso it is butiful !I have playd it about 100 times,heading_home
64df0c2ffdcd40997643855b,7712,Will this be the last song ???,heading_home
64df0c2ffdcd40997643855c,7713,its little bit to boring Alan can you pls make a song call physic,heading_home
64df0c2ffdcd40997643855d,7714,wow! My country cambodia,heading_home
64df0c2ffdcd40997643855e,7715,Love this so much,heading_home
64df0c2ffdcd40997643855f,7716,Hiding home becuse corona waiting  outside,heading_home
64df0c2ffdcd409976438560,7717,Cambodia angkor ??,heading_home
64df0c2ffdcd409976438561,7718,Eight fifteenth I’ll go his consert.,heading_home
64df0c2ffdcd409976438562,7719,Beautiful!,heading_home
64df0c2ffdcd409976438563,7720,My Two Favourites Finally made a Song together! I love Rubens Voice and Alan Walkers Music!\n I'm In Heaven!❤🧡💛💚💙💜,heading_home
64df0c2ffdcd409976438564,7721,Mantap jiwa,heading_home
64df0c2ffdcd409976438565,7722,l like your vidios,heading_home
64df0c2ffdcd409976438566,7723,I'm from  cambodia🇰🇭,heading_home
64df0c2ffdcd409976438567,7724,Its a good music dude,heading_home
64df0c2ffdcd409976438568,7725,Haha Full video is satanic,heading_home
64df0c2ffdcd409976438569,7726,🇸🇦❤️,heading_home
64df0c2ffdcd40997643856a,7727,Location Cambodia🇰🇭,heading_home
64df0c2ffdcd40997643856b,7728,End of World of walker triology!,heading_home
64df0c2ffdcd40997643856c,7729,This sounds familiar as Stand Alone💖,heading_home
64df0c2ffdcd40997643856d,7730,2015- Where are you now ? \n2019- On my way\n2020 - Heading Towards Home due to corona virus,heading_home
64df0c2ffdcd40997643856e,7731,Just like background angkor vot Cambodia ❤,heading_home
64df0c2ffdcd40997643856f,7732,Angkor wat Cambodia 😍💗💗💗,heading_home
64df0c2ffdcd409976438570,7733,i love it☺️❤️,heading_home
64df0c2ffdcd409976438571,7734,please make a song with Bts,heading_home
64df0c2ffdcd409976438572,7735,nyc track im   of ALAN WLKER fans,heading_home
64df0c2ffdcd409976438573,7736,*beat starts*\n\n\nme:like,heading_home
64df0c2ffdcd409976438574,7737,who's Cambodian in the comments,heading_home
64df0c2ffdcd409976438575,7738,Any one from...Cambodia ..hit like..,heading_home
64df0c2ffdcd409976438576,7739,Ankor  Cambodia reary,heading_home
64df0c2ffdcd409976438577,7740,Marshmello And Alan Walker The Best DJS In The World.,heading_home
64df0c2ffdcd409976438578,7741,Welcome to Cambodia,heading_home
64df0c2ffdcd409976438579,7742,I'm from Cambodia🇰🇭🇰🇭 Thanks q for love Cambodia 🇰🇭🇰🇭,heading_home
64df0c2ffdcd40997643857a,7743,It was always great to hear you sir . And now u r killing it,heading_home
64df0c2ffdcd40997643857b,7744,I am Cambodia 🇰🇭 l really love Angkor wat ❤️ .,heading_home
64df0c2ffdcd40997643857c,7745,2015-where are you now??\n2019-on my way \n2020-heading home \n2021-at the door,heading_home
64df0c2ffdcd40997643857d,7746,always u are da best bro,heading_home
64df0c2ffdcd40997643857e,7747,just do it,heading_home
64df0c2ffdcd40997643857f,7748,From vietnam with love ♥️ 🇻🇳🇻🇳🇻🇳🇻🇳,heading_home
64df0c2ffdcd409976438580,7749,Cambodia 🇰🇭 temple 😍😍,heading_home
64df0c2ffdcd409976438581,7750,Where can I download this art? Music and art just...just wonderful!,heading_home
64df0c2ffdcd409976438582,7751,Amz:: Who watch video in 2021😂😂🔥,heading_home
64df0c2ffdcd409976438583,7752,Why am i not getting any likes,heading_home
64df0c2ffdcd409976438584,7753,Love cambodia,heading_home
64df0c2ffdcd409976438585,7754,Cambodia 🇰🇭❤️🙏🏻☺️,heading_home
64df0c2ffdcd409976438586,7755,ince sone alan,heading_home
64df0c2ffdcd409976438587,7756,wow angkor wat cambodia ❤️🇰🇭,heading_home
64df0c2ffdcd409976438588,7757,អរគុណដែលបានជ្រើសយកប្រទេសកម្ពុជា❤️❤️❤️\nWe soo proud \nWe love this song 🇰🇭🇰🇭🇰🇭❤️❤️😍😍,heading_home
64df0c2ffdcd409976438589,7758,Do you love Cambodia?,heading_home
64df0c2ffdcd40997643858a,7759,🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,heading_home
64df0c2ffdcd40997643858b,7760,Who malaysian,heading_home
64df0c2ffdcd40997643858c,7761,Who love this song tell me?Who Alan Walker fan like me.,heading_home
64df0c2ffdcd40997643858d,7762,Apakah disini ada yg dari \nKonten trololol:V,heading_home
64df0c2ffdcd40997643858e,7763,poli sanam myrrr,heading_home
64df0c2ffdcd40997643858f,7764,Yes have Cambodia in your MV❤🇰🇭❤\nWelcome to my country ❤🇰🇭❤,heading_home
64df0c2ffdcd409976438590,7765,Hi walkers we know tht we r nt alone JT believe in ur self and keep on supporting Alan Walker,heading_home
64df0c2ffdcd409976438591,7766,AW = Alan Walker and also Angkor Wat,heading_home
64df0c2ffdcd409976438592,7767,In my coun try a seam reap provin at bayou temple,heading_home
64df0c2ffdcd409976438593,7768,2015=is pubg time \n2016=alan walker time\n2020=corona virus  time,heading_home
64df0c2ffdcd409976438594,7769,"But I sad about this is final chapter,😩😩😩😩😭😭😭😭😭😭",heading_home
64df0c2ffdcd409976438595,7770,mong anh alan walker sẽ ra nhiều video mới khi dịch corona hết(dân Việt Nam! điểm danh),heading_home
64df0c2ffdcd409976438596,7771,The song makes me goose bums,heading_home
64df0c2ffdcd409976438597,7772,ho ohh woww cambodia🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭✋🌹🌹🌹💜💜💜💜,heading_home
64df0c2ffdcd409976438598,7773,Superb and wish to be famous this song,heading_home
64df0c2ffdcd409976438599,7774,"Walker #37703 Here. If Alan Actually Reads the comments, Plz reply and I promise I will Make a Youtube channel and Do a Painting of you!",heading_home
64df0c2ffdcd40997643859a,7775,Those who like alone part 2 comment and those who like this song like,heading_home
64df0c2ffdcd40997643859b,7776,Good job bro,heading_home
64df0c2ffdcd40997643859c,7777,Cambodia ❤️,heading_home
64df0c2ffdcd40997643859d,7778,Is the video shot in Cambodia?,heading_home
64df0c2ffdcd40997643859e,7779,2:03 They find buried AW capsule in All Falls Down music video,heading_home
64df0c2ffdcd40997643859f,7780,"Hei,bror,jeg er en stor av you,kan du shill abonnere på kanalen min på",heading_home
64df0c2ffdcd4099764385a0,7781,Mais uma ❤,heading_home
64df0c2ffdcd4099764385a1,7782,អង្គរវត្ត 🇰🇭🇰🇭❤,heading_home
64df0c2ffdcd4099764385a2,7783,知道世界祕密的音樂家,heading_home
64df0c2ffdcd4099764385a3,7784,Welcome to Cambodia,heading_home
64df0c2ffdcd4099764385a4,7785,Who make the remake of this song?\nI need it!\nThanks!,heading_home
64df0c2ffdcd4099764385a5,7786,Omg I’ve been waiting for this song for like 3 years WOOOOOW,heading_home
64df0c2ffdcd4099764385a6,7787,finally released,heading_home
64df0c2ffdcd4099764385a7,7788,日本人の人✋🏻,heading_home
64df0c2ffdcd4099764385a8,7789,Faded,heading_home
64df0c2ffdcd4099764385a9,7790,I’m getting you well !!\n（๑⃙⃘ •⌄• ๑⃙⃘）ᵗᑋᵃᐢᵏ ᵞᵒᵘ ¨̮,heading_home
64df0c2ffdcd4099764385aa,7791,"Maaf,Aku menangis dengan suara ini",heading_home
64df0c2ffdcd4099764385ab,7792,Wow u come to Cambodia 🇰🇭🥰❤️🇰🇭🙏🏻,heading_home
64df0c2ffdcd4099764385ac,7793,Armagedon video thank's,heading_home
64df0c2ffdcd4099764385ad,7794,Ai hiểu ko á,heading_home
64df0c2ffdcd4099764385ae,7795,CAMBODIA,heading_home
64df0c2ffdcd4099764385af,7796,Alan Walker live another cosmos \nWhere he find all,heading_home
64df0c2ffdcd4099764385b0,7797,Cambodia🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764385b1,7798,Hello I’m From cambodia 🇰🇭 Angkor Wat💕💙,heading_home
64df0c2ffdcd4099764385b2,7799,😘😘🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764385b3,7800,Which is the next song Alan??,heading_home
64df0c2ffdcd4099764385b4,7801,C A M B O D I A 🇰🇭 \nKingdom Of wonder❤️,heading_home
64df0c2ffdcd4099764385b5,7802,Angkor Cambodia💛💛💛,heading_home
64df0c2ffdcd4099764385b6,7803,ူတပတစ်မျက်နှာဆေး,heading_home
64df0c2ffdcd4099764385b7,7804,Cambodia 💕Angkor wat💖,heading_home
64df0c2ffdcd4099764385b8,7805,welcome to Cambodia 🙏❤️️,heading_home
64df0c2ffdcd4099764385b9,7806,But this is a POP song... I miss your OLD style and the OLD version of this. Sorry Alan but you disappointed me this time. :‘>,heading_home
64df0c2ffdcd4099764385ba,7807,Assassin Creed Angkor Kingdom coming soon,heading_home
64df0c2ffdcd4099764385bb,7808,Wow Photo shoot at the Angkor Wat location in Cambodia,heading_home
64df0c2ffdcd4099764385bc,7809,Hay quá,heading_home
64df0c2ffdcd4099764385bd,7810,I'm Cambodia🇰🇭 Angkor wat khmer🇰🇭\ni love you so much alan walker💚❤🧡,heading_home
64df0c2ffdcd4099764385be,7811,তুই ইলুমিনাতির চামচা,heading_home
64df0c2ffdcd4099764385bf,7812,why did this had to be the end,heading_home
64df0c2ffdcd4099764385c0,7813,Anybody From Philippines Here\nLike and Comment \nMabuhay!! We Loved You Alan Walker ♥️,heading_home
64df0c2ffdcd4099764385c1,7814,From Philippines  ♪♪♪♪♪♪♪♪,heading_home
64df0c2ffdcd4099764385c2,7815,Wowwwwwwwwwww,heading_home
64df0c2ffdcd4099764385c3,7816,Who love?,heading_home
64df0c2ffdcd4099764385c4,7817,INSPIRED!!,heading_home
64df0c2ffdcd4099764385c5,7818,Faded is very fantastic song,heading_home
64df0c2ffdcd4099764385c6,7819,Good😘😘😘😝,heading_home
64df0c2ffdcd4099764385c7,7820,😘😘😘😘😘😘😘😘😘,heading_home
64df0c2ffdcd4099764385c8,7821,Goooood😘😘😘😘😘😘😘,heading_home
64df0c2ffdcd4099764385c9,7822,Wow 😳,heading_home
64df0c2ffdcd4099764385ca,7823,"Alan walker the only person Who wore a Face mask from the start, was he fortune teller?",heading_home
64df0c2ffdcd4099764385cb,7824,Cambodia 🥰,heading_home
64df0c2ffdcd4099764385cc,7825,Alan Walker The best,heading_home
64df0c2ffdcd4099764385cd,7826,Wtf 👎💩,heading_home
64df0c2ffdcd4099764385ce,7827,Amazing,heading_home
64df0c2ffdcd4099764385cf,7828,អង្គវត្ត,heading_home
64df0c2ffdcd4099764385d0,7829,"Another one damned good song from you, your music is so chill 👌 \nMy favorite of WoW past 10s is Unity from last year Cuz that was a creation of you and Walkerz 😉",heading_home
64df0c2ffdcd4099764385d1,7830,I just can’t believe this song is so \n\n*nostalgic* 😢❤️,heading_home
64df0c2ffdcd4099764385d2,7831,0% nudity \n100% natural,heading_home
64df0c2ffdcd4099764385d3,7832,This is my country cambodia 🇰🇭,heading_home
64df0c2ffdcd4099764385d4,7833,Heard it on live performance,heading_home
64df0c2ffdcd4099764385d5,7834,I Love You i'm cambodia,heading_home
64df0c2ffdcd4099764385d6,7835,I like on my way,heading_home
64df0c2ffdcd4099764385d7,7836,Thanks You Alan Walker For Like Angkor Wat Cambodia 🇰🇭❤️,heading_home
64df0c2ffdcd4099764385d8,7837,Welcome for Cambodia,heading_home
64df0c2ffdcd4099764385d9,7838,Love you from Cambodia ♥️,heading_home
64df0c2ffdcd4099764385da,7839,Gosh !!!! This is great !!!! Love it 🥰🥰🥰🥰😍😍😍😍😍,heading_home
64df0c2ffdcd4099764385db,7840,On my way best song .Alan Walker 😊☺️😊😊☺️☺️😊,heading_home
64df0c2ffdcd4099764385dc,7841,I need a song and that song should give the same feel of  what i felt in faded spectre dark side...please alan....i don't know whether you'll see my comment or not but though....,heading_home
64df0c2ffdcd4099764385dd,7842,Thanks you for visit cambodia,heading_home
64df0c2ffdcd4099764385de,7843,Cambodia 🇰🇭,heading_home
64df0c2ffdcd4099764385df,7844,This is from angkorwat Cambodia🇰🇭,heading_home
64df0c2ffdcd4099764385e0,7845,Um... why was this song premiered on 1st April?,heading_home
64df0c2ffdcd4099764385e1,7846,Cambodia 🇰🇭 love u 😍 ខ្មែរអង្គរ,heading_home
64df0c2ffdcd4099764385e2,7847,ohhhh god i like u,heading_home
64df0c2ffdcd4099764385e3,7848,Hello i'm from Indonesia,heading_home
64df0c2ffdcd4099764385e4,7849,Cambodia king dom,heading_home
64df0c2ffdcd4099764385e5,7850,Those who like music are one like,heading_home
64df0c2ffdcd4099764385e6,7851,"Like ""stand alone"" song..",heading_home
64df0c2ffdcd4099764385e7,7852,Hey I’m from CAMBODIA 🇰🇭🇰🇭🇰🇭❤️❤️,heading_home
64df0c2ffdcd4099764385e8,7853,So beautiful Cambodia 🇰🇭 ❤️😘,heading_home
64df0c2ffdcd4099764385e9,7854,Thank you from Cambodia 🇰🇭🇰🇭 for this song😘😘,heading_home
64df0c2ffdcd4099764385ea,7855,"Best for me - Faded, darkside, alone, on my way",heading_home
64df0c2ffdcd4099764385eb,7856,I like this so much,heading_home
64df0c2ffdcd4099764385ec,7857,*I heard this song on spotify my fav artist it showed up to my phone and i heard it*,heading_home
64df0c2ffdcd4099764385ed,7858,"Very good your music in this song\nAlan, Can you provide subtitles for different countries? Like subtitles in the video song ' Alone '",heading_home
64df0c2ffdcd4099764385ee,7859,I’m cambodia 🇰🇭 ♥️🇰🇭🇰🇭♥️,heading_home
64df0c2ffdcd4099764385ef,7860,Who is the best Alan Walker....,heading_home
64df0c2ffdcd4099764385f0,7861,Wow love from Nepal🇳🇵,heading_home
64df0c2ffdcd4099764385f1,7862,Cambodia love this song,heading_home
64df0c2ffdcd4099764385f2,7863,🇮🇩🙏,heading_home
64df0c2ffdcd4099764385f3,7864,Thanks for love CAMBODIA💓💓💓💓🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd4099764385f4,7865,Subtitle for indonesia please!,heading_home
64df0c2ffdcd4099764385f5,7866,"love you , i'm from cambodia❤& Love angkor wat❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",heading_home
64df0c2ffdcd4099764385f6,7867,Is it in Cambodia ? ❤️🇰🇭,heading_home
64df0c2ffdcd4099764385f7,7868,I think this'll make a great movie.,heading_home
64df0c2ffdcd4099764385f8,7869,Ai fan Alan Walker điểm danh :3\nl\nl\nl\nv,heading_home
64df0c2ffdcd4099764385f9,7870,This is who like Alan Walker likes pls👇🏼👇🏼,heading_home
64df0c2ffdcd4099764385fa,7871,DOES ALAN WALKER HAVE REAL FANS?  WHAT A LIKE👍👍👍👍👍👍,heading_home
64df0c2ffdcd4099764385fb,7872,"Good song & music ....  Just Amazing , Go Ahead Alan Walker",heading_home
64df0c2ffdcd4099764385fc,7873,Very good!!! Super👍👍,heading_home
64df0c2ffdcd4099764385fd,7874,Bagus,heading_home
64df0c2ffdcd4099764385fe,7875,ឡូយណាស់,heading_home
64df0c2ffdcd4099764385ff,7876,yes,heading_home
64df0c2ffdcd409976438600,7877,I Hope sole day we have a movie with the songs tooo,heading_home
64df0c2ffdcd409976438601,7878,I’m Cambodia so I love Angkor Wat 🇰🇭🇰🇭🇰🇭❤️❤️❤️,heading_home
64df0c2ffdcd409976438602,7879,Angkor wat temple Cambodia 🇰🇭,heading_home
64df0c2ffdcd409976438603,7880,I love This SOOO much  \n#25421,heading_home
64df0c2ffdcd409976438604,7881,Wow so amazing and I'm here Cambodia.🇰🇭\nThanks Alan Walker,heading_home
64df0c2ffdcd409976438605,7882,I thought this was an April fools :) so happy it wasn’t,heading_home
64df0c2ffdcd409976438606,7883,Angkor Wat🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438607,7884,Wear your mask. Stay home. Protect others this way. Be with those you love the most.\nEyes open. No fear. Stay safe everyone.,heading_home
64df0c2ffdcd409976438608,7885,❤️❤️❤️🤩🤩🤩🥰🥰🥰🥰,heading_home
64df0c2ffdcd409976438609,7886,The original song is alone also by Alan Walker,heading_home
64df0c2ffdcd40997643860a,7887,I love Cambodia,heading_home
64df0c2ffdcd40997643860b,7888,Hey Alan I am a big fan of you but please do tell the stories of your musics below the video,heading_home
64df0c2ffdcd40997643860c,7889,Dear sir/Mr Alan walker I have been a fan of yours for a long long time and you never fail to impress me or anybody else I adore you very much and one day I just want to be like you you inspired me all the way to this day i bet in this future you'll grow even more I'll always support 😊,heading_home
64df0c2ffdcd40997643860d,7890,Beautiful,heading_home
64df0c2ffdcd40997643860e,7891,I love Angkor wat so much from Cambodia ❤️🙆,heading_home
64df0c2ffdcd40997643860f,7892,"I dont always know wtf happens in an Alan Walker video, but all I can say is pure talent!",heading_home
64df0c2ffdcd409976438610,7893,Nice music MV 🌁🇰🇭,heading_home
64df0c2ffdcd409976438611,7894,Cambodia 🇰🇭 Like🖤🖤🖤,heading_home
64df0c2ffdcd409976438612,7895,T,heading_home
64df0c2ffdcd409976438613,7896,So they were reborn? i love the plot but i don't quite understand the ending,heading_home
64df0c2ffdcd409976438614,7897,Thank so much for you that make music video in Cambodia 🇰🇭 ♥️🥰🙏👏,heading_home
64df0c2ffdcd409976438615,7898,faded and all falls down,heading_home
64df0c2ffdcd409976438616,7899,😘,heading_home
64df0c2ffdcd409976438617,7900,ALL THE WORLD NOW FOLLOWING ALAN WALKER 😷😷😷\nthose who understand like 😉😉👎👎,heading_home
64df0c2ffdcd409976438618,7901,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,heading_home
64df0c2ffdcd409976438619,7902,Cambodia🇰🇭,heading_home
64df0c2ffdcd40997643861a,7903,"Hello, I'm from Cambodia. \nI really love this song 💖\nThanks for polish our country and  Civilization to the world 🙏💕",heading_home
64df0c2ffdcd40997643861b,7904,Cambodia temple❤❤🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd40997643861c,7905,At Cambodia Wow 🇰🇭 Angkor Watt ❤️,heading_home
64df0c2ffdcd40997643861d,7906,At Cambodia Wow 🇰🇭 Angkor Watt ❤️,heading_home
64df0c2ffdcd40997643861e,7907,តោះ ជួយ ខំមិន ជាភាសាជាតិ យើង ១,heading_home
64df0c2ffdcd40997643861f,7908,Your theem is repeated again an action also,heading_home
64df0c2ffdcd409976438620,7909,I love you Alan Walker \nAbout me CAMBODIA,heading_home
64df0c2ffdcd409976438621,7910,I love you from Cambodia 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🙏🏻🙏🏻🙏🏻😘,heading_home
64df0c2ffdcd409976438622,7911,This is so great,heading_home
64df0c2ffdcd409976438623,7912,"Everybody \n    Stay home,\nStay safe.",heading_home
64df0c2ffdcd409976438624,7913,Love that music video love Angkor wat Cambodia,heading_home
64df0c2ffdcd409976438625,7914,ប្រាសាទអង្គរវត្ដជាមរតកដ៏អស្ចារ្យសម្រាប់កូនខ្មែរគ្រប់ជំនាន់សូមជួយលើកស្ទួយនិងថែរក្សាអោយគងវង់ទាំងអស់គ្នា❤🇰🇭❤,heading_home
64df0c2ffdcd409976438626,7915,Có ai người việt ko,heading_home
64df0c2ffdcd409976438627,7916,You were made that song at Angkor wat .,heading_home
64df0c2ffdcd409976438628,7917,"I love your music, You're the best",heading_home
64df0c2ffdcd409976438629,7918,Next in Indonesia  please.,heading_home
64df0c2ffdcd40997643862a,7919,I love this song,heading_home
64df0c2ffdcd40997643862b,7920,only for me this song remember avicii??????,heading_home
64df0c2ffdcd40997643862c,7921,WE NEED MORE VIEWS!,heading_home
64df0c2ffdcd40997643862d,7922,Cambodia 🇰🇭🙏🙏🙏,heading_home
64df0c2ffdcd40997643862e,7923,Angkor wat khmer so love 😍 អ្នកក្រោយlike👍1,heading_home
64df0c2ffdcd40997643862f,7924,Guys\nIf you hear this music 10.000 times\nyou never getting bored to hear it\nSo freaking awesome,heading_home
64df0c2ffdcd409976438630,7925,Login slur:v,heading_home
64df0c2ffdcd409976438631,7926,Heading home and faded are my favorite song love you Walker 😘,heading_home
64df0c2ffdcd409976438632,7927,Cambodia 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438633,7928,Gran canción ❣️,heading_home
64df0c2ffdcd409976438634,7929,😳😳😳❤️,heading_home
64df0c2ffdcd409976438635,7930,I’m from Cambodia 🇰🇭 I love song 🎼,heading_home
64df0c2ffdcd409976438636,7931,💜💜💜,heading_home
64df0c2ffdcd409976438637,7932,❤,heading_home
64df0c2ffdcd409976438638,7933,Welcome to Cambodia Alan Walker . Thx u so much 🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438639,7934,I like this Song from Cambodia👈💖🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd40997643863a,7935,Cambodia 🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd40997643863b,7936,❤,heading_home
64df0c2ffdcd40997643863c,7937,such a beautiful song. love it so much :),heading_home
64df0c2ffdcd40997643863d,7938,"Dark side, faded, alone and heading home",heading_home
64df0c2ffdcd40997643863e,7939,Nice,heading_home
64df0c2ffdcd40997643863f,7940,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🎆🎇🎆,heading_home
64df0c2ffdcd409976438640,7941,I love  Angkor wat (អង្គរវត្ត) Cambodia 😘😘❤❤😍😍🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438641,7942,I’m from Cambodia 🇰🇭 So i like this song ❤️❤️❤️❤️😘🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438642,7943,😊😊😊😊😊 idoi,heading_home
64df0c2ffdcd409976438643,7944,Angkor wat cambodia❤❤,heading_home
64df0c2ffdcd409976438644,7945,i love this song so much .i AM FROM CAMBODIA and Angkor Wat .Is not thai or Vetnam .Angkor Wat is CAMBODIA,heading_home
64df0c2ffdcd409976438645,7946,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭❤️❤️❤️❤️,heading_home
64df0c2ffdcd409976438646,7947,I’m so proud of Cambodia😍❤️,heading_home
64df0c2ffdcd409976438647,7948,Welcome to Angkor Wat Cambodia 🇰🇭,heading_home
64df0c2ffdcd409976438648,7949,In my country Cambodia 😍,heading_home
64df0c2ffdcd409976438649,7950,OMG Angkor wat Cambodia l'm form CAMBODIA Thanks you so much,heading_home
64df0c2ffdcd40997643864a,7951,I love his music like if you too,heading_home
64df0c2ffdcd40997643864b,7952,interesting how his music progresses,heading_home
64df0c2ffdcd40997643864c,7953,Angkor wat,heading_home
64df0c2ffdcd40997643864d,7954,Thanks for making the video here for Cambodia 🇰🇭,heading_home
64df0c2ffdcd40997643864e,7955,Angkor Wat Temple Cambodi,heading_home
64df0c2ffdcd40997643864f,7956,"This song sounds like: lovezen∆sit&watch ...kind of unusuall for ""walker style""^|°walk2danceWithLov3) ...however 'vargo_silence'... good echo work so far✓¥€$£₽₱*****",heading_home
64df0c2ffdcd409976438650,7957,Some other commenters: if your here in Apr 2020 your legends!               Me: if your listening this in Apr 2019 your legends!,heading_home
64df0c2ffdcd409976438651,7958,Can someone explain me why walkers use potatoes to say that they love sth or smb?,heading_home
64df0c2ffdcd409976438652,7959,Alan🥰walker,heading_home
64df0c2ffdcd409976438653,7960,Hey guy we here from Cambodia! Thanks Alan,heading_home
64df0c2ffdcd409976438654,7961,MV in my country ♥️Cambodia🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd409976438655,7962,"Чувак, когда ты снова разорвёшь чарты? Жду когда ты снова в топы залетишь.",heading_home
64df0c2ffdcd409976438656,7963,Kingdom Of Angkor in this MV🇰🇭🖤,heading_home
64df0c2ffdcd409976438657,7964,"Alan Walker, where is your music? I was expecting more than this, but now there's more singer than your music, that's upsetting 😔",heading_home
64df0c2ffdcd409976438658,7965,I'm from Cambodia. I'm so proud of my country 💝💝💝,heading_home
64df0c2ffdcd409976438659,7966,To much evil in this.. Song,heading_home
64df0c2ffdcd40997643865a,7967,💗Angkor Wat💗 Cambodia🇰🇭🇰🇭🇰🇭,heading_home
64df0c2ffdcd40997643865b,7968,"I, love Cambodia 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭",heading_home
