_id,comment_number,comment_text,Name
64df167eabdfc5db9e176589,9137,عربي,Diamond_Heart
64df167eabdfc5db9e17658a,9138,Man ur music is georgeous!,Diamond_Heart
64df167eabdfc5db9e17658b,9139,Super muza,Diamond_Heart
64df167eabdfc5db9e17658c,9140,😍🤘🏻🔥,Diamond_Heart
64df167eabdfc5db9e17658d,9141,This song makes me sad\nAnyone else?,Diamond_Heart
64df167eabdfc5db9e17658e,9142,Ok I'm sorry but I just found this video...AND IT'S AMAZING...and you know why it's amazing...BECAUSE IT WAS PUBLISHED ON MY BIRTHDAY!!😂😂but it is awsome....👌👌,Diamond_Heart
64df167eabdfc5db9e17658f,9143,^¥<¥~|°¡<\|©]= 4(('💗😠🐁🙋😰💖,Diamond_Heart
64df167eabdfc5db9e176590,9144,سلاو,Diamond_Heart
64df167eabdfc5db9e176591,9145,Epic,Diamond_Heart
64df167eabdfc5db9e176592,9146,Adam kral yaa,Diamond_Heart
64df167eabdfc5db9e176593,9147,🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌓🌕🌕🌕🌓🌑🌑🌑🌑🌑🌑🌑🌕🌑🌑🌑🌕🌓🌑🌑🌑🌑🌑🌑🌑🌕🌑🌑🌗🌑🌑🌑🌑,Diamond_Heart
64df167eabdfc5db9e176594,9148,🌑🌑🌑🌑🌓🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌓🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌔🌔🌔🌕🌕🌕🌕,Diamond_Heart
64df167eabdfc5db9e176595,9149,Who form indonesian,Diamond_Heart
64df167eabdfc5db9e176596,9150,(A)wseome\n(L)ove it\n(A)ctually cool\n(N)ever dislike,Diamond_Heart
64df167eabdfc5db9e176597,9151,"Dear Walkers, alan walker os back!",Diamond_Heart
64df167eabdfc5db9e176598,9152,🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑🌕🌕,Diamond_Heart
64df167eabdfc5db9e176599,9153,I’m Japanese but I love this song.,Diamond_Heart
64df167eabdfc5db9e17659a,9154,😍❤😍❤😍❤😍❤😍❤😍❤😍💪😍💪😍💪😍💪😍💪😍💪😍😂😍😂,Diamond_Heart
64df167eabdfc5db9e17659b,9155,A beautiful very much beautiful voice The best voice in the world❤👑😘🎸🎸🎸🎸🎸🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺❤❤❤❤❤❤❤❤❤❤👍👸,Diamond_Heart
64df167eabdfc5db9e17659c,9156,😍AWM😍😘😘,Diamond_Heart
64df167eabdfc5db9e17659d,9157,لاااع وجع ما في عرب 🌝💔,Diamond_Heart
64df167eabdfc5db9e17659e,9158,Sooo I have Diamond Heart cuz I'm Diamond Tubby 😉😄,Diamond_Heart
64df167eabdfc5db9e17659f,9159,👍👍👍👍👍😘😘,Diamond_Heart
64df167eabdfc5db9e1765a0,9160,IS GOOD,Diamond_Heart
64df167eabdfc5db9e1765a1,9161,LOVE MY MUSIK,Diamond_Heart
64df167eabdfc5db9e1765a2,9162,ارمي مرت من هنا 💜,Diamond_Heart
64df167eabdfc5db9e1765a3,9163,Anyone listening to this amazing amazing and amazing song in July ✌️✌️✌️❤️❤️❤️❤️❤️🌵😍😍😍😍😍,Diamond_Heart
64df167eabdfc5db9e1765a4,9164,"Macon\n,,,",Diamond_Heart
64df167eabdfc5db9e1765a5,9165,I like alan walker🤩🤩,Diamond_Heart
64df167eabdfc5db9e1765a6,9166,Alan تشرب الخمر,Diamond_Heart
64df167eabdfc5db9e1765a7,9167,❤️❤️❤️❤️❤️ you Alan Walker,Diamond_Heart
64df167eabdfc5db9e1765a8,9168,The best \n\nAlan walker \nMarshmelo\nLil nas x\nJuice wrld\nLil peep (even when he is dead) \nXXXTentanction (same as lil peep) \nDr. Dre\nIts different\nUnknown brain\nEr aoi\nLisa\nLil pump\nFetty wap\nWiz khalifa\nCardi B\nMaroon 5\nImagine dragons\nPost malone\nNightcore (all nightcore youtubers) \nTrap nation\nKevin Mcleod\nCartoon (ex song:On and On) \nLoving caliber\n\nECT.,Diamond_Heart
64df167eabdfc5db9e1765a9,9169,My favorite,Diamond_Heart
64df167eabdfc5db9e1765aa,9170,Omg wowwwwwwwwwwwwwwwwwwwwwww oh sry i need to breath,Diamond_Heart
64df167eabdfc5db9e1765ab,9171,Sin duda es la mejor cancion que ha echo Alan hasta el momento,Diamond_Heart
64df167eabdfc5db9e1765ac,9172,CAN U COME TO PHOENIX PLZZZZ =<,Diamond_Heart
64df167eabdfc5db9e1765ad,9173,Thai,Diamond_Heart
64df167eabdfc5db9e1765ae,9174,ARE YOU SPEAK ARABIC?,Diamond_Heart
64df167eabdfc5db9e1765af,9175,"The spectre was like: We live, We love, We lie",Diamond_Heart
64df167eabdfc5db9e1765b0,9176,"I watched: Alone, The Spectre, Faded, Sing Me To Sleep too",Diamond_Heart
64df167eabdfc5db9e1765b1,9177,like build a temple,Diamond_Heart
64df167eabdfc5db9e1765b2,9178,like build a temple ?,Diamond_Heart
64df167eabdfc5db9e1765b3,9179,like build a temple ?,Diamond_Heart
64df167eabdfc5db9e1765b4,9180,"Нет,слов!!!!👏👏👏👍👍👍Я,в восторге!!!!!👌✌",Diamond_Heart
64df167eabdfc5db9e1765b5,9181,❤❤❤❤❤❤❤❤❤🌹🌹🌹🌹🌹🌹🏵️🏵️🏵️🏵️😃😃😃😃😃😃😃😃,Diamond_Heart
64df167eabdfc5db9e1765b6,9182,marry me,Diamond_Heart
64df167eabdfc5db9e1765b7,9183,Música chida sigan siendo más música de Alan Waller soy su fan 1numero uno,Diamond_Heart
64df167eabdfc5db9e1765b8,9184,Nobudy has a heart like alan walker,Diamond_Heart
64df167eabdfc5db9e1765b9,9185,Beautiful song,Diamond_Heart
64df167eabdfc5db9e1765ba,9186,اي كملي,Diamond_Heart
64df167eabdfc5db9e1765bb,9187,1:39 😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳,Diamond_Heart
64df167eabdfc5db9e1765bc,9188,This man is an angel from heaven,Diamond_Heart
64df167eabdfc5db9e1765bd,9189,I wish that i didn t not know\nWalker #7380,Diamond_Heart
64df167eabdfc5db9e1765be,9190,"Someone, tell me what should i ought to do with my broken ' s Heart💘💘💘💘, one of The Helen of Troy has snatched from me......I wish didn't know, what should i to do with my Broken Heart.. .. Sleepless night, \nAppetite days  have become the part of beautiful life....",Diamond_Heart
64df167eabdfc5db9e1765bf,9191,Love you walker,Diamond_Heart
64df167eabdfc5db9e1765c0,9192,Diamond Eyes - Flutter  \n@ ●━━━━━━──────── @\n\n⇆ㅤㅤㅤㅤ◁ㅤㅤ❚❚ㅤㅤ▷ㅤㅤㅤㅤ↻\n\nLISTEN THIS SONG GUYS......!,Diamond_Heart
64df167eabdfc5db9e1765c1,9193,Una obra de arte hecha cancion,Diamond_Heart
64df167eabdfc5db9e1765c2,9194,she sounds exactly like sia,Diamond_Heart
64df167eabdfc5db9e1765c3,9195,Alan walker is born spieshal,Diamond_Heart
64df167eabdfc5db9e1765c4,9196,"Hello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nLike I'm drowning in an endless sea\nHello, old friend\nHere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I never love again\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart, oh-oh\nI'd give you all my love if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart) I'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\nIf\nGoodbye, so long\nI don't know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station's playing our song\nGoodbye, my love\nYou are everything my dreams made up\nYou'll be Prince and I'm the crying dove\nIf I only were unbreakable\nI wish that I did not know (Ooh)\nWhere all broken lovers go (Ooh)\nI wish that my heart was made of stone\n(I wish that my heart was made of stone)\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart, oh-oh\nI'd give you all my love if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart) I'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\nLa-la-la-la-la-la-la-la-la-la-la-la-la-la-la-la\nThis is the story\nLa-la-la-la-la-la-la-la\nI'd give you all my love (I'd give you)\nIf I was unbreakable\nLa-la-la-la-la-la-la-la\nYou could shoot me with a gun of gold (You could shoot)\nIf I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I got (If I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df167eabdfc5db9e1765c5,9197,Alan Walker 2019,Diamond_Heart
64df167eabdfc5db9e1765c6,9198,❤️ for all of us with hypersensitive souls and hearts... ❤️,Diamond_Heart
64df167eabdfc5db9e1765c7,9199,!!!Alan walker ¡¡¡,Diamond_Heart
64df167eabdfc5db9e1765c8,9200,Love❤️❤️❤️❤️🌹🌹🌹😍,Diamond_Heart
64df167eabdfc5db9e1765c9,9201,Very nice ♥♥♥,Diamond_Heart
64df167eabdfc5db9e1765ca,9202,"Truly amazing just ""Alan""",Diamond_Heart
64df167eabdfc5db9e1765cb,9203,Care este român să imi pună like la comentariu!,Diamond_Heart
64df167eabdfc5db9e1765cc,9204,اريد ترجمة هذي الأغنية  هل هناك من يعرف الترجمة,Diamond_Heart
64df167eabdfc5db9e1765cd,9205,Este video 😘😊 me encantó,Diamond_Heart
64df167eabdfc5db9e1765ce,9206,Use headphones with 100% volume wow i feel like i'm there,Diamond_Heart
64df167eabdfc5db9e1765cf,9207,Ilove you alan walker😘😘\nmãi là fan alan walker,Diamond_Heart
64df167eabdfc5db9e1765d0,9208,พิมไทยได้ไง,Diamond_Heart
64df167eabdfc5db9e1765d1,9209,Omg this is so good and nice,Diamond_Heart
64df167eabdfc5db9e1765d2,9210,World of Alan Walker makes me always happy 😇,Diamond_Heart
64df167eabdfc5db9e1765d3,9211,Awesome...,Diamond_Heart
64df167eabdfc5db9e1765d4,9212,Fabulous...,Diamond_Heart
64df167eabdfc5db9e1765d5,9213,Great!!!,Diamond_Heart
64df167eabdfc5db9e1765d6,9214,"So mesmerizing song, the vocal....",Diamond_Heart
64df167eabdfc5db9e1765d7,9215,another excellent song of Alan Walker,Diamond_Heart
64df167eabdfc5db9e1765d8,9216,I wish I had a diamond heart. Then Chara wouldn't be able to kill me,Diamond_Heart
64df167eabdfc5db9e1765d9,9217,( ˘ ³˘)❤( ˘ ³˘)❤,Diamond_Heart
64df167eabdfc5db9e1765da,9218,alan best song aftr faded,Diamond_Heart
64df167eabdfc5db9e1765db,9219,Te ama,Diamond_Heart
64df167eabdfc5db9e1765dc,9220,Lajk ko je Hrvat,Diamond_Heart
64df167eabdfc5db9e1765dd,9221,If I'm A Diamond Heart Then You Never Leave Me Because Of Him 💔,Diamond_Heart
64df167eabdfc5db9e1765de,9222,"Good song ..., go to my channel guys....",Diamond_Heart
64df167eabdfc5db9e1765df,9223,Top,Diamond_Heart
64df167eabdfc5db9e1765e0,9224,Alguien que hable español?,Diamond_Heart
64df167eabdfc5db9e1765e1,9225,Love.u So much.💕💕💕💕💕💕.From Thailand,Diamond_Heart
64df167eabdfc5db9e1765e2,9226,Who is listening in Aug 2019,Diamond_Heart
64df167eabdfc5db9e1765e3,9227,I really like this song,Diamond_Heart
64df167eabdfc5db9e1765e4,9228,Dc pula me scrie in romana?,Diamond_Heart
64df167eabdfc5db9e1765e5,9229,So cool bro,Diamond_Heart
64df167eabdfc5db9e1765e6,9230,FENERBAHÇE FANS ???,Diamond_Heart
64df167eabdfc5db9e1765e7,9231,Her voice is lovely,Diamond_Heart
64df167eabdfc5db9e1765e8,9232,هل يوجد عرب هنا أثبتوا وجودكم\n❤ ❤ ❤ ❤ ❤ ❤ ❤؟؟,Diamond_Heart
64df167eabdfc5db9e1765e9,9233,🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌑🌕🌑🌑🌑🌑🌑\n🌑🌑🌑🌑🌕🌑🌕🌑🌑🌑🌑\n🌑🌑🌑🌕🌑🌑🌑🌕🌑🌑🌑\n🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑\n🌑🌕🌑🌑🌑🌑🌑🌑🌑🌕🌑\n🌕🌑🌑🌑🌑🌑🌑🌑🌑🌑🌕\n🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑\n🌕🌑🌑🌑🌕🌕🌕🌑🌑🌑🌕\n🌕🌑🌑🌑🌕🌑🌕🌑🌑🌑🌕\n🌕🌑🌑🌑🌕🌑🌕🌑🌑🌑🌕\n🌕🌑🌑🌑🌕🌑🌕🌑🌑🌑🌕\n🌕🌑🌑🌑🌕🌑🌕🌑🌑🌑🌕\n🌕🌕🌕🌕🌕🌑🌕🌕🌕🌕🌕,Diamond_Heart
64df167eabdfc5db9e1765ea,9234,Favorite song for real,Diamond_Heart
64df167eabdfc5db9e1765eb,9235,Cats:maw maw maw\nDogs:gav gav\nIdiots:2019?,Diamond_Heart
64df167eabdfc5db9e1765ec,9236,Alan Walker górą,Diamond_Heart
64df167eabdfc5db9e1765ed,9237,คุญพูดภาษาไทยได้ไหม,Diamond_Heart
64df167eabdfc5db9e1765ee,9238,i love u Alan walker....♥……,Diamond_Heart
64df167eabdfc5db9e1765ef,9239,Esta chica Sophia se kiere parecer a Sia... K poco original 😕😒,Diamond_Heart
64df167eabdfc5db9e1765f0,9240,Na music diz vai tomar no cuse,Diamond_Heart
64df167eabdfc5db9e1765f1,9241,Why did I just find this now!!,Diamond_Heart
64df167eabdfc5db9e1765f2,9242,Absolument superbe ❤️❤️❤️,Diamond_Heart
64df167eabdfc5db9e1765f3,9243,awesom vedio  alan walker 1000 like,Diamond_Heart
64df167eabdfc5db9e1765f4,9244,0% original comments\n0% original puns \n0% original percentages\n100% idiotic \nSong is nice but the comments got me pissed,Diamond_Heart
64df167eabdfc5db9e1765f5,9245,Alan walker special thanks to you for making me stronger,Diamond_Heart
64df167eabdfc5db9e1765f6,9246,Muy. Bien,Diamond_Heart
64df167eabdfc5db9e1765f7,9247,I love you Alan Walker,Diamond_Heart
64df167eabdfc5db9e1765f8,9248,July 2019?,Diamond_Heart
64df167eabdfc5db9e1765f9,9249,💖,Diamond_Heart
64df167eabdfc5db9e1765fa,9250,"31K dislike ??? wtf. \nNo sexual scenes\r, No bad words, No bad sound\n\nFrom Armenia with love",Diamond_Heart
64df167eabdfc5db9e1765fb,9251,"Обожаю. Ни чего не понимаю , об чем, об ком ! Но! Мураш! По телу. А это- дорогого стоит! Голос. Музыка. Хочется слушать и слушать.",Diamond_Heart
64df167eabdfc5db9e1765fc,9252,"Nobody :\n\nIdiots: ""Who's Better Like Alan Walker \nComment Marshmallow""",Diamond_Heart
64df167eabdfc5db9e1765fd,9253,Việt Nam đâu rồi. điểm danh nào !!!,Diamond_Heart
64df167eabdfc5db9e1765fe,9254,orang indo mana nih✋✋,Diamond_Heart
64df167eabdfc5db9e1765ff,9255,illuminaty detected,Diamond_Heart
64df167eabdfc5db9e176600,9256,คนไทยค้าบ👇💙.,Diamond_Heart
64df167eabdfc5db9e176601,9257,So nostalgic,Diamond_Heart
64df167eabdfc5db9e176602,9258,Excelente canción.....!!!!!🎶🎶🎵,Diamond_Heart
64df167eabdfc5db9e176603,9259,Alan walker + DJ = 👑,Diamond_Heart
64df167eabdfc5db9e176604,9260,good song,Diamond_Heart
64df167eabdfc5db9e176605,9261,good,Diamond_Heart
64df167eabdfc5db9e176606,9262,I love this song; 3,Diamond_Heart
64df167eabdfc5db9e176607,9263,Thank you so much Alan Walker for i believe to myself. I don't think the 🌏 world dream without Alan Walker's song. 🙏🙏🙏,Diamond_Heart
64df167eabdfc5db9e176608,9264,best song in the world,Diamond_Heart
64df167eabdfc5db9e176609,9265,Classic!!,Diamond_Heart
64df167eabdfc5db9e17660a,9266,I heard this exact song in 2017 with a different music video. It was of this lady running away from her home. Anyone know the name of that video???,Diamond_Heart
64df167eabdfc5db9e17660b,9267,😘😘😘😘😘😘😘,Diamond_Heart
64df167eabdfc5db9e17660c,9268,Alan walkers is too good from holywood music...lel,Diamond_Heart
64df167eabdfc5db9e17660d,9269,It should be ranked second after fadid with at least 2 billion viewers,Diamond_Heart
64df167eabdfc5db9e17660e,9270,Evan 5 billion views is too less for this song\nIt deserves whole world views,Diamond_Heart
64df167eabdfc5db9e17660f,9271,Wtf!... AlanWalker\n\n\n\n\n\n\n\n\n148 M View,Diamond_Heart
64df167eabdfc5db9e176610,9272,Lovvvvv,Diamond_Heart
64df167eabdfc5db9e176611,9273,I 💗 diamond heart and Alone.,Diamond_Heart
64df167eabdfc5db9e176612,9274,Alan walker best dj,Diamond_Heart
64df167eabdfc5db9e176613,9275,👍😊😍😘🤩❤️🤞😋👌👌,Diamond_Heart
64df167eabdfc5db9e176614,9276,waiker,Diamond_Heart
64df167eabdfc5db9e176615,9277,صوره لتمثيل القبلية \n\nمتصله 😪كلام,Diamond_Heart
64df167eabdfc5db9e176616,9278,Nais song alan,Diamond_Heart
64df167eabdfc5db9e176617,9279,Cara tu e um mito,Diamond_Heart
64df167eabdfc5db9e176618,9280,Fernandinho gospel e Alan Walker me alegra muito minha alma e meu espírito,Diamond_Heart
64df167eabdfc5db9e176619,9281,Abi efsanesiniz,Diamond_Heart
64df167eabdfc5db9e17661a,9282,"*_Lyrics:_*\n\nHello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\nHello, old friend\nHere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I never love again\n\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart) I'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\nIf\n\nGoodbye, so long\nI don't know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station's playing our song\nGoodbye, my love\nYou are everything my dreams made up\nYou'll be Prince and I'm the crying dove\nIf I only were unbreakable\n\nI wish that I did not know (Ooh)\nWhere all broken lovers go (Ooh)\nI wish that my heart was made of stone\n(I wish that my heart was made of stone)\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh-oh\nI'd give you all my love if I was unbreakable\nIf I had a diamond heart, oh-oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart) I'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got\n\nLa-la-la-la-la-la-la-la-la-la-la-la-la-la-la-la\nThis is the story\nLa-la-la-la-la-la-la-la\nI'd give you all my love (I'd give you)\nIf I was unbreakable\nLa-la-la-la-la-la-la-la\nYou could shoot me with a gun of gold (You could shoot)\nIf I was unbreakable\nI'd walk straight through the bullet\nBendin' like a tulip, blue-eyed and foolish\nNever mind the bruises\nInto the fire, breakin' through the wires\nGive you all I got (If I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df167eabdfc5db9e17661b,9283,😄😄😄😄,Diamond_Heart
64df167eabdfc5db9e17661c,9284,amazing😆,Diamond_Heart
64df167eabdfc5db9e17661d,9285,Like:Alan Walker\nComment:Marshmallow \nReply:Dj Snake,Diamond_Heart
64df167eabdfc5db9e17661e,9286,When you are high try this 0.75x ✌️,Diamond_Heart
64df167eabdfc5db9e17661f,9287,ALAN WALKER IS THE BEST:),Diamond_Heart
