_id,comment_number,comment_text,Name
64dfa79279b0983991e54f84,38484,Love your music!!!!!!!,Force
64dfa79279b0983991e54f85,38485,NoCopyrightSounds? does this means i can use it for my video?,Force
64dfa79279b0983991e54f86,38486,gg good I love,Force
64dfa79279b0983991e54f87,38487,Amazing,Force
64dfa79279b0983991e54f88,38488,Perfect <3  GİZEMİM <3,Force
64dfa79279b0983991e54f89,38489,nice,Force
64dfa79279b0983991e54f8a,38490,alan walker = paul walker,Force
64dfa79279b0983991e54f8b,38491,Subbed :D,Force
64dfa79279b0983991e54f8c,38492,epic music,Force
64dfa79279b0983991e54f8d,38493,force is better than fade . hopin for forced sometime soon,Force
64dfa79279b0983991e54f8e,38494,llolo,Force
64dfa79279b0983991e54f8f,38495,What is the name of the program,Force
64dfa79279b0983991e54f90,38496,is.a very fantastic te legendary cold,Force
64dfa79279b0983991e54f91,38497,is.a very fantastic te legendary cold,Force
64dfa79279b0983991e54f92,38498,This really reminds me of one soundtrack from Far Cry 3. And I like both :D,Force
64dfa79279b0983991e54f93,38499,😀,Force
64dfa79279b0983991e54f94,38500,"This is the ""W"" wolves in The Walking Dead",Force
64dfa79279b0983991e54f95,38501,lol look the daily statics! They are like my hart beat when i raise out of the dead,Force
64dfa79279b0983991e54f96,38502,<3,Force
64dfa79279b0983991e54f97,38503,"I just want to said........I can""t forget this amazing song",Force
64dfa79279b0983991e54f98,38504,ich meinte force sorry,Force
64dfa79279b0983991e54f99,38505,😍😍😍😍😍😍👍👌👌,Force
64dfa79279b0983991e54f9a,38506,<3 alan walker you genius <3,Force
64dfa79279b0983991e54f9b,38507,"that`s so amazing!!! No, it isnt  amzing it is LEGENDARY omg  this and faded are the best songs EVER!!!!! :-)",Force
64dfa79279b0983991e54f9c,38508,─────────────────────────▄▀▄  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─▀█▀█▄  \n─────────────────────────█──█──█  \n─────────────────────────█▄▄█──▀█  \n────────────────────────▄█──▄█▄─▀█  \n────────────────────────█─▄█─█─█─█  \n────────────────────────█──█─█─█─█  \n────────────────────────█──█─█─█─█  \n────▄█▄──▄█▄────────────█──▀▀█─█─█  \n──▄█████████────────────▀█───█─█▄▀  \n─▄███████████────────────██──▀▀─█  \n▄█████████████────────────█─────█  \n██████████───▀▀█▄─────────▀█────█  \n████████───▀▀▀──█──────────█────█  \n██████───────██─▀█─────────█────█  \n████──▄──────────▀█────────█────█ Look son\n███──█──────▀▀█───▀█───────█────█ a good song!\n███─▀─██──────█────▀█──────█────█  \n███─────────────────▀█─────█────█  \n███──────────────────█─────█────█  \n███─────────────▄▀───█─────█────█  \n████─────────▄▄██────█▄────█────█  \n████────────██████────█────█────█  \n█████────█──███████▀──█───▄█▄▄▄▄█  \n██▀▀██────▀─██▄──▄█───█───█─────█  \n██▄──────────██████───█───█─────█  \n─██▄────────────▄▄────█───█─────█  \n─███████─────────────▄█───█─────█  \n──██████─────────────█───█▀─────█  \n──▄███████▄─────────▄█──█▀──────█  \n─▄█─────▄▀▀▀█───────█───█───────█  \n▄█────────█──█────▄███▀▀▀▀──────█  \n█──▄▀▀────────█──▄▀──█──────────█  \n█────█─────────█─────█──────────█  \n█────────▀█────█─────█─────────██  \n█───────────────█──▄█▀─────────█  \n█──────────██───█▀▀▀───────────█  \n█───────────────█──────────────█  \n█▄─────────────██──────────────█  \n─█▄────────────█───────────────█  \n──██▄────────▄███▀▀▀▀▀▄────────█  \n─█▀─▀█▄────────▀█──────▀▄──────█  \n─█────▀▀▀▀▄─────█────────▀─────█  \n─█─────────▀▄──▀───────────────█,Force
64dfa79279b0983991e54f9d,38509,omg thats cool: -),Force
64dfa79279b0983991e54f9e,38510,c'est trop bien moua,Force
64dfa79279b0983991e54f9f,38511,This is copirate copirate song ??,Force
64dfa79279b0983991e54fa0,38512,When Forced?,Force
64dfa79279b0983991e54fa1,38513,you are a big boss of the world\nthank you,Force
64dfa79279b0983991e54fa2,38514,BISTAAARD CONFIRMED,Force
64dfa79279b0983991e54fa3,38515,i like tis part 1:47 - 2:16,Force
64dfa79279b0983991e54fa4,38516,what type of music is this?,Force
64dfa79279b0983991e54fa5,38517,wa,Force
64dfa79279b0983991e54fa6,38518,Actualy best in roumania . you are on radio every day!,Force
64dfa79279b0983991e54fa7,38519,─────────────────────────▄▀▄  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─▀█▀█▄  \n─────────────────────────█──█──█  \n─────────────────────────█▄▄█──▀█  \n────────────────────────▄█──▄█▄─▀█  \n────────────────────────█─▄█─█─█─█  \n────────────────────────█──█─█─█─█  \n────────────────────────█──█─█─█─█  \n────▄█▄──▄█▄────────────█──▀▀█─█─█  \n──▄█████████────────────▀█───█─█▄▀  \n─▄███████████────────────██──▀▀─█  \n▄█████████████────────────█─────█  \n██████████───▀▀█▄─────────▀█────█  \n████████───▀▀▀──█──────────█────█  \n██████───────██─▀█─────────█────█  \n████──▄──────────▀█────────█────█ Look son\n███──█──────▀▀█───▀█───────█────█ a good song!\n███─▀─██──────█────▀█──────█────█  \n███─────────────────▀█─────█────█  \n███──────────────────█─────█────█  \n███─────────────▄▀───█─────█────█  \n████─────────▄▄██────█▄────█────█  \n████────────██████────█────█────█  \n█████────█──███████▀──█───▄█▄▄▄▄█  \n██▀▀██────▀─██▄──▄█───█───█─────█  \n██▄──────────██████───█───█─────█  \n─██▄────────────▄▄────█───█─────█  \n─███████─────────────▄█───█─────█  \n──██████─────────────█───█▀─────█  \n──▄███████▄─────────▄█──█▀──────█  \n─▄█─────▄▀▀▀█───────█───█───────█  \n▄█────────█──█────▄███▀▀▀▀──────█  \n█──▄▀▀────────█──▄▀──█──────────█  \n█────█─────────█─────█──────────█  \n█────────▀█────█─────█─────────██  \n█───────────────█──▄█▀─────────█  \n█──────────██───█▀▀▀───────────█  \n█───────────────█──────────────█  \n█▄─────────────██──────────────█  \n─█▄────────────█───────────────█  \n──██▄────────▄███▀▀▀▀▀▄────────█  \n─█▀─▀█▄────────▀█──────▀▄──────█  \n─█────▀▀▀▀▄─────█────────▀─────█  \n─█─────────▀▄──▀───────────────█,Force
64dfa79279b0983991e54fa8,38520,make a vocal version of these songs,Force
64dfa79279b0983991e54fa9,38521,nice,Force
64dfa79279b0983991e54faa,38522,cool nice,Force
64dfa79279b0983991e54fab,38523,well i like ur music its just that so much time pasted sinse u started ur channel but There's just not enough material for me to subscribe.,Force
64dfa79279b0983991e54fac,38524,This reminds me of the one in geometry dash,Force
64dfa79279b0983991e54fad,38525,is this copyrighted,Force
64dfa79279b0983991e54fae,38526,papipapapum...,Force
64dfa79279b0983991e54faf,38527,That feel when are you do ing parkour and luštěniny that music,Force
64dfa79279b0983991e54fb0,38528,so amajing ai laik dis,Force
64dfa79279b0983991e54fb1,38529,"Hey my idol, can i write lyric for this song?",Force
64dfa79279b0983991e54fb2,38530,Your song are the best in a world ........!!!!!!!!!!!!,Force
64dfa79279b0983991e54fb3,38531,O love your sounds ... =),Force
64dfa79279b0983991e54fb4,38532,You're getting places! Alot of em. You will make it!,Force
64dfa79279b0983991e54fb5,38533,I  like this music!! \n\nThank you))),Force
64dfa79279b0983991e54fb6,38534,Cant wait for forced !! :D,Force
64dfa79279b0983991e54fb7,38535,Ncs circle,Force
64dfa79279b0983991e54fb8,38536,więcej takich muzyki,Force
64dfa79279b0983991e54fb9,38537,esta muy guena la intro,Force
64dfa79279b0983991e54fba,38538,Alan Walker montro. 💀💀👌,Force
64dfa79279b0983991e54fbb,38539,The white circle is the beat,Force
64dfa79279b0983991e54fbc,38540,Bstaaaaaaaaaard,Force
64dfa79279b0983991e54fbd,38541,DAAAAANG! THAT BEAT DROP!!,Force
64dfa79279b0983991e54fbe,38542,♥,Force
64dfa79279b0983991e54fbf,38543,1940 comment:\nThis is cool,Force
64dfa79279b0983991e54fc0,38544,"Go this way! As Fade and Spectre they're so good and believe me, usually i don't listen to that music, but yours are so fuckin' good :)",Force
64dfa79279b0983991e54fc1,38545,Oh my fucking god it's awesoooooome :o !,Force
64dfa79279b0983991e54fc2,38546,ai love you,Force
64dfa79279b0983991e54fc3,38547,"I Force you to make ""Forced"".",Force
64dfa79279b0983991e54fc4,38548,hey Alan can I use YOUR song without getting copyright strike (I mean can I use faded)😊,Force
64dfa79279b0983991e54fc5,38549,Great Work Alan i very love you music :),Force
64dfa79279b0983991e54fc6,38550,─────────────────────────▄▀▄  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─▀█▀█▄  \n─────────────────────────█──█──█  \n─────────────────────────█▄▄█──▀█  \n────────────────────────▄█──▄█▄─▀█  \n────────────────────────█─▄█─█─█─█  \n────────────────────────█──█─█─█─█  \n────────────────────────█──█─█─█─█  \n────▄█▄──▄█▄────────────█──▀▀█─█─█  \n──▄█████████────────────▀█───█─█▄▀  \n─▄███████████────────────██──▀▀─█  \n▄█████████████────────────█─────█  \n██████████───▀▀█▄─────────▀█────█  \n████████───▀▀▀──█──────────█────█  \n██████───────██─▀█─────────█────█  \n████──▄──────────▀█────────█────█ Look son\n███──█──────▀▀█───▀█───────█────█ a good song!\n███─▀─██──────█────▀█──────█────█  \n███─────────────────▀█─────█────█  \n███──────────────────█─────█────█  \n███─────────────▄▀───█─────█────█  \n████─────────▄▄██────█▄────█────█  \n████────────██████────█────█────█  \n█████────█──███████▀──█───▄█▄▄▄▄█  \n██▀▀██────▀─██▄──▄█───█───█─────█  \n██▄──────────██████───█───█─────█  \n─██▄────────────▄▄────█───█─────█  \n─███████─────────────▄█───█─────█  \n──██████─────────────█───█▀─────█  \n──▄███████▄─────────▄█──█▀──────█  \n─▄█─────▄▀▀▀█───────█───█───────█  \n▄█────────█──█────▄███▀▀▀▀──────█  \n█──▄▀▀────────█──▄▀──█──────────█  \n█────█─────────█─────█──────────█  \n█────────▀█────█─────█─────────██  \n█───────────────█──▄█▀─────────█  \n█──────────██───█▀▀▀───────────█  \n█───────────────█──────────────█  \n█▄─────────────██──────────────█  \n─█▄────────────█───────────────█  \n──██▄────────▄███▀▀▀▀▀▄────────█  \n─█▀─▀█▄────────▀█──────▀▄──────█  \n─█────▀▀▀▀▄─────█────────▀─────█  \n─█─────────▀▄──▀───────────────█,Force
64dfa79279b0983991e54fc7,38551,"in vietnam this song , faded and spectre are famous in one game is TRUY KICH",Force
64dfa79279b0983991e54fc8,38552,cool music Alan Walker Fade !,Force
64dfa79279b0983991e54fc9,38553,cool,Force
64dfa79279b0983991e54fca,38554,Perfect !,Force
64dfa79279b0983991e54fcb,38555,AS MUSICAS DO ALAN WALKER SAO USADAS NO VIDEO DE YOTUBERS DE AGAR.IO,Force
64dfa79279b0983991e54fcc,38556,Is Alan Walker son of Luke skyWALKER!?,Force
64dfa79279b0983991e54fcd,38557,waiting for forced <3,Force
64dfa79279b0983991e54fce,38558,Keep woman singers in your songs. Adds that special something to songs -- Faded..,Force
64dfa79279b0983991e54fcf,38559,"This is my favourite, Alan you are amazing",Force
64dfa79279b0983991e54fd0,38560,am i the only one who thinks that his symbol looks like watch dogs icon ?,Force
64dfa79279b0983991e54fd1,38561,is good the change of a channel you :) NCS Thank you 4 all to #AlanWalker Amazing!!,Force
64dfa79279b0983991e54fd2,38562,perfect,Force
64dfa79279b0983991e54fd3,38563,AWESOME!!!!!,Force
64dfa79279b0983991e54fd4,38564,Luke use the Force !,Force
64dfa79279b0983991e54fd5,38565,i LOVE THIS SOOOOOOOOO MUCH !!!!!!!!!!!!!!!! THIS IS REAL MUSIC !!!!!!!!! XD,Force
64dfa79279b0983991e54fd6,38566,"Got damnit! Did someone ""force"" him to make this song?",Force
64dfa79279b0983991e54fd7,38567,Alan Walker = perfect beautiful !!! ^^ <3 <3,Force
64dfa79279b0983991e54fd8,38568,This guy is a genius ...!,Force
64dfa79279b0983991e54fd9,38569,хорошая песня :D,Force
64dfa79279b0983991e54fda,38570,I love this sound 👌👌,Force
64dfa79279b0983991e54fdb,38571,you r SO AWESOME,Force
64dfa79279b0983991e54fdc,38572,"How can a kid can be so great? Im 21 and Im kinda gelous, this guy is 18.\nRespect ALAN, you will be a legend!",Force
64dfa79279b0983991e54fdd,38573,I love this song,Force
64dfa79279b0983991e54fde,38574,This is probably the best song i know :D,Force
64dfa79279b0983991e54fdf,38575,╯°□°）╯︵ ┻━┻ FLIP THAT TABLE. AWESOMEEE\n ┻━┻ ︵ ヽ(°□°ヽ) FLIP THIS TABLE.\n ┻━┻ ︵ ＼( °□° )／ ︵ ┻━┻ FLIP ALL THE TABLES!\nಠ_ಠ Sweaty.\nಠ_ಠ Put the tables back.\nಠ_ಠ Now.\nಠ_ಠ The people are scared.\n (╮°-°)╮┳━┳ ┳━┳ ┳━┳,Force
64dfa79279b0983991e54fe0,38576,Im being force to listen this,Force
64dfa79279b0983991e54fe1,38577,"Still my favorite this tune is just so inspirational, amazing, brilliant, adrenaline pumping... It's indescribable can't even explain what I'm feeling",Force
64dfa79279b0983991e54fe2,38578,Ahhhhhh me mueroooooo las canciones de este tipo me fascinan,Force
64dfa79279b0983991e54fe3,38579,Thumbs Up If You Came Here From NCS.,Force
64dfa79279b0983991e54fe4,38580,*;),Force
64dfa79279b0983991e54fe5,38581,Vanic + Alan Walker= Perfection👌🏼,Force
64dfa79279b0983991e54fe6,38582,Alan is a natural talent at making music,Force
64dfa79279b0983991e54fe7,38583,"Im waiting ""forced"" :D",Force
64dfa79279b0983991e54fe8,38584,Do you use FL12?,Force
64dfa79279b0983991e54fe9,38585,Partially Royal <3,Force
64dfa79279b0983991e54fea,38586,meeeega :),Force
64dfa79279b0983991e54feb,38587,:3,Force
64dfa79279b0983991e54fec,38588,OMG I LIVE IN NORWAY! AND HE LIVES IN NORWAY! HEI DERE NORSKE SOM LESER DETTE!,Force
64dfa79279b0983991e54fed,38589,Good sound <3,Force
64dfa79279b0983991e54fee,38590,bgm is  soooo  goooooooooooood  lol  sex  oh  boji sex jaji sex good  boji namu arfa  핰핰오빠너무아퍼보지너무아파  보진,Force
64dfa79279b0983991e54fef,38591,This is a really nice music Alan Walker!,Force
64dfa79279b0983991e54ff0,38592,222 dislikes what,Force
64dfa79279b0983991e54ff1,38593,wuper super super :D,Force
64dfa79279b0983991e54ff2,38594,Alan Walter  ;),Force
64dfa79279b0983991e54ff3,38595,Juste magnifique c'est musique !! <3,Force
64dfa79279b0983991e54ff4,38596,luke skywalker - force XD,Force
64dfa79279b0983991e54ff5,38597,Alan Walker Nice!!!!!!,Force
64dfa79279b0983991e54ff6,38598,Good music for Downhill mtb,Force
64dfa79279b0983991e54ff7,38599,PARABENS VC MERECE<3,Force
64dfa79279b0983991e54ff8,38600,THUMBS UP IF YOU WANT A 'FORCED'! \nLove this song. Alan Walker is like wow. Even his name is cool. ;-;,Force
64dfa79279b0983991e54ff9,38601,It is the revolution of music!\nIt is a my best song!,Force
64dfa79279b0983991e54ffa,38602,boa música 🛀,Force
64dfa79279b0983991e54ffb,38603,#forced,Force
64dfa79279b0983991e54ffc,38604,Forced,Force
64dfa79279b0983991e54ffd,38605,Finally found this AWESOME Song! :),Force
64dfa79279b0983991e54ffe,38606,like si tu es FR,Force
64dfa79279b0983991e54fff,38607,"Du snakker norsk nå ja? Siden du flyttet til Bergen da du var liten? :D\nElsker musikken din! Bare å fortsette, du har et helt enormt talent!\n@Alan Walker",Force
64dfa79279b0983991e55000,38608,Checklist !\nFaded -                          ♥DONE♥\nForced -                           SOON\nHoped -                           SOON\nSpectred-                        SOON,Force
64dfa79279b0983991e55001,38609,Zika,Force
64dfa79279b0983991e55002,38610,So good <333,Force
64dfa79279b0983991e55003,38611,Copyright?,Force
64dfa79279b0983991e55004,38612,super music XDXDXDXDXDXDXDXDXDDXDXDXDXD :D,Force
64dfa79279b0983991e55005,38613,OMG!,Force
64dfa79279b0983991e55006,38614,i like,Force
64dfa79279b0983991e55007,38615,Cool,Force
64dfa79279b0983991e55008,38616,"wow, really nice track dude,  thanks for this",Force
64dfa79279b0983991e55009,38617,i am so not good on english im  from the netherlands,Force
64dfa79279b0983991e5500a,38618,"＜￣｀ヽ、　　　　　　　／ ￣ ＞\n　ゝ、　　＼　／⌒ヽ,ノ 　  /´\n　　　ゝ、   （ ( ͡◉ ͜> ͡◉) ／\n　　 　　>　 　 　,ノ\n　　　　　∠_,,,/´ \n                    Best Music",Force
64dfa79279b0983991e5500b,38619,beatifoul you VIDEOS!!!!!!,Force
64dfa79279b0983991e5500c,38620,BEST SONG OF THE WORLD FROM ALAN WALKER YOUR ARE THE BEST,Force
64dfa79279b0983991e5500d,38621,cool\n;)\n:),Force
64dfa79279b0983991e5500e,38622,El Ober GEILO,Force
64dfa79279b0983991e5500f,38623,Alguien que hable español por aqui???,Force
64dfa79279b0983991e55010,38624,"So,godt",Force
64dfa79279b0983991e55011,38625,I love faded and force go check kieran Rosie on YouTube Alan walker LOVE YOUR SONGS DUDE 😝,Force
64dfa79279b0983991e55012,38626,alan walker du er min fan virkelig,Force
64dfa79279b0983991e55013,38627,😍 não basta Faded,Force
64dfa79279b0983991e55014,38628,"I'm Korean boy, but I like Alan walker's song very good",Force
64dfa79279b0983991e55015,38629,L3l! Do you use FL Studio 11?,Force
64dfa79279b0983991e55016,38630,alan walker =the best,Force
64dfa79279b0983991e55017,38631,"random music is the best music XD i know i can bad english i,am dutshh",Force
64dfa79279b0983991e55018,38632,I need a friend who will share music like this with me please hmu ;_;,Force
64dfa79279b0983991e55019,38633,20.999 likes.. 1 more for 21.000!!!\nDoin' good (-:,Force
64dfa79279b0983991e5501a,38634,LOL   :D,Force
64dfa79279b0983991e5501b,38635,Nice Nice,Force
64dfa79279b0983991e5501c,38636,─────────────────────────▄▀▄  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─▀█▀█▄  \n─────────────────────────█──█──█  \n─────────────────────────█▄▄█──▀█  \n────────────────────────▄█──▄█▄─▀█  \n────────────────────────█─▄█─█─█─█  \n────────────────────────█──█─█─█─█  \n────────────────────────█──█─█─█─█  \n────▄█▄──▄█▄────────────█──▀▀█─█─█  \n──▄█████████────────────▀█───█─█▄▀  \n─▄███████████────────────██──▀▀─█  \n▄█████████████────────────█─────█  \n██████████───▀▀█▄─────────▀█────█  \n████████───▀▀▀──█──────────█────█  \n██████───────██─▀█─────────█────█  \n████──▄──────────▀█────────█────█ Look son\n███──█──────▀▀█───▀█───────█────█ a bad song\n███─▀─██──────█────▀█──────█────█  \n███─────────────────▀█─────█────█  \n███──────────────────█─────█────█  also I copied and pasted this\n███─────────────▄▀───█─────█────█  \n████─────────▄▄██────█▄────█────█  \n████────────██████────█────█────█  \n█████────█──███████▀──█───▄█▄▄▄▄█  \n██▀▀██────▀─██▄──▄█───█───█─────█  \n██▄──────────██████───█───█─────█  \n─██▄────────────▄▄────█───█─────█  \n─███████─────────────▄█───█─────█  \n──██████─────────────█───█▀─────█  \n──▄███████▄─────────▄█──█▀──────█  \n─▄█─────▄▀▀▀█───────█───█───────█  \n▄█────────█──█────▄███▀▀▀▀──────█  \n█──▄▀▀────────█──▄▀──█──────────█  \n█────█─────────█─────█──────────█  \n█────────▀█────█─────█─────────██  \n█───────────────█──▄█▀─────────█  \n█──────────██───█▀▀▀───────────█  \n█───────────────█──────────────█  \n█▄─────────────██──────────────█  \n─█▄────────────█───────────────█  \n──██▄────────▄███▀▀▀▀▀▄────────█  \n─█▀─▀█▄────────▀█──────▀▄──────█  \n─█────▀▀▀▀▄─────█────────▀─────█  \n─█─────────▀▄──▀───────────────█,Force
64dfa79279b0983991e5501d,38637,"hoping he's working on ""forced"" 😊💕",Force
64dfa79279b0983991e5501e,38638,Make Forced,Force
64dfa79279b0983991e5501f,38639,"may the force be with you, alan walker. lel xD",Force
64dfa79279b0983991e55020,38640,can you sell your hoodies plz?,Force
64dfa79279b0983991e55021,38641,░░░░░░▄▀▒▒▒▒░░░░▒▒▒▒▒▒▒▒▒▒▒▒▒█                         \n░░░░░█▒▒▒▒░░░░▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█\n░░░░█▒▒▄▀▀▀▀▀▄▄▒▒▒▒▒▒▒▒▒▄▄▀▀▀▀▀▀▄\n░░▄▀▒▒▒▄█████▄▒█▒▒▒▒▒▒▒█▒▄█████▄▒█\n░█▒▒▒▒▐██▄████▌▒█▒▒▒▒▒█▒▐██▄████▌▒█,Force
64dfa79279b0983991e55022,38642,If Alan replys to this comment I will finish my math homeowork -.-,Force
64dfa79279b0983991e55023,38643,"Jeg så deg på nyhetene tror jeg XD Veldig bra musikk, Hva slags program bruker du, hvis du ikke har noe imot å fortell meg det XD",Force
64dfa79279b0983991e55024,38644,He predicted Star Wars 7 lol,Force
64dfa79279b0983991e55025,38645,fucking awesome!,Force
64dfa79279b0983991e55026,38646,"Alan Walker!!! You are my muse... You inspire me to make music, you've reignited my soul. Thank you..",Force
64dfa79279b0983991e55027,38647,True if you like only the next seconds 0:00 - 0:16,Force
64dfa79279b0983991e55028,38648,#AlanWalkerFan!,Force
64dfa79279b0983991e55029,38649,Awesome :-),Force
64dfa79279b0983991e5502a,38650,music so very nice,Force
64dfa79279b0983991e5502b,38651,+AlanWalker no se si hablas español pero igual te escribo eres un crack haciendo música sinceramente me llega al corazón me encanta,Force
64dfa79279b0983991e5502c,38652,This guy is amazing. Love it :),Force
64dfa79279b0983991e5502d,38653,"Plz make ""Forced"" like ""Faded"" xD",Force
64dfa79279b0983991e5502e,38654,Ncs,Force
64dfa79279b0983991e5502f,38655,wow!...my soul....very good,Force
64dfa79279b0983991e55030,38656,OMG best Song Ever this music it's a Fever. En Français si vous préférez : cet musique est à consommer sans modération et je la kiff :-))))))),Force
64dfa79279b0983991e55031,38657,The melodies remind me of Dj Mangoo. I love this!,Force
64dfa79279b0983991e55032,38658,I seen you make one called Fade and one called Faded i think you can make one called Forced.,Force
64dfa79279b0983991e55033,38659,"C:\Program Files\Windows\System32         　　　　　　　[－][口][×]  |\n　|￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣　￣|\n　|　Windows has detected that ""FORCE"" crashed System32.                           |\n　| 　Press OK to Delete System32.　　　　　　                                               |\n　|　　　　＿＿＿＿＿＿　　　　＿＿＿＿＿＿　　　　＿＿＿＿＿            |\n　| 　　　｜OK             　 |　　　  ｜OK       　｜ 　 　       | OK",Force
64dfa79279b0983991e55034,38660,suitable tu be used for any event music,Force
64dfa79279b0983991e55035,38661,hello my frinds aim  cri.ronaldo the soung is good,Force
64dfa79279b0983991e55036,38662,Nice sounds bruh im so high,Force
64dfa79279b0983991e55037,38663,"I dont know why, but this song makes me cry :')",Force
64dfa79279b0983991e55038,38664,Yesh!!!..,Force
64dfa79279b0983991e55039,38665,"Alan, where are you, we need your music!",Force
64dfa79279b0983991e5503a,38666,LLLLLooooove IIIT!!!!!!!!!!!,Force
64dfa79279b0983991e5503b,38667,"Hello Alan! I think you're doing great job with your music. I'm starting to be your big fan! First of your singles I've heard in my country=Poland was ""Faded"" in vocal version. I just loved it for the first hearing :) I prefer ""Hope"", ""Spectre"" and ""Force"" too. But I got one little advice for you - I know, probably it's hard but soon I think it will be more easier to do - you should make more collaboration with vocalist like Iselin Solheim in ""Faded"". I think your songs I've written before with some vocal could become a huge hits around the world. I'm waiting for your next songs and I wish you a lot of patience in a future, cause very talented you are right now!",Force
64dfa79279b0983991e5503c,38668,Alan (sky) Walker: the force awakens :3,Force
64dfa79279b0983991e5503d,38669,PrO,Force
64dfa79279b0983991e5503e,38670,U ARE A GOOD!,Force
64dfa79279b0983991e5503f,38671,Great...🔉🔊💨🍀😏✌,Force
64dfa79279b0983991e55040,38672,Super! :),Force
64dfa79279b0983991e55041,38673,great **__**,Force
64dfa79279b0983991e55042,38674,599999999995559999999999959995555599959999999559999999999959995\n599999999999559999999999959999555599959999999599999999999959995\n599955555999959995555555559999955599955599955599955555555559995\n599955555999959995555555559999995599955599955599955555555559995\n599999999999559999999999959995999599955599955599999999999559995\n599999999955559999999999959995599999955599955559999999999959995\n599955555555559995555555559995559999955599955555555555599959995\n599955555555559995555555559995555999955599955555555555599955555\n599955555555559999999999959995555599959999999599999999999959995\n599955555555559999999999959995555599959999999599999999999559995\n\nHighlight the numbers\nPress Ctrl+f\nPress 9\nRead the message,Force
64dfa79279b0983991e55043,38675,"so beautiful, love it <3 <3",Force
64dfa79279b0983991e55044,38676,OMG TY YOU SO MUCH FOR THIS MUSIC DUDE .....OMG THIS IS GREAT !!!!!!!!!!!!!!!!! KEEEEEP DOING THIS !,Force
64dfa79279b0983991e55045,38677,OMG TY YOU SO MUCH FOR THIS MUSIC DUDE .....OMG THIS IS GREAT !!!!!!!!!!!!!!!!! KEEEEEP DOING THIS !,Force
64dfa79279b0983991e55046,38678,i bet his next version of this song will be named forced lol,Force
64dfa79279b0983991e55047,38679,walker does not read our commemts thats rood of hem,Force
64dfa79279b0983991e55048,38680,Alan Walker is the best in the world!!! :),Force
64dfa79279b0983991e55049,38681,wonderful song,Force
64dfa79279b0983991e5504a,38682,JE TE FELICITE,Force
64dfa79279b0983991e5504b,38683,soy el unico peruano que escucha esto,Force
64dfa79279b0983991e5504c,38684,"now I didn't come up with the idea but u did faded, you should try forced",Force
64dfa79279b0983991e5504d,38685,"What is the different between alan walker,tobu with hardwell alesso music sorry for bad english",Force
64dfa79279b0983991e5504e,38686,*Prays for Forced w/ Iselin Solheim*,Force
64dfa79279b0983991e5504f,38687,superb song world class,Force
64dfa79279b0983991e55050,38688,"We need *Forced*,*Hoped* and *Spectred* ! :D",Force
64dfa79279b0983991e55051,38689,hmmm that sign looks a bit like the freemason sign,Force
64dfa79279b0983991e55052,38690,Incredible song.,Force
64dfa79279b0983991e55053,38691,nice,Force
64dfa79279b0983991e55054,38692,Alan Walker is good dj,Force
64dfa79279b0983991e55055,38693,"Alan walker, I can't live without your music",Force
64dfa79279b0983991e55056,38694,"May the Force be with you, always",Force
64dfa79279b0983991e55057,38695,Mega 3,Force
64dfa79279b0983991e55058,38696,This songs take you to another level this it's what I call music 👍🎶🎶🎶,Force
64dfa79279b0983991e55059,38697,+Alan Walker such nice music,Force
64dfa79279b0983991e5505a,38698,background picture?,Force
64dfa79279b0983991e5505b,38699,Everybody thinking bout star wars ;),Force
64dfa79279b0983991e5505c,38700,#AlanWalker   #NolanTheGamer940   #😋😎,Force
64dfa79279b0983991e5505d,38701,Try every speed for this vid,Force
64dfa79279b0983991e5505e,38702,Oh no i droped the bass get it No? Ok...,Force
64dfa79279b0983991e5505f,38703,We want forced!!  😁,Force
64dfa79279b0983991e55060,38704,you make really nice music!!!!,Force
64dfa79279b0983991e55061,38705,1.25 speed :),Force
64dfa79279b0983991e55062,38706,The force is strong with this one.,Force
64dfa79279b0983991e55063,38707,"Great song, powerfull, love it!!! Keep this train going ;D",Force
64dfa79279b0983991e55064,38708,?why you're not uploading your music videos on no copyright sounds,Force
64dfa79279b0983991e55065,38709,This song need voice edit.  HAHAHAHA,Force
64dfa79279b0983991e55066,38710,"Original song is ""Darude - Sandstorm""",Force
64dfa79279b0983991e55067,38711,"i hope new song Forced will be relased, i really want this song with vocal :/",Force
64dfa79279b0983991e55068,38712,Thank you Alan for fantastic music!\nI used it in my new time lapse video: Athens in motion,Force
64dfa79279b0983991e55069,38713,"Let the Force be with you, Alan",Force
64dfa79279b0983991e5506a,38714,I would love to add lyrics to thus if that's ok? :0,Force
