_id,comment_number,comment_text,Name
64dfa4e979b0983991e4aa9e,3654,I was looking for this song for so long jfc,Hope
64dfa4e979b0983991e4aa9f,3655,Se prendió la weaaaa esta wea se  prendio,Hope
64dfa4e979b0983991e4aaa0,3656,\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /             WALKERS JOIN\n              \/ /      / /\ \      \/ /     \n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \\n                                                 \ \,Hope
64dfa4e979b0983991e4aaa1,3657,2018 ???????????,Hope
64dfa4e979b0983991e4aaa2,3658,I love you Allan Waker,Hope
64dfa4e979b0983991e4aaa3,3659,Who is listening to this song in 2018?,Hope
64dfa4e979b0983991e4aaa4,3660,Hope,Hope
64dfa4e979b0983991e4aaa5,3661,i'm loving the visualizer.... it's like you're looking down a pipe at it below,Hope
64dfa4e979b0983991e4aaa6,3662,mix in some decent vocals an will be stunning!!     im one of the weird ones that always want something to sing along to..,Hope
64dfa4e979b0983991e4aaa7,3663,dale like sin razon \nno te cuesta nda,Hope
64dfa4e979b0983991e4aaa8,3664,who hear this in 2018..............like!!!!!!!!!!!!!!! \nsubscribe too,Hope
64dfa4e979b0983991e4aaa9,3665,Minhas músicas favoritas dele\n 1 Faded\n 2 Alone\n  3  Hope\n  4Force\n  5The espectre\n 6 All faws down\n 7 Sing me to sleep,Hope
64dfa4e979b0983991e4aaaa,3666,Lovely song <3,Hope
64dfa4e979b0983991e4aaab,3667,"Hi from Puerto Rico, we approved this one too. There is feeling in the tempo",Hope
64dfa4e979b0983991e4aaac,3668,Alan walker el mejor ritmo de la musica electronicaa👍,Hope
64dfa4e979b0983991e4aaad,3669,dj is best,Hope
64dfa4e979b0983991e4aaae,3670,you are best,Hope
64dfa4e979b0983991e4aaaf,3671,If I m sad so I listen your songs n I got refreshed u r the best in the world,Hope
64dfa4e979b0983991e4aab0,3672,If any one is the real fan so we all r,Hope
64dfa4e979b0983991e4aab1,3673,Sakadush,Hope
64dfa4e979b0983991e4aab2,3674,This music makes me think of subnautica.,Hope
64dfa4e979b0983991e4aab3,3675,*How did this Drop Outta Nowhere?*,Hope
64dfa4e979b0983991e4aab4,3676,Makes me think of when we were all children wanting to be adults....but look at us now...fuckin tide eaters,Hope
64dfa4e979b0983991e4aab5,3677,this music gives me a hope,Hope
64dfa4e979b0983991e4aab6,3678,👍👏👌,Hope
64dfa4e979b0983991e4aab7,3679,2018???,Hope
64dfa4e979b0983991e4aab8,3680,wow mad maxxxxx,Hope
64dfa4e979b0983991e4aab9,3681,eu sou ALAN O MEU NOME E ALAN,Hope
64dfa4e979b0983991e4aaba,3682,Happy 2018 America lol,Hope
64dfa4e979b0983991e4aabb,3683,❤️❤️❤️,Hope
64dfa4e979b0983991e4aabc,3684,i love it,Hope
64dfa4e979b0983991e4aabd,3685,This track is perfect for a real life PUBG or Nerf vid. I love this music @Alan Walker,Hope
64dfa4e979b0983991e4aabe,3686,i love forever,Hope
64dfa4e979b0983991e4aabf,3687,nice very good :),Hope
64dfa4e979b0983991e4aac0,3688,2022?,Hope
64dfa4e979b0983991e4aac1,3689,👏,Hope
64dfa4e979b0983991e4aac2,3690,nice music,Hope
64dfa4e979b0983991e4aac3,3691,yeah~!!,Hope
64dfa4e979b0983991e4aac4,3692,蠻寮育ㄉ,Hope
64dfa4e979b0983991e4aac5,3693,尺八?,Hope
64dfa4e979b0983991e4aac6,3694,I love super cool I love it too,Hope
64dfa4e979b0983991e4aac7,3695,Nice,Hope
64dfa4e979b0983991e4aac8,3696,💖BIENVENIDO 2018💖,Hope
64dfa4e979b0983991e4aac9,3697,*YAY*,Hope
64dfa4e979b0983991e4aaca,3698,yay it the best music :D like and comment!,Hope
64dfa4e979b0983991e4aacb,3699,pozii mi perro,Hope
64dfa4e979b0983991e4aacc,3700,pozii mi perro,Hope
64dfa4e979b0983991e4aacd,3701,😎😎2018👍👍,Hope
64dfa4e979b0983991e4aace,3702,2020 anyone?,Hope
64dfa4e979b0983991e4aacf,3703,Sei un grande ceh come il mio supereroe,Hope
64dfa4e979b0983991e4aad0,3704,Esta es una caca XD,Hope
64dfa4e979b0983991e4aad1,3705,Alan  walker   good misik to lofe,Hope
64dfa4e979b0983991e4aad2,3706,nice,Hope
64dfa4e979b0983991e4aad3,3707,J-Hopeeee,Hope
64dfa4e979b0983991e4aad4,3708,"if people tell me to get a life, ill say no because i watch Alan Walker songs every day.",Hope
64dfa4e979b0983991e4aad5,3709,"and, i do love all your songs",Hope
64dfa4e979b0983991e4aad6,3710,"ok well, yay you can talk English!!!",Hope
64dfa4e979b0983991e4aad7,3711,You Italy,Hope
64dfa4e979b0983991e4aad8,3712,Cool,Hope
64dfa4e979b0983991e4aad9,3713,Cool song always make me cry😰😰😰,Hope
64dfa4e979b0983991e4aada,3714,walker4life,Hope
64dfa4e979b0983991e4aadb,3715,Its amazing how much his music has changed since 2014,Hope
64dfa4e979b0983991e4aadc,3716,waaaaaw,Hope
64dfa4e979b0983991e4aadd,3717,es la de infiltrados en la Universidad jajaja,Hope
64dfa4e979b0983991e4aade,3718,this 2013,Hope
64dfa4e979b0983991e4aadf,3719,Ckdidod,Hope
64dfa4e979b0983991e4aae0,3720,Im just one more sub and no one care.. 🕪🕪🕪🤐,Hope
64dfa4e979b0983991e4aae1,3721,2018 & happy.,Hope
64dfa4e979b0983991e4aae2,3722,Love Allen walkers music,Hope
64dfa4e979b0983991e4aae3,3723,Espetacular ahahahah,Hope
64dfa4e979b0983991e4aae4,3724,2018:),Hope
64dfa4e979b0983991e4aae5,3725,2018??,Hope
64dfa4e979b0983991e4aae6,3726,2018,Hope
64dfa4e979b0983991e4aae7,3727,Superb,Hope
64dfa4e979b0983991e4aae8,3728,february 2018?,Hope
64dfa4e979b0983991e4aae9,3729,cool!!!!!!!!!!!!!!!!!!!!!!!!!,Hope
64dfa4e979b0983991e4aaea,3730,junior LOL,Hope
64dfa4e979b0983991e4aaeb,3731,good music},Hope
64dfa4e979b0983991e4aaec,3732,2018,Hope
64dfa4e979b0983991e4aaed,3733,*2018* alone forever revolution,Hope
64dfa4e979b0983991e4aaee,3734,Every time I say Alan Walker to my dog  she will look around and if she doesnt find you she jumps up and down😂😂😂😂😂😙,Hope
64dfa4e979b0983991e4aaef,3735,\\n   \.    /\.     /\n      \/.    \/\n    /   \/\/ \,Hope
64dfa4e979b0983991e4aaf0,3736,alan weler,Hope
64dfa4e979b0983991e4aaf1,3737,esta padre,Hope
64dfa4e979b0983991e4aaf2,3738,La musica electrónica es lo mejor que me a pasado en esta vida me inspira ha ser yo misma sin criticas de nadie amo la musica electrónica i lo ve electrónica xD lol 7u7 3>,Hope
64dfa4e979b0983991e4aaf3,3739,i loved,Hope
64dfa4e979b0983991e4aaf4,3740,<3 <3 <3 <3,Hope
64dfa4e979b0983991e4aaf5,3741,wow man when i going to make a hard work in the computer and i cant find the right word to talk i put your song and damm i think better than before you music make me create things that i never imagine i can do thanks alan walker,Hope
64dfa4e979b0983991e4aaf6,3742,ya i have FIRE!:D,Hope
64dfa4e979b0983991e4aaf7,3743,THIS SONG IS COOL ITS GOING TO MAKE ME HAVE POWERS!:D,Hope
64dfa4e979b0983991e4aaf8,3744,cool song :D :D,Hope
64dfa4e979b0983991e4aaf9,3745,2018,Hope
64dfa4e979b0983991e4aafa,3746,aceptarian una nueva suscriptora,Hope
64dfa4e979b0983991e4aafb,3747,soy gAY,Hope
64dfa4e979b0983991e4aafc,3748,megusta la electrónica,Hope
64dfa4e979b0983991e4aafd,3749,hope wow,Hope
64dfa4e979b0983991e4aafe,3750,son los mejores,Hope
64dfa4e979b0983991e4aaff,3751,Techno lab,Hope
64dfa4e979b0983991e4ab00,3752,༼ つ ಥ_ಥ ༽つ,Hope
64dfa4e979b0983991e4ab01,3753,I can use it for my video?,Hope
64dfa4e979b0983991e4ab02,3754,Yas,Hope
64dfa4e979b0983991e4ab03,3755,This songs gives us motivation to do anything or any work which we can do after listening this song,Hope
64dfa4e979b0983991e4ab04,3756,Lubię :),Hope
64dfa4e979b0983991e4ab05,3757,teste,Hope
64dfa4e979b0983991e4ab06,3758,Woooo está super chingon 👈,Hope
64dfa4e979b0983991e4ab07,3759,top de mas cara,Hope
64dfa4e979b0983991e4ab08,3760,däp is Pro gradu 🤔🙃,Hope
64dfa4e979b0983991e4ab09,3761,💖💖😘😇😇🙈🙈,Hope
64dfa4e979b0983991e4ab0a,3762,Windows XP Professional,Hope
64dfa4e979b0983991e4ab0b,3763,Mega kawałek,Hope
64dfa4e979b0983991e4ab0c,3764,"Warum ist das nicht auf Spotify zu finden ?! Wirklich schade ! \nIch denke das schöne und besondere an solcher Musik ist, das jeder Mensch die einzelenen Töne und Abschnitte mit ganz eigenen persönlichen Gedanken und Momente in Einklang bringt und assoziiert. \nMan kann sich einfach daran in Gedanken verlieren und von der Musik abholen lassen.\nFür mich ist dieses lied eher etwas trauriges, für jemand anderes vll etwas zum entspannen. \nMusik ist für jeden anders.. Aber doch ein und das selbe !",Hope
64dfa4e979b0983991e4ab0d,3765,My bast for ever!!,Hope
64dfa4e979b0983991e4ab0e,3766,🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕шщщщщшшщ,Hope
64dfa4e979b0983991e4ab0f,3767,🙋,Hope
64dfa4e979b0983991e4ab10,3768,is that the deep wheb of alan walker?,Hope
64dfa4e979b0983991e4ab11,3769,2018 still,Hope
64dfa4e979b0983991e4ab12,3770,2018🇹🇼,Hope
64dfa4e979b0983991e4ab13,3771,Hope you enjoy😉,Hope
64dfa4e979b0983991e4ab14,3772,Hope ---> Hopeful,Hope
64dfa4e979b0983991e4ab15,3773,Alan Walker,Hope
64dfa4e979b0983991e4ab16,3774,i heard the song when i am gaming,Hope
64dfa4e979b0983991e4ab17,3775,"Alan Walker stole this beat from JDevil ""Serenity"" .........",Hope
64dfa4e979b0983991e4ab18,3776,I will download this song in geometry dash,Hope
64dfa4e979b0983991e4ab19,3777,petmalodi,Hope
64dfa4e979b0983991e4ab1a,3778,2018 ?,Hope
64dfa4e979b0983991e4ab1b,3779,2018,Hope
64dfa4e979b0983991e4ab1c,3780,alan walker is so cool,Hope
64dfa4e979b0983991e4ab1d,3781,Can I use that music as my background in my YT videos?,Hope
64dfa4e979b0983991e4ab1e,3782,<3,Hope
64dfa4e979b0983991e4ab1f,3783,2017?,Hope
64dfa4e979b0983991e4ab20,3784,Walker,Hope
64dfa4e979b0983991e4ab21,3785,Feb 2018!,Hope
64dfa4e979b0983991e4ab22,3786,alan walker is the best,Hope
64dfa4e979b0983991e4ab23,3787,🌸 *2019* 🌸,Hope
64dfa4e979b0983991e4ab24,3788,Great song oh my god \nThanks Alan,Hope
64dfa4e979b0983991e4ab25,3789,FE2 Map Test Techno Lab noob,Hope
64dfa4e979b0983991e4ab26,3790,like,Hope
64dfa4e979b0983991e4ab27,3791,I was drawing a character made by me when heard this music... I was not sure how to name my character... I finally came up with the name Hope <3,Hope
64dfa4e979b0983991e4ab28,3792,i like the musik \nplz no at the song is good,Hope
64dfa4e979b0983991e4ab29,3793,alan walker you are awsome,Hope
64dfa4e979b0983991e4ab2a,3794,Goog,Hope
64dfa4e979b0983991e4ab2b,3795,Like u have asked by dj ness and he gave u answers,Hope
64dfa4e979b0983991e4ab2c,3796,If anyone asks u some questions ..plz response it,Hope
64dfa4e979b0983991e4ab2d,3797,Walker plz pay some respect to us,Hope
64dfa4e979b0983991e4ab2e,3798,ilove you,Hope
64dfa4e979b0983991e4ab2f,3799,.......,Hope
64dfa4e979b0983991e4ab30,3800,♡Is my song favorite ♡,Hope
64dfa4e979b0983991e4ab31,3801,H O N D U R A S,Hope
64dfa4e979b0983991e4ab32,3802,2018 só os BRs deixa o like,Hope
64dfa4e979b0983991e4ab33,3803,DJ WALKZZ :D,Hope
64dfa4e979b0983991e4ab34,3804,Hit a thumbs up if you love Alan walker I do so I am gonna smash the thumbs up,Hope
64dfa4e979b0983991e4ab35,3805,2018 :))),Hope
64dfa4e979b0983991e4ab36,3806,Awesome ! More chillstep song please ! \n<3 U - from France,Hope
64dfa4e979b0983991e4ab37,3807,*2018* 😄,Hope
64dfa4e979b0983991e4ab38,3808,"really amazing song.... gorgeous, magnificent",Hope
64dfa4e979b0983991e4ab39,3809,2018 y sigo adorandola,Hope
64dfa4e979b0983991e4ab3a,3810,2025?,Hope
64dfa4e979b0983991e4ab3b,3811,alan walker segui asi contu musica electronica y bas aser el rey de las electronica 😏😏😏😏😏🙂,Hope
64dfa4e979b0983991e4ab3c,3812,WALKER'S HOPEE,Hope
64dfa4e979b0983991e4ab3d,3813,I dunno why but i feel like you can find alan's song on geometery dash for bass drop. :0. I droped so low than my grades .o.,Hope
64dfa4e979b0983991e4ab3e,3814,<3  :)  Wonderful sound :) and melody <3,Hope
64dfa4e979b0983991e4ab3f,3815,Why is this song not on @Apple music ?,Hope
64dfa4e979b0983991e4ab40,3816,Que buen ritmo,Hope
64dfa4e979b0983991e4ab41,3817,me encanta esta musica... los amo,Hope
64dfa4e979b0983991e4ab42,3818,Very good music for boxing mairis vs usyk slow motion,Hope
64dfa4e979b0983991e4ab43,3819,Hope is true hope is true,Hope
64dfa4e979b0983991e4ab44,3820,wow,Hope
64dfa4e979b0983991e4ab45,3821,I will put spectre on my  birthday,Hope
64dfa4e979b0983991e4ab46,3822,I love Alan walker,Hope
64dfa4e979b0983991e4ab47,3823,Colombia 👐,Hope
64dfa4e979b0983991e4ab48,3824,"This Chillstep gives me goosebumps! I'll listen to this the next time I draw one of my ocs! Haha, thanks for inspiring me",Hope
64dfa4e979b0983991e4ab49,3825,█████████████████████████\n██▓█████████   ████████████\n███▓███████   █   ███████▓███\n████▓█████   ███   █████▓████                                      \n█████▓███   █████   ███▓█████                                               \n██████▓█   ███▓███   █▓██████\n███████   ███▓█▓███▓███████\n██████   █▓█▓███▓█▓█   ██████\n█████   ███▓█████▓███   █████\n████████████████████   ████\n████████████████████████,Hope
64dfa4e979b0983991e4ab4a,3826,Awesome 😎 song guys and girls,Hope
64dfa4e979b0983991e4ab4b,3827,Vai fazer 5 anos essa pedrada 💥💢,Hope
64dfa4e979b0983991e4ab4c,3828,Alguém 2018 se tiver curtem que essa música merece até aniversário essa ficou top😎👊💥,Hope
64dfa4e979b0983991e4ab4d,3829,This sound Ayşe Hatun Önal - Olay,Hope
64dfa4e979b0983991e4ab4e,3830,me gusta mucho like si la siges escuchando en el 2018,Hope
64dfa4e979b0983991e4ab4f,3831,2018🌟🌟🌟,Hope
64dfa4e979b0983991e4ab50,3832,*2018* Masterpiece,Hope
64dfa4e979b0983991e4ab51,3833,I think i heard this music in game,Hope
64dfa4e979b0983991e4ab52,3834,:v,Hope
64dfa4e979b0983991e4ab53,3835,alan walker te reto a que ajas una cansion llamada Glory\n:3,Hope
64dfa4e979b0983991e4ab54,3836,Alan Walker is the King eletronic,Hope
64dfa4e979b0983991e4ab55,3837,traquillos,Hope
64dfa4e979b0983991e4ab56,3838,2018 feb?,Hope
64dfa4e979b0983991e4ab57,3839,i think that song is similar to soundtrack of subnautica xD,Hope
64dfa4e979b0983991e4ab58,3840,best music ever,Hope
64dfa4e979b0983991e4ab59,3841,"awesome,just discovered this in 2018,lol",Hope
64dfa4e979b0983991e4ab5a,3842,i LOVE YOUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU  <3,Hope
64dfa4e979b0983991e4ab5b,3843,Alan walker is the best,Hope
64dfa4e979b0983991e4ab5c,3844,2018????,Hope
64dfa4e979b0983991e4ab5d,3845,I Loveeeeeeeeeee Alan walker,Hope
64dfa4e979b0983991e4ab5e,3846,in my opinion  your song is weryyyy well!!!,Hope
64dfa4e979b0983991e4ab5f,3847,\.    /\n     \/,Hope
64dfa4e979b0983991e4ab60,3848,ทำไมดนตรีมันแลเศร้าๆ,Hope
64dfa4e979b0983991e4ab61,3849,This song is better and best .,Hope
64dfa4e979b0983991e4ab62,3850,new year music :P,Hope
64dfa4e979b0983991e4ab63,3851,Love it...,Hope
64dfa4e979b0983991e4ab64,3852,wheres mo?,Hope
64dfa4e979b0983991e4ab65,3853,Laki if you liked this song <3.,Hope
64dfa4e979b0983991e4ab66,3854,this song have copyright?,Hope
64dfa4e979b0983991e4ab67,3855,I think it is one of your best song,Hope
64dfa4e979b0983991e4ab68,3856,Amazing,Hope
64dfa4e979b0983991e4ab69,3857,Somnii is waiting for you!,Hope
64dfa4e979b0983991e4ab6a,3858,2018???,Hope
64dfa4e979b0983991e4ab6b,3859,hola,Hope
64dfa4e979b0983991e4ab6c,3860,\         \\n\         \\n\<<<<\,Hope
64dfa4e979b0983991e4ab6d,3861,I Watched This On 2018...\nI Realized this song is nice..,Hope
64dfa4e979b0983991e4ab6e,3862,███████████████████████████▓█████████ ███████████████▓███████ █ ███████▓███████▓█████ ███ █████▓████ █████▓███ █████ ███▓█████ ██████▓█ ███▓███ █▓█████████████ ███▓█▓███▓█████████████ █▓█▓███▓█▓█ ███████████ ███▓█████▓███ █████████████████████████ ████████████████████████████,Hope
64dfa4e979b0983991e4ab6f,3863,Top,Hope
64dfa4e979b0983991e4ab70,3864,i call shotgun,Hope
64dfa4e979b0983991e4ab71,3865,This is amazing I love this,Hope
64dfa4e979b0983991e4ab72,3866,me gusto mucho😊😊😊😊😊😊😊😊😊,Hope
64dfa4e979b0983991e4ab73,3867,This song take me to a different world,Hope
64dfa4e979b0983991e4ab74,3868,thx for all your hope,Hope
64dfa4e979b0983991e4ab75,3869,like..!─────────────────░███░\n───────────────────░█░░░█░\n──────────────────░█░░░░░█░\n─────────────────░█░░░░░█░\n──────────░░░───░█░░░░░░█░\n─────────░███░──░█░░░░░█░\n───────░██░░░██░█░░░░░█░\n──────░█░░█░░░░██░░░░░█░\n────░██░░█░░░░░░█░░░░█░\n───░█░░░█░░░░░░░██░░░█░\n──░█░░░░█░░░░░░░░█░░░█░\n──░█░░░░░█░░░░░░░░█░░░█░\n──░█░░█░░░█░░░░░░░░█░░█░\n─░█░░░█░░░░██░░░░░░█░░█░\n─░█░░░░█░░░░░██░░░█░░░█░\n─░█░█░░░█░░░░░░███░░░░█░\n░█░░░█░░░██░░░░░█░░░░░█░\n░█░░░░█░░░░█████░░░░░█░\n░█░░░░░█░░░░░░░█░░░░░█░\n░█░█░░░░██░░░░█░░░░░█░\n─░█░█░░░░░████░░░░██░\n─░█░░█░░░░░░░█░░██░█░\n──░█░░██░░░██░░█░░░█░\n───░██░░███░░██░█░░█░\n────░██░░░███░░░█░░░█░\n──────░███░░░░░░█░░░█░\n──────░█░░░░░░░░█░░░█░\n──────░█░░░░░░░░░░░░█░\n──────░█░░░░░░░░░░░░░█░\n──────░█░░░░░░░░░░░░░█░\n████──░█░████░░░░░░░░█░\n█──█──████──████░░░░░█░\n█──█──█──█──█──████████\n█──█──████──█──█──────█\n█──█──█──█────██──██──█\n█──████──█──█──█──────█\n█─────█──█──█──█──█████\n███████──████──█──────█\n──────████──████████,Hope
64dfa4e979b0983991e4ab76,3870,2018,Hope
64dfa4e979b0983991e4ab77,3871,so happy to Alan walker for hes mix 1 more light to linkin park. forever chester.   RIP,Hope
64dfa4e979b0983991e4ab78,3872,DJ WALZZ in the house,Hope
64dfa4e979b0983991e4ab79,3873,J-HOOOOOOOOOPPPPEEEE ❤️😂. Sorry I had to,Hope
64dfa4e979b0983991e4ab7a,3874,2018?,Hope
64dfa4e979b0983991e4ab7b,3875,Vixiiiiiiiiiiiiiiiiiiiii,Hope
64dfa4e979b0983991e4ab7c,3876,This helps me remember my gramps. God bless ❤✔,Hope
64dfa4e979b0983991e4ab7d,3877,When i cant complēte a gd level this is what hapens i put this music and i punch my big sis in the face shes-13 so thats good!!!!!!!!,Hope
64dfa4e979b0983991e4ab7e,3878,I feel this song is totally different than all of his other songs and I love it! It deserves a music video,Hope
64dfa4e979b0983991e4ab7f,3879,nice song (=,Hope
64dfa4e979b0983991e4ab80,3880,01/02/2018 🤘🤖,Hope
64dfa4e979b0983991e4ab81,3881,2018✌✌,Hope
64dfa4e979b0983991e4ab82,3882,Toppp,Hope
64dfa4e979b0983991e4ab83,3883,2019??,Hope
64dfa4e979b0983991e4ab84,3884,Oooh God! I love it so much! How did it happen that I discovered it so late? where I've been for all the years? <3 It' simply perfect!,Hope
64dfa4e979b0983991e4ab85,3885,Hi,Hope
64dfa4e979b0983991e4ab86,3886,w,Hope
64dfa4e979b0983991e4ab87,3887,Song 1/02/2018 ja,Hope
64dfa4e979b0983991e4ab88,3888,Goose bumps.and filled with peace at same time,Hope
64dfa4e979b0983991e4ab89,3889,2018 is the best,Hope
64dfa4e979b0983991e4ab8a,3890,dj walker,Hope
64dfa4e979b0983991e4ab8b,3891,It gives you hope for a better day😀,Hope
64dfa4e979b0983991e4ab8c,3892,Nostalgia....,Hope
64dfa4e979b0983991e4ab8d,3893,No hay maneras de explicar lo que siento cuando escucho esta cancion :),Hope
64dfa4e979b0983991e4ab8e,3894,fsfsfzrz\n\n\n\nLIRE LA SUITE,Hope
64dfa4e979b0983991e4ab8f,3895,Alone Walker for you,Hope
64dfa4e979b0983991e4ab90,3896,DJ Walkz. Legend born from here too.,Hope
64dfa4e979b0983991e4ab91,3897,DJ WalkZz!,Hope
64dfa4e979b0983991e4ab92,3898,2018,Hope
64dfa4e979b0983991e4ab93,3899,I love Alan Walker!!\nHE IS THE BEST!!!!!,Hope
64dfa4e979b0983991e4ab94,3900,\        /\         /\n  \    /    \     /\n    \/   /\  \ /\n   /  \/    \/\,Hope
64dfa4e979b0983991e4ab95,3901,Alan walker is pro,Hope
64dfa4e979b0983991e4ab96,3902,it’s said the time on the screen XD,Hope
64dfa4e979b0983991e4ab97,3903,alan walker love music,Hope
64dfa4e979b0983991e4ab98,3904,bacana son esas musicas alan walker por siempre,Hope
64dfa4e979b0983991e4ab99,3905,★2018★,Hope
64dfa4e979b0983991e4ab9a,3906,alan walker le 100,Hope
64dfa4e979b0983991e4ab9b,3907,coolest Dj ever awe,Hope
64dfa4e979b0983991e4ab9c,3908,Come to india,Hope
64dfa4e979b0983991e4ab9d,3909,Dope,Hope
64dfa4e979b0983991e4ab9e,3910,❤2018,Hope
64dfa4e979b0983991e4ab9f,3911,Kerennn alan Walker 🎷🎶🎶🎶🎶🎶🎉🎉🎉,Hope
64dfa4e979b0983991e4aba0,3912,Is that Trance music?,Hope
64dfa4e979b0983991e4aba1,3913,\\n  \\n    \                     /\                      \n      \                 /    \                  /\n        \             /        \              /\n          \         /            \          /\n            \     /                \      /\n              \ /         /\        \  /\n              /\        /    \        /\\n            /    \    /        \    /    \\n                    \/            \/        \\n                                                 \,Hope
64dfa4e979b0983991e4aba2,3914,Super bravo,Hope
64dfa4e979b0983991e4aba3,3915,Am I the only one who thinks this sounds a bit like the Narnia battle song,Hope
64dfa4e979b0983991e4aba4,3916,best song!!!!!,Hope
64dfa4e979b0983991e4aba5,3917,█████████████████████████ \n██▓█████████ ████████████\n ███▓███████ █ ███████▓███\n ████▓█████ ███ █████▓████\n █████▓███ █████ ███▓█████\n ██████▓█ ███▓███ █▓██████\n ███████ ███▓█▓███▓███████\n ██████ █▓█▓███▓█▓█ ██████\n █████ ███▓█████▓███ █████\n ████████████████████ ████\n ████████████████████████,Hope
64dfa4e979b0983991e4aba6,3918,I love ALAN WALKER\n---->-------------->\nHe is very handsome,Hope
64dfa4e979b0983991e4aba7,3919,what a nice song,Hope
64dfa4e979b0983991e4aba8,3920,I see kontol,Hope
64dfa4e979b0983991e4aba9,3921,Can u hope this song will work in 2018?????,Hope
64dfa4e979b0983991e4abaa,3922,Whoa this song's pretty creepy,Hope
64dfa4e979b0983991e4abab,3923,i love you,Hope
64dfa4e979b0983991e4abac,3924,😍😍😍,Hope
64dfa4e979b0983991e4abad,3925,The main reason to be his fan,Hope
64dfa4e979b0983991e4abae,3926,Im small im seven years,Hope
64dfa4e979b0983991e4abaf,3927,Yayayayayayayayay,Hope
64dfa4e979b0983991e4abb0,3928,//////,Hope
64dfa4e979b0983991e4abb1,3929,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖walker💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖 💖💖💖💖💖💖💖💖💖💖💖💖,Hope
64dfa4e979b0983991e4abb2,3930,love this track!!!!,Hope
64dfa4e979b0983991e4abb3,3931,Slow progressive!!! I like!!,Hope
64dfa4e979b0983991e4abb4,3932,xd,Hope
64dfa4e979b0983991e4abb5,3933,wow!!!!wow,Hope
64dfa4e979b0983991e4abb6,3934,he only tried and got massive views in it? .. amazing,Hope
64dfa4e979b0983991e4abb7,3935,WAOUHHHHHHHHHHH,Hope
64dfa4e979b0983991e4abb8,3936,Hope ---> Hoped (or The Hope?),Hope
64dfa4e979b0983991e4abb9,3937,hola:v,Hope
64dfa4e979b0983991e4abba,3938,esta cancion hace lloraR :(,Hope
64dfa4e979b0983991e4abbb,3939,esse dj e show ze bola ☺😍,Hope
64dfa4e979b0983991e4abbc,3940,que chidas sus canciones,Hope
64dfa4e979b0983991e4abbd,3941,Hi,Hope
64dfa4e979b0983991e4abbe,3942,Need a songvover :D,Hope
64dfa4e979b0983991e4abbf,3943,I  need hope,Hope
64dfa4e979b0983991e4abc0,3944,i enjoy this goo!! alan,Hope
64dfa4e979b0983991e4abc1,3945,awosome\nvery nice song,Hope
64dfa4e979b0983991e4abc2,3946,"!Hola¡, perdon por comentar esto pero necesito ayuda mas bien psicologica pues, yo y mis compañeros estudiamos juntos donde terminamos noveno grado entonces ya habia que buscar un instituto donde asistir y pues mis compañeros siguen estudiando mientras yo ya no pude entonces me siento muy mal por que casi no los veo ya no hay diversion, yo estoy aprendiendo un trabajo para trabajar pues jaja, pero ya no veo chicas ni a mis compañeros y pues me siento muy mal, me siento muy solo 😢 debo preocuparme 😓😓😓😓😓",Hope
64dfa4e979b0983991e4abc3,3947,What music app did you use to get that equalizer??,Hope
64dfa4e979b0983991e4abc4,3948,walker rocks,Hope
64dfa4e979b0983991e4abc5,3949,oooooooooh,Hope
64dfa4e979b0983991e4abc6,3950,me encanata den like si lo vieron el 2018,Hope
64dfa4e979b0983991e4abc7,3951,AWESOME SONG. you should post more songs like this,Hope
64dfa4e979b0983991e4abc8,3952,This is why I started to love your music. And songs like The Spectre are why I still do. You're doing great. Keep it up!,Hope
64dfa4e979b0983991e4abc9,3953,Alan top of all every time..👍👍👍\n& The one who disliked this should not allow to listen any musicccc!!!!,Hope
64dfa4e979b0983991e4abca,3954,yes    😮😮😮😮😮😮😮😮😮😮😮😮😮👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍💞💞💞💞💞💞💞💞💞💞💞💞💞,Hope
64dfa4e979b0983991e4abcb,3955,"je suis un devenu a croc de toute ces musiques, une vrai drogue que peux pas m'en passer ! merci encore alan WALKER",Hope
64dfa4e979b0983991e4abcc,3956,love,Hope
64dfa4e979b0983991e4abcd,3957,I love your music. Keep up the great work! -one of your biggest fans 😄,Hope
64dfa4e979b0983991e4abce,3958,2018?,Hope
64dfa4e979b0983991e4abcf,3959,que emocion causa,Hope
64dfa4e979b0983991e4abd0,3960,no se ingles,Hope
64dfa4e979b0983991e4abd1,3961,Prooooooooooooooo,Hope
64dfa4e979b0983991e4abd2,3962,I almost started to cry,Hope
64dfa4e979b0983991e4abd3,3963,😍,Hope
64dfa4e979b0983991e4abd4,3964,yer :D :) :P :V ♥♥♥ I like,Hope
64dfa4e979b0983991e4abd5,3965,Who will watch this in 2018?,Hope
64dfa4e979b0983991e4abd6,3966,PPP,Hope
